Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_2_gage_09244490   ,seg_outflow_5_gage_09241000   ,seg_outflow_11_gage_09242500   ,seg_outflow_15_gage_09243800   ,seg_outflow_19_gage_09236000   ,seg_outflow_22_gage_09239500   ,seg_outflow_28_gage_09243900   ,seg_outflow_29_gage_09243700   ,seg_outflow_34_gage_09237450   ,seg_outflow_39_gage_09238900   ,seg_outflow_40_gage_09237500   
1980-10-10,.0353,.0342,.0000,.0000,.0000,.0000,.0342,.0000,296.7208,.0000,.0000,62.4131,30.7998,.0000,4.1893,.0000,.0000,.0000,1.7152,.0000,.0000,.0000,.0000,2.4741,.0000,.0000,.0000,.5964,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0265,.0279,.0265,.0000,.0000,1181.4582,1121.5916,.0000,.0000,-999.0000,1181.4582,170.3974,366.3598,8.1213,13.8966,398.2513,10.5817,16.3202,129.5062,22.1947,143.9377
1980-10-11,.0359,.0348,.0000,.0000,.0000,.0000,.0348,.0000,305.0377,.0021,.0000,63.5862,28.0193,.0000,4.1303,.0007,.0000,.0000,1.6891,.0000,.0007,.0000,.0000,2.4404,.0000,.0000,.0000,.5664,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0263,.0276,.0261,.0000,.0000,1165.8344,1104.2436,6.7329,.0000,-999.0000,1165.8344,167.5602,360.0503,8.0218,14.6387,392.3908,10.4524,16.0972,128.2950,21.7809,142.2928
1980-10-12,.0349,.0340,.0000,.0000,.0000,.0000,.0339,.0000,290.6900,.1789,.0000,62.3840,32.0757,.0000,4.2361,.0164,.0000,.0000,1.6634,.0000,.0164,.0000,.0000,2.5563,.0000,.0000,.0000,.6833,.1498,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0133,.0000,.0390,.0273,.0257,.0000,.0000,1152.6148,1087.1680,563.7371,.0000,-999.0000,1152.6148,174.3709,368.2104,8.6599,24.1418,411.8325,12.6497,16.2924,138.8213,27.9142,150.5438
1980-10-13,.0273,.0272,.0000,.0000,.0000,.0000,.0272,.0000,233.8009,.1630,.0000,58.2581,31.7857,.0000,4.3324,.0164,.0000,.0000,1.6394,.0000,.0164,.0000,.0000,2.6765,.0001,.0000,.0001,.8050,.1488,.0000,.0014,.0000,.0014,.0000,.0014,.0000,.0000,.0000,.0000,.0141,.0000,.0395,.0280,.0253,.0000,.0000,1183.4331,1071.2861,597.9425,.0286,-999.0000,1183.4331,224.1535,415.6044,12.4701,36.1707,456.5427,16.5235,20.4441,167.8897,34.4278,180.1322
1980-10-14,.0228,.0227,.0000,.0000,.0000,.0000,.0227,.0000,200.4380,.4384,.0000,56.5930,29.5828,.0000,4.6727,.0164,.0000,.0000,1.6632,.0000,.0164,.0000,.0000,2.9468,.0462,.0000,.0462,1.1695,.3285,.0000,.0495,.0000,.0495,.0000,.0355,.0140,.0000,.0000,.0056,.0441,.0000,.0754,.0299,.0257,.0000,.0000,1266.5672,1088.8222,1865.1224,235.4852,-999.0000,1266.5672,273.1182,530.9963,14.0728,52.4611,642.5808,21.4458,23.0644,210.0000,84.7007,220.3944
1980-10-15,.0112,.0112,.0000,.0000,.0000,.0000,.0112,.0000,111.7338,.5207,.0040,47.8577,22.3399,.0074,5.0528,.0205,.0000,.0000,1.7430,.0000,.0165,.0000,.0040,3.1201,.1692,.0000,.1692,1.4117,.2286,.0000,.1068,.0000,.1068,.0000,.0442,.0627,.0000,.0000,.0384,.0640,.0000,.1294,.0349,.0271,.0000,.0000,1477.2358,1145.7423,2704.6859,1622.8859,-999.0000,1477.2358,558.0878,854.1779,19.3775,89.0093,1015.3805,27.5148,29.1626,281.2926,183.7830,293.3495
1980-10-16,.0094,.0094,.0000,.0000,.0000,.0000,.0094,.0000,110.5457,.5730,.3334,35.7572,15.6961,.6570,5.5529,.3581,.0000,.0000,1.7912,.0000,.0210,.0000,.3370,3.2735,.1301,.0000,.1301,1.4739,.1951,.0000,.0761,.0000,.0761,.0004,.0324,.0437,.0000,.0000,.0093,.0264,.0000,.0636,.0451,.0279,.0000,.0000,1907.9425,1180.5832,1115.5566,393.1996,-999.0000,1907.9425,1102.9763,1316.5309,21.7648,63.5694,1134.0176,35.1252,32.4760,324.3302,110.7385,354.8611
1980-10-17,.0091,.0091,.0000,.0000,.0000,.0000,.0091,.0000,109.3631,.0780,.0630,33.4736,16.2679,.8093,5.5871,.4168,.0000,.0000,1.7939,.0000,.0207,.0000,.3960,3.2804,.0960,.0000,.0960,1.4687,.0173,.0000,.0307,.0000,.0307,.0040,.0012,.0295,.0000,.0000,.0046,.0021,.0000,.0346,.0635,.0280,.0000,.0000,2686.4588,1183.4596,87.6860,193.7760,-999.0000,2686.4588,692.6837,1420.8144,26.2490,26.6810,1017.6578,34.2671,33.2425,305.8138,50.0056,337.5648
1980-10-18,.0095,.0095,.0000,.0000,.0005,.0000,.0090,.0000,108.1866,.0199,.0168,37.8358,17.0114,.6703,5.5656,.4193,.0000,.0000,1.7880,.0000,.0195,.0000,.3998,3.2856,.0728,.0000,.0728,1.4657,.0154,.0000,.0219,.0000,.0219,.0131,.0013,.0207,.0000,.0000,.0026,.0014,.0000,.0319,.0725,.0279,.0000,.0000,3067.0087,1180.2473,60.1662,110.1190,-999.0000,3067.0087,364.7237,1147.2653,11.9046,20.3386,866.7513,20.5346,21.5128,225.6800,38.6609,262.1583
1980-10-19,.0101,.0101,.0000,.0000,.0037,.0000,.0064,.0000,107.0167,.0000,.0000,45.5127,17.6925,.6694,5.5262,.4156,.0000,.0000,1.7751,.0000,.0158,.0000,.3998,3.2792,.0563,.0000,.0563,1.4594,.0000,.0000,.0149,.0000,.0149,.0000,.0000,.0149,.0000,.0000,.0016,.0000,.0000,.0293,.0695,.0277,.0000,.0000,2938.5251,1172.1314,.0000,66.5826,-999.0000,2938.5251,265.6444,749.2201,8.6286,18.7502,707.4829,12.3370,17.1714,159.6353,34.9175,187.9717
1980-10-20,.0104,.0104,.0000,.0000,.0039,.0000,.0066,.0000,105.8537,.0000,.0000,47.8223,20.2424,.6694,5.4873,.4117,.0000,.0000,1.7586,.0000,.0119,.0000,.3997,3.2727,.0443,.0000,.0443,1.4529,.0000,.0000,.0110,.0000,.0110,.0000,.0000,.0110,.0000,.0000,.0010,.0000,.0000,.0285,.0587,.0275,.0000,.0000,2481.0342,1161.4235,.0000,42.3632,-999.0000,2481.0342,233.2392,537.3916,7.3472,17.9333,574.6065,10.2905,15.0324,132.0539,32.9867,150.8721
1980-10-21,.0106,.0106,.0000,.0000,.0039,.0000,.0067,.0000,104.6981,.0000,.0000,50.0270,21.8462,.6694,5.4489,.4076,.0000,.0000,1.7397,.0000,.0080,.0000,.3996,3.2661,.0354,.0000,.0354,1.4463,.0001,.0000,.0083,.0000,.0083,.0001,.0000,.0083,.0000,.0000,.0007,.0000,.0000,.0278,.0464,.0272,.0000,.0000,1962.7017,1148.9923,.0000,28.1393,-999.0000,1962.7017,219.0950,461.1411,7.1022,17.4062,486.7196,9.6689,14.2154,123.8522,31.7597,138.5369
1980-10-22,.0101,.0101,.0000,.0000,.0032,.0000,.0069,.0000,103.5503,.0000,.0000,47.6701,19.1394,.6689,5.4115,.4044,.0000,.0000,1.7192,.0000,.0048,.0000,.3996,3.2592,.0286,.0000,.0286,1.4394,.0000,.0000,.0063,.0000,.0063,.0000,.0000,.0063,.0000,.0000,.0005,.0000,.0000,.0273,.0376,.0268,.0000,.0000,1590.4673,1135.4080,.0000,19.3962,-999.0000,1590.4673,211.0451,430.8677,7.0049,17.0239,443.4004,9.5011,13.8794,120.6132,30.8698,134.1239
1980-10-23,.0085,.0085,.0000,.0000,.0020,.0000,.0064,.0000,102.4109,.0000,.0000,35.4005,13.3171,.6688,5.3762,.4024,.0000,.0000,1.6976,.0000,.0028,.0000,.3996,3.2528,.0234,.0000,.0234,1.4330,.0000,.0000,.0049,.0000,.0049,.0000,.0000,.0049,.0000,.0000,.0003,.0000,.0000,.0268,.0325,.0265,.0000,.0000,1372.3913,1121.0563,.0000,13.8068,-999.0000,1372.3913,205.4750,414.8459,6.9184,16.7193,423.9454,9.3795,13.6568,118.4632,30.1528,131.5616
1980-10-24,.0091,.0091,.0000,.0000,.0014,.0000,.0076,.0000,101.2802,.0000,.0000,44.6840,12.3785,.6688,5.3407,.4010,.0000,.0000,1.6753,.0000,.0014,.0000,.3996,3.2452,.0193,.0000,.0193,1.4253,.0000,.0000,.0038,.0000,.0038,.0000,.0000,.0038,.0000,.0000,.0002,.0000,.0000,.0264,.0297,.0262,.0000,.0000,1255.6024,1106.2037,.0000,10.1086,-999.0000,1255.6024,201.0726,403.9503,6.8335,16.4582,413.4676,9.2636,13.4626,116.6504,29.5290,129.4938
1980-10-25,.0102,.0102,.0000,.0000,.0006,.0000,.0096,.0000,101.0606,.0041,.0022,52.1097,18.8107,.6610,5.3082,.3594,.0000,.0000,1.6711,.0000,.0027,.0000,.3567,3.2583,.0193,.0000,.0193,1.4373,.0409,.0000,.0219,.0000,.0219,.0451,.0181,.0038,.0000,.0000,.0003,.0001,.0000,.0264,.0282,.0261,.0000,.0000,1193.5090,1101.9504,3.6542,12.8292,-999.0000,1193.5090,197.2763,395.2719,6.7498,16.3282,405.9709,9.1502,13.2768,117.0402,28.9578,128.8368
1980-10-26,.0098,.0098,.0000,.0000,.0000,.0000,.0098,.0000,99.0468,.0858,.0496,47.0488,21.5216,.5723,5.3524,.2934,.0000,.0000,1.6945,.0000,.0165,.0000,.2768,3.3310,.0334,.0000,.0334,1.4827,.1245,.0000,.0498,.0000,.0498,.1295,.0420,.0078,.0000,.0000,.0011,.0043,.0000,.0319,.0275,.0264,.0000,.0000,1161.1956,1117.3641,182.8590,46.9417,-999.0000,1161.1956,194.7971,390.8523,7.1826,16.4961,410.8268,10.5004,13.2071,137.5894,29.2694,143.6847
1980-10-27,.0080,.0080,.0000,.0000,.0000,.0000,.0080,.0000,97.9451,.1607,.1170,34.2190,13.8961,.7711,5.4735,.4123,.0000,.0000,1.6784,.0000,.0209,.0000,.3913,3.3556,.0272,.0000,.0272,1.4832,.0368,.0000,.0101,.0000,.0101,.0025,.0041,.0060,.0000,.0000,.0005,.0049,.0000,.0315,.0279,.0262,.0000,.0000,1179.6182,1106.2997,206.4080,19.2437,-999.0000,1179.6182,193.6028,389.8900,10.3063,16.5047,426.6484,14.5923,14.1684,161.0451,29.0257,174.6987
1980-10-28,.0080,.0080,.0000,.0000,.0030,.0000,.0050,.0000,96.8539,.0000,.0000,35.3069,12.7017,.7711,5.4394,.4093,.0000,.0000,1.6572,.0000,.0179,.0000,.3913,3.3506,.0223,.0000,.0223,1.4782,.0000,.0000,.0046,.0000,.0046,.0000,.0000,.0046,.0000,.0000,.0003,.0000,.0000,.0261,.0293,.0258,.0000,.0000,1237.1947,1092.0083,.0000,13.4666,-999.0000,1237.1947,191.5043,383.6479,12.1925,16.3131,455.6331,15.4982,14.1114,139.8921,28.4409,157.2510
1980-10-29,.0085,.0085,.0000,.0000,.0032,.0000,.0053,.0000,95.7737,.0000,.0000,43.9006,12.1310,.7711,5.4052,.4062,.0000,.0000,1.6353,.0000,.0148,.0000,.3913,3.3453,.0184,.0000,.0184,1.4729,.0000,.0000,.0036,.0000,.0036,.0000,.0000,.0036,.0000,.0000,.0002,.0000,.0000,.0257,.0285,.0255,.0000,.0000,1205.1482,1077.3126,.0000,9.7656,-999.0000,1205.1482,188.6558,377.0421,7.2464,16.1029,456.7215,11.2860,13.0278,127.9929,27.9240,142.2747
1980-10-30,.0096,.0096,.0000,.0000,.0035,.0000,.0060,.0000,94.7049,.0000,.0000,50.9383,20.3063,.7709,5.3704,.4025,.0000,.0000,1.6131,.0000,.0112,.0000,.3912,3.3394,.0154,.0000,.0154,1.4670,.0001,.0000,.0029,.0000,.0029,.0001,.0000,.0029,.0000,.0000,.0002,.0000,.0000,.0253,.0278,.0251,.0000,.0000,1176.5387,1062.3869,.0000,7.2834,-999.0000,1176.5387,185.6651,371.2874,6.4006,15.8960,433.6437,8.9267,12.5008,123.5838,27.4307,136.1330
1980-10-31,.0150,.0150,.0000,.0000,.0051,.0000,.0099,.0000,139.6607,.0000,.0000,54.9372,24.1280,.7608,5.3304,.3817,.0000,.0000,1.5946,.0000,.0061,.0000,.3756,3.3412,.0129,.0000,.0129,1.4666,.0156,.0000,.0063,.0000,.0063,.0156,.0040,.0023,.0000,.0000,.0001,.0000,.0000,.0250,.0273,.0248,.0000,.0000,1154.0897,1049.8689,.7448,5.5654,-999.0000,1154.0897,182.9301,365.2415,6.2720,15.6928,416.1032,8.6004,12.2490,121.2366,26.9354,133.2834
1980-11-01,.0281,.0281,.0000,.0000,.0051,.0000,.0231,.0000,285.1216,.0000,.0000,56.6789,26.1208,.5420,5.2764,.2855,.0000,.0000,1.6180,.0000,.0010,.0000,.2844,3.3511,.0219,.0000,.0219,1.4630,.0771,.0000,.0486,.0000,.0486,.0911,.0441,.0045,.0000,.0000,.0005,.0001,.0000,.0258,.0266,.0252,.0000,.0000,1123.8364,1066.5934,4.3368,20.6007,-999.0000,1123.8364,181.8096,360.9087,6.1918,15.4927,409.7924,8.4813,12.0662,120.2563,26.7830,131.6859
1980-11-02,.0254,.0254,.0000,.0000,.0010,.0000,.0244,.0000,263.4525,.0000,.0000,52.5988,27.2970,.4271,5.2254,.2457,.0000,.0000,1.6227,.0000,.0001,.0000,.2456,3.3387,.0183,.0000,.0183,1.4504,.0385,.0000,.0300,.0000,.0300,.0388,.0265,.0036,.0000,.0000,.0002,.0000,.0000,.0256,.0259,.0253,.0000,.0000,1096.1987,1071.2213,2.0664,9.7269,-999.0000,1096.1987,183.7610,365.7474,6.1157,15.3109,407.7135,8.3772,11.9268,120.8478,26.7984,132.0355
1980-11-03,.0229,.0229,.0000,.0000,.0000,.0000,.0228,.0000,247.7892,.0000,.0000,50.3540,23.9739,.3598,5.1773,.2322,.0000,.0000,1.6041,.0000,.0000,.0000,.2321,3.3258,.0153,.0000,.0153,1.4375,.0135,.0000,.0064,.0000,.0064,.0135,.0036,.0028,.0000,.0000,.0002,.0000,.0000,.0252,.0256,.0250,.0000,.0000,1081.9996,1059.1084,.8291,7.1850,-999.0000,1081.9996,184.9926,369.6983,6.0407,15.1168,407.4206,8.2753,11.7430,120.1861,26.3796,131.4658
1980-11-04,.0250,.0249,.0000,.0000,.0000,.0000,.0249,.0000,261.5884,.0000,.0000,53.4559,24.8849,.3342,5.1273,.2071,.0000,.0000,1.5957,.0000,.0000,.0000,.2071,3.3116,.0129,.0000,.0129,1.4233,.0250,.0000,.0166,.0000,.0166,.0250,.0143,.0023,.0000,.0000,.0001,.0000,.0000,.0251,.0255,.0249,.0000,.0000,1077.7967,1054.5174,1.2065,5.5039,-999.0000,1077.7967,183.9451,370.1642,5.9667,14.9240,406.4977,8.1746,11.5726,119.1095,26.3478,130.3341
1980-11-05,.0288,.0288,.0000,.0000,.0000,.0000,.0288,.0000,281.7995,.0000,.0000,59.5137,28.1528,.2834,5.0732,.1610,.0000,.0000,1.5970,.0000,.0000,.0000,.1610,3.3000,.0153,.0000,.0153,1.4117,.0407,.0000,.0263,.0000,.0263,.0461,.0235,.0028,.0000,.0000,.0002,.0000,.0000,.0252,.0254,.0250,.0000,.0000,1074.8101,1056.4619,1.5102,8.8931,-999.0000,1074.8101,183.5617,369.9664,5.8935,15.0731,407.0789,8.0752,11.4121,117.7658,27.5464,128.8933
1980-11-06,.0282,.0281,.0000,.0000,.0000,.0000,.0281,.0000,274.5543,.0000,.0000,58.0885,29.9821,.2032,5.0200,.1309,.0000,.0000,1.5910,.0000,.0000,.0000,.1309,3.2849,.0133,.0000,.0133,1.3966,.0296,.0000,.0189,.0000,.0189,.0301,.0165,.0024,.0000,.0000,.0001,.0000,.0000,.0251,.0253,.0249,.0000,.0000,1071.0882,1053.1192,.6208,5.9396,-999.0000,1071.0882,184.8811,370.8008,5.8213,15.2410,406.4983,7.9769,11.2556,116.5410,28.1923,127.4456
1980-11-07,.0274,.0274,.0000,.0000,.0000,.0000,.0274,.0000,267.1588,.0000,.0000,56.8071,31.1467,.1580,4.9678,.1110,.0000,.0000,1.5785,.0000,.0000,.0000,.1110,3.2670,.0113,.0000,.0113,1.3787,.0197,.0000,.0122,.0000,.0122,.0198,.0103,.0019,.0000,.0000,.0001,.0000,.0000,.0248,.0252,.0247,.0000,.0000,1067.6925,1045.0749,.2870,4.5622,-999.0000,1067.6925,186.0367,371.5647,5.7500,15.4226,403.4209,7.8798,11.1017,115.8863,28.4375,126.5019
1980-11-08,.0229,.0229,.0000,.0000,.0000,.0000,.0229,.0000,239.3961,.0000,.0000,51.1567,27.5655,.1305,4.9205,.1080,.0000,.0000,1.5558,.0000,.0000,.0000,.1080,3.2471,.0097,.0000,.0097,1.3588,.0030,.0000,.0016,.0000,.0016,.0030,.0000,.0016,.0000,.0000,.0001,.0000,.0000,.0244,.0251,.0244,.0000,.0000,1063.5730,1029.8455,.0088,3.5834,-999.0000,1063.5730,186.2290,371.2100,5.6795,15.3701,398.6782,7.7839,10.9500,115.3175,28.0978,125.7984
1980-11-09,.0252,.0252,.0000,.0000,.0000,.0000,.0252,.0000,258.5895,.0000,.0000,56.0996,25.1619,.1243,4.8713,.1010,.0000,.0000,1.5342,.0000,.0000,.0000,.1010,3.2278,.0083,.0000,.0083,1.3395,.0070,.0000,.0024,.0000,.0024,.0070,.0011,.0013,.0000,.0000,.0001,.0000,.0000,.0241,.0250,.0240,.0000,.0000,1057.5064,1015.3248,.0088,2.8916,-999.0000,1057.5064,184.2844,368.9840,5.6099,15.3475,393.7227,7.6891,10.8003,114.5134,27.6928,124.9149
1980-11-10,.0278,.0277,.0000,.0000,.0000,.0000,.0277,.0000,268.8486,.0000,.0000,60.3695,28.6065,.1144,4.8197,.0845,.0000,.0000,1.5199,.0000,.0000,.0000,.0845,3.2078,.0075,.0000,.0075,1.3196,.0161,.0000,.0095,.0000,.0095,.0165,.0084,.0012,.0000,.0000,.0001,.0000,.0000,.0238,.0248,.0238,.0000,.0000,1048.8170,1005.7786,.0147,2.7236,-999.0000,1048.8170,181.6222,365.2908,5.5411,15.6573,389.0995,7.5954,10.6527,113.4141,27.5615,123.7455
1980-11-11,.0275,.0275,.0000,.0000,.0000,.0000,.0275,.0000,263.7126,.0087,.0030,59.7621,30.7703,.0926,4.7761,.0682,.0000,.0000,1.5084,.0000,.0036,.0000,.0646,3.1893,.0102,.0000,.0102,1.3010,.0190,.0000,.0121,.0000,.0121,.0228,.0100,.0021,.0000,.0000,.0003,.0008,.0000,.0247,.0245,.0236,.0000,.0000,1038.0339,997.7796,33.4587,14.5800,-999.0000,1038.0339,180.5268,361.1246,5.4732,19.1845,384.3658,7.5029,10.5358,114.7537,27.3364,123.7791
1980-11-12,.0203,.0202,.0000,.0000,.0000,.0000,.0202,.0000,206.5277,.2337,.0993,51.6722,30.3998,.0727,4.9413,.0632,.0000,.0000,1.5296,.0000,.0164,.0000,.0468,3.3007,.0477,.0000,.0477,1.4120,.1627,.0000,.0452,.0000,.0452,.1171,.0310,.0142,.0000,.0000,.0052,.0190,.0000,.0482,.0244,.0240,.0000,.0000,1033.8258,1013.2853,802.5919,221.9127,-999.0000,1033.8258,202.0803,396.7554,6.3932,26.6310,402.4249,10.3213,11.2634,140.2017,36.1154,144.3641
1980-11-13,.0067,.0067,.0000,.0000,.0000,.0000,.0067,.0000,81.8079,.7515,.2072,42.7951,16.5640,.1117,5.5243,.1584,.0000,.0000,1.6577,.0000,.0179,.0000,.1405,3.4685,.2398,.0000,.2398,1.4915,.2417,.0000,.1541,.0000,.1541,.1135,.0672,.0868,.0000,.0000,.0528,.0830,.0000,.1618,.0268,.0261,.0000,.0000,1132.6761,1101.6937,3509.6358,2232.8766,-999.0000,1132.6761,409.2541,691.3188,14.2424,29.4569,891.3580,23.6887,18.8647,299.8345,176.7519,280.0673
