Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.7064,1.0497,.4747,.4234,1.1512,.7177,.7157,.9298,.6963,.5879,.8212,.0000,.0000,.9924,1.3080,.5993
.6976,.5936,1.4100,.8815,1.2390,.9546,.5482,.8661,.5135,1.0128,.9000,.8776,.8175,1.0713,.3927,.8931
.6024,1.1819,.5593,1.2821,.9442,.5349,.0000,.0000,.1494,.2855,.4246,1.2883,.0000,.8321,.0000,1.1674
.0000,.0000,.4657,.8853,.1758,.0358,.0452,.4499,1.0916,.0000,1.7501,.3557,.0414,.0000,.2758,.0000
.0004,.4489,.2688,.8578,.2458,1.3588,.0000,.0000,.0000,.0000,.3491,.0208,.0493,1.3371,.0000,.6177
.0000,.0000,.4363,.1081,.4813,.0000,.3233,.5186,.0000,.5740,.0000,.5071,.1222,.2711,.0082,.0000
.0000,.0000,.0000,.0000,.4933,.0000,.1630,.0000,.0000,.0000,.0000,.0000,.1130,.2690,.3836,.3815
.1435,.2122,.0000,.0000,.0000,.1386,.2696,.0000,.0775,.0000,.0000,.0000,.1568,.0000,.0000,.0000
1983-04-30
.0704,.2351,.0490,.0410,.1460,.0679,.0622,.4162,.1001,.0609,.0965,.0000,.0000,.4037,.7191,.0769
.0732,.0830,.8359,.1651,.4431,.1121,.0810,.1145,.0776,.2790,.3136,.3159,.0889,.3886,.0596,.3700
.0939,.3664,.0851,.4403,.5224,.0614,.0000,.0000,.0203,.0357,.0605,.9445,.0000,.2591,.0000,.6361
.0000,.0000,.0573,.4196,.0130,.0003,.0005,.0530,.6185,.0000,1.0992,.0597,.0011,.0000,.0328,.0000
.0000,.0689,.0359,.4497,.0200,.9020,.0000,.0000,.0000,.0000,.0426,.0001,.0019,.9708,.0000,.0956
.0000,.0000,.0642,.0052,.0609,.0000,.0475,.0466,.0000,.0915,.0000,.0640,.0073,.0372,.0000,.0000
.0000,.0000,.0000,.0000,.0533,.0000,.0124,.0000,.0000,.0000,.0000,.0000,.0143,.0356,.0403,.0393
.0138,.0269,.0000,.0000,.0000,.0191,.0333,.0000,.0035,.0000,.0000,.0000,.0154,.0000,.0000,.0000
1983-05-31
1.6202,2.4483,1.7137,1.3499,2.5432,1.4803,1.5488,2.1456,1.5892,1.3372,2.0011,.9321,.6248,2.1546,2.7394,1.2098
1.4069,1.0517,2.6427,1.9671,2.4947,2.3830,1.1663,1.8194,1.0838,1.9731,2.0784,2.0202,1.9746,2.3864,.8106,2.0351
1.5751,2.3680,1.3224,2.5871,2.0563,1.9834,1.4922,.6350,1.0216,1.2500,1.3321,2.5951,1.1421,1.9428,.4590,2.4524
.9075,.8630,1.7957,1.9728,1.5649,1.1191,1.3464,1.4022,2.4183,.5579,3.0691,.9591,1.0970,.7816,1.2435,1.2169
1.5379,1.2785,1.0312,1.8514,1.8571,2.7273,.8077,.5301,.9215,.9425,1.9131,.9245,1.1825,2.6813,.6887,1.9768
1.0096,1.3918,1.4640,1.2625,2.0233,.7465,1.1115,1.8039,1.4044,1.8237,.4946,1.6561,1.3375,1.6200,1.2333,.2934
1.0851,.7904,.3425,.5604,1.6529,.4670,1.5850,.5119,.9927,1.1947,1.3901,.7830,.9996,1.3366,1.6828,1.6728
.8392,.9772,.8134,.6541,.8712,1.0617,1.2876,.5793,1.1302,.7393,.7325,.9058,1.4644,1.1659,.9804,1.4984
1983-06-30
1.8384,2.6688,2.6962,2.1913,3.0494,1.9576,2.0325,2.0244,2.4830,2.0121,1.9711,2.4711,1.9686,2.1109,2.4642,1.7512
1.8289,1.6270,2.4592,2.0897,2.5607,2.7103,1.6228,2.3466,1.6500,2.3274,2.0343,1.6835,2.2636,2.4178,1.7878,1.5904
2.4338,2.7252,2.1974,2.8869,1.3413,2.5464,2.8674,1.8632,2.2485,2.3226,1.9364,1.7263,2.2896,1.6748,1.7578,1.9385
2.3608,1.9243,2.8983,1.4385,2.8537,2.3033,2.6586,2.0658,1.7757,1.9543,2.5851,2.1604,2.5234,2.1014,2.3206,2.4581
2.9786,2.6087,1.8532,1.2126,3.0321,1.8803,2.8595,2.2427,2.0005,2.0780,2.9383,2.0453,2.1680,1.6444,1.8774,3.0495
2.0929,2.8675,2.2037,2.2800,2.7971,2.1741,1.8360,2.3775,2.7301,2.8352,1.7079,1.9618,2.6975,2.7358,2.5206,1.5211
2.6274,1.7457,1.7866,1.7561,2.1468,2.1362,2.9727,2.2640,2.3802,2.4269,2.7650,1.7948,2.1842,2.5778,3.0452,2.8921
1.9154,1.8154,2.0200,1.7605,2.2364,2.2386,2.4299,1.8739,2.9034,1.8697,1.8735,1.7199,2.5598,2.4438,2.2528,2.2770
1983-07-31
.5412,.8377,1.1530,.8454,1.2104,.6746,.6275,.3943,1.1605,.8596,.3549,1.9345,1.6232,.3777,.3924,.6911
.5732,.7632,.3831,.3922,.4396,.7569,.7261,1.0284,.8183,1.0510,.4461,.1974,.7973,.5655,1.2110,.1500
1.2402,1.1145,1.4456,1.1941,.1085,.6635,1.6492,1.6102,1.9658,1.5534,.5813,.1458,1.1862,.2050,1.6835,.2120
2.1145,1.2700,1.9717,.1261,1.2600,1.3842,1.6105,.6281,.1498,1.7257,.3237,1.9492,2.2190,1.8135,1.6255,1.5321
2.0821,2.3695,.9853,.1044,1.0122,.1448,2.9314,2.1255,1.2395,1.3706,1.2300,1.1417,.8418,.1108,1.6423,2.6734
.9248,1.9813,.8235,.8184,.5418,1.9765,.8541,.4695,2.2731,1.6939,1.4918,.3379,1.3063,1.3144,1.1879,1.4640
2.5006,1.1276,1.7154,1.4715,.4364,2.1240,1.9537,2.2452,1.3557,1.3591,2.0987,1.2442,1.9162,2.1288,2.3501,1.8803
1.3252,1.1044,1.6710,1.4494,1.3699,1.9404,1.7765,1.6360,2.6102,1.4858,1.2697,1.1591,1.6958,1.4349,1.4057,.9147
1983-08-31
.0195,.0302,.0561,.0340,.0560,.0257,.0185,.0090,.0789,.0445,.0054,.3367,.3507,.0076,.0070,.0443
.0242,.0662,.0091,.0111,.0119,.0259,.0605,.0712,.0730,.0838,.0142,.0014,.0370,.0201,.1641,.0005
.0925,.0646,.1830,.0630,.0001,.0223,.1237,.6634,.6317,.1869,.0289,.0007,.0792,.0021,1.1374,.0032
1.0014,.1558,.1917,.0004,.0628,.1292,.1418,.0241,.0006,1.1747,.0045,.9997,.8358,.9374,.2232,.1593
.1998,.9670,.0838,.0005,.0358,.0005,2.6611,1.7100,.1320,.1669,.0602,.0945,.0476,.0002,.8217,.3976
.0512,.2175,.0522,.0316,.0138,1.1383,.0653,.0109,.3392,.1535,.9888,.0089,.0783,.0863,.0633,1.1945
1.4290,.1508,1.3907,.8672,.0102,1.8597,.1516,1.9547,.0956,.1063,.2711,.1792,.7017,.4119,.3249,.1818
.1912,.1280,.3947,.3449,.1206,.4822,.2691,.7616,1.3260,.3231,.1658,.1592,.1898,.1151,.1221,.0406
1983-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0075,.0104,.0000,.0000,.0000
.0000,.0002,.0000,.0000,.0000,.0000,.0002,.0001,.0003,.0005,.0000,.0000,.0000,.0000,.0029,.0000
.0001,.0000,.0037,.0000,.0000,.0000,.0003,.1158,.0987,.0025,.0000,.0000,.0000,.0000,.2300,.0000
.1731,.0019,.0018,.0000,.0000,.0004,.0004,.0000,.0000,.3936,.0000,.2011,.1653,.1960,.0036,.0020
.0017,.1679,.0002,.0000,.0000,.0000,1.6208,.9512,.0008,.0025,.0000,.0004,.0000,.0000,.1694,.0083
.0000,.0019,.0000,.0000,.0000,.2148,.0001,.0000,.0100,.0009,.3118,.0000,.0000,.0001,.0000,.7214
.2483,.0037,.8259,.2028,.0000,1.2433,.0007,1.2703,.0001,.0002,.0058,.0044,.1283,.0160,.0046,.0007
.0031,.0012,.0189,.0159,.0005,.0311,.0062,.1308,.2029,.0133,.0029,.0035,.0027,.0001,.0002,.0000
1983-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0067,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0294,.0241,.0000,.0000,.0000,.0000,.0000,.3260,.0000
.0679,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.5769,.0003,.0758,.0765,.1648,.0000,.0000
.0000,.0827,.0000,.0000,.0000,.0000,1.5953,.9697,.0000,.0000,.0000,.0000,.0000,.0000,.0671,.0766
.0000,.0000,.0000,.0000,.0000,.2043,.0000,.0000,.0671,.0138,.4833,.0000,.0000,.0000,.0000,.6481
.0943,.0000,.7346,.3690,.0000,1.1591,.0247,1.1837,.0000,.0000,.0326,.0000,.0628,.0136,.0000,.0000
.0000,.0000,.0198,.0460,.0000,.0662,.0000,.0348,.0931,.0125,.0000,.0000,.0000,.0000,.0000,.0000
1983-11-30
.5404,1.0337,.7978,.5093,1.2984,.5824,.5962,.6994,.8742,.5919,.5895,.8264,.6377,.7706,1.0603,.4994
.5218,.4521,1.1505,.6403,.9795,.9603,.4609,.8413,.4948,1.0410,.6707,.4647,.7673,.8564,.6973,.4379
.8431,1.1581,.8892,1.2992,.4970,.6773,.9608,.7456,1.0460,.8254,.4324,.9011,.5944,.4319,.7470,.7984
1.0693,.5546,1.3367,.4046,.8275,.6880,.8738,.4635,.6703,.6812,1.4760,1.0233,1.2126,.8623,.9182,.8275
1.2457,1.3583,.6502,.3421,.9151,.9086,1.4462,.7967,.5473,.6442,1.0750,.5227,.5415,.8156,.7863,1.8792
.4468,1.0453,.6479,.4518,.7112,.9747,.4846,.4499,1.3933,1.2024,.6132,.3931,.7958,.9510,.5628,.4660
1.3852,.5226,.4925,.6120,.4407,.8170,1.2909,.8991,.5241,.7071,1.2102,.5495,1.0546,1.2363,1.3922,1.1265
.6115,.5542,.7786,.7190,.5539,1.1066,1.0312,.6876,1.3520,.6763,.5389,.4939,.9435,.5049,.4334,.4162
1983-12-31
.0648,.1561,.0818,.0373,.2437,.0653,.0594,.3686,.1318,.0573,.0776,.0891,.0482,.3870,.5870,.0692
.0669,.0674,.6888,.2165,.3783,.1528,.0655,.1497,.0658,.2510,.2757,.2713,.1144,.3067,.0688,.3015
.1235,.2923,.1396,.3441,.4576,.0926,.1292,.0803,.1761,.1215,.0555,.6995,.0560,.2184,.0801,.5069
.1523,.0516,.2508,.3693,.1096,.0689,.1134,.0476,.4723,.0449,.7482,.1459,.1903,.0900,.1177,.1270
.2223,.2233,.0597,.4146,.1378,.6532,.2237,.0833,.0479,.0778,.1790,.0573,.0710,.6878,.0933,.3566
.0465,.1275,.1034,.0389,.1030,.1398,.0515,.1281,.2476,.1770,.0571,.0525,.1087,.1739,.0545,.0542
.2430,.0614,.0371,.0539,.0467,.1183,.1881,.1402,.0481,.0839,.1861,.0583,.1771,.2214,.2565,.1577
.0605,.0568,.0920,.0675,.0571,.1765,.1576,.0547,.1929,.0695,.0545,.0583,.1444,.0388,.0287,.0292
1984-01-31
.1196,.1902,.0000,.0000,.1283,.1547,.0002,.4665,.0682,.0000,.2234,.0001,.0000,.4837,.7136,.0001
.0941,.1376,.8214,.3212,.5118,.1485,.0002,.1794,.0002,.2634,.3837,.4017,.1533,.4145,.0001,.4306
.0008,.3333,.0022,.3685,.5627,.0001,.0004,.0005,.0062,.0012,.0000,.8490,.0000,.3436,.0008,.6549
.0028,.0000,.0060,.4964,.0002,.0000,.0003,.0000,.6246,.0000,.9970,.0038,.0052,.0005,.0009,.0013
.0040,.0073,.0000,.5441,.0004,.8543,.0040,.0004,.0000,.0002,.0019,.0000,.0001,.9073,.0012,.0114
.0000,.0004,.0008,.0000,.0001,.0033,.0000,.1594,.0072,.0020,.0002,.0000,.0003,.0026,.0000,.0005
.0093,.0002,.0000,.0001,.0000,.0029,.0018,.0035,.0000,.0001,.0031,.0001,.0073,.0079,.0058,.0009
.0000,.0000,.0007,.0002,.0000,.0063,.0027,.0000,.0024,.0002,.0000,.0001,.0016,.0000,.0000,.0000
1984-02-29
.0038,.0110,.0000,.0000,.0103,.0221,.0000,.3012,.0074,.0000,.0091,.0000,.0000,.3013,.4435,.0261
.0023,.2174,.5580,.1662,.2664,.0119,.0316,.1475,.0000,.2019,.2640,.2376,.0133,.2173,.0000,.2715
.0000,.1505,.0000,.1122,.3810,.0000,.0000,.0000,.0000,.0000,.0000,.6065,.0000,.1663,.0000,.4677
.0000,.0000,.0000,.3601,.0000,.0000,.0000,.0000,.4125,.0000,.6199,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.4519,.0000,.6077,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.7114,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.1220,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-03-31
.7972,1.2412,.7944,.6269,1.4197,.8286,.8144,1.1201,.9109,.7503,.9332,.0240,.0000,1.1995,1.5625,.7012
.7793,.7353,1.6915,1.0554,1.4705,1.1785,.6731,1.0955,.6351,1.2183,1.0949,1.0261,1.0069,1.2767,.4523,1.0531
.8420,1.4317,.7473,1.5241,1.1354,.8843,.3869,.0000,.1952,.4199,.6212,1.5741,.2079,.9602,.0000,1.4163
.0171,.0180,.7709,1.0647,.5464,.1632,.2928,.6185,1.3435,.0000,2.0395,.3902,.0563,.0000,.3983,.2014
.3781,.5277,.3763,1.0532,.7007,1.6629,.0000,.0000,.0540,.0647,.7631,.0445,.3889,1.6697,.0000,.9870
.1342,.2031,.6406,.4570,.8688,.0000,.4581,.8099,.2589,.9129,.0000,.7254,.5020,.6542,.1843,.0000
.0782,.0247,.0000,.0000,.7354,.0000,.5423,.0000,.0095,.2633,.2655,.0000,.1515,.4137,.6254,.6226
.2195,.2706,.0000,.0099,.0000,.2096,.4036,.0000,.0000,.0000,.0049,.1938,.5668,.0000,.0000,.3988
1984-04-30
1.1927,1.8910,1.5993,1.2242,2.3176,1.1964,1.2650,1.4888,1.5382,1.1852,1.4105,.8766,.1830,1.5820,2.0567,1.0582
1.1502,.9752,2.1732,1.4849,2.0418,1.9312,.9924,1.5404,.9811,1.7369,1.4929,1.3854,1.4957,1.8148,.9211,1.4053
1.5015,2.0616,1.2909,2.2828,1.4487,1.5852,1.5514,.6177,1.0823,1.1759,1.1422,1.9836,1.0968,1.3377,.0000,1.8726
.9100,.7740,1.8791,1.3982,1.4700,1.1069,1.3260,1.2125,1.7782,.0000,2.6560,.9190,1.1210,.5194,1.0971,1.2117
1.7698,1.3355,.9812,1.3221,1.8155,2.1774,.0000,.0000,.8608,.8838,1.9117,.8594,1.0993,2.1269,.4567,2.2792
.9525,1.4624,1.2442,1.1463,1.7565,.3277,1.0007,1.4841,1.7539,1.9155,.0000,1.2275,1.3712,1.6171,1.1974,.0000
.9893,.7309,.0000,.0000,1.2864,.0000,1.9328,.0000,.9496,1.1590,1.5192,.6607,.9757,1.3055,1.6786,1.6480
.9236,.9435,.5921,.6542,.8347,1.1494,1.2428,.2177,1.3604,.4938,.7114,.9502,1.5985,1.1359,.8244,1.4249
1984-05-31
1.6792,2.5391,2.4478,1.9269,2.9856,1.7120,1.8199,1.8742,2.2484,1.7805,1.8660,2.1420,1.6642,1.9226,2.3850,1.5373
1.6259,1.4314,2.3522,1.8713,2.4068,2.5763,1.4729,2.1491,1.5080,2.2540,1.8734,1.5585,2.1041,2.2703,1.6003,1.5143
2.2576,2.6451,2.0339,2.8593,1.3431,2.3259,2.6610,1.6274,2.0607,2.0995,1.7215,1.7357,2.0483,1.5718,1.3473,1.8751
2.1308,1.6846,2.8060,1.3444,2.6407,2.0433,2.3949,1.8610,1.7304,.5762,2.6060,1.8904,2.2923,1.6732,2.0644,2.2483
2.8586,2.3919,1.6579,1.0682,2.8268,1.7976,1.1377,.5739,1.7603,1.8521,2.8273,1.8423,1.9613,1.4532,1.5205,3.0223
1.9095,2.6339,2.0016,2.0407,2.5490,1.8671,1.6220,2.1363,2.6550,2.7226,.5091,1.7862,2.4465,2.5769,2.2809,.3353
2.3924,1.5453,.3938,.5359,1.9288,.6088,2.8857,.6799,2.1244,2.1728,2.6273,1.5843,1.9970,2.3903,2.8562,2.6902
1.7075,1.6417,1.8138,1.5568,1.9681,2.0936,2.2323,1.6288,2.6958,1.6745,1.6106,1.5962,2.4241,2.2116,2.0067,2.0926
1984-06-30
.8091,1.2765,1.3670,1.0350,1.6209,.8921,.9323,.6601,1.3318,1.0205,.6200,1.8996,1.5693,.6551,.6242,.8523
.8266,.8175,.3595,.5482,.3854,.9768,.8308,1.2125,.9141,1.3145,.7000,.1906,1.1061,.8536,1.1758,.1625
1.4037,1.4630,1.4274,1.6170,.1283,.7083,1.7157,1.4984,1.8494,1.5794,.6155,.1622,1.2378,.2028,1.5129,.2085
1.9847,1.3003,2.0655,.1264,1.3482,1.4048,1.6329,.7919,.1595,1.3551,.3167,1.7873,2.1001,1.6217,1.6119,1.5895
2.1780,2.2051,1.0849,.0874,1.1387,.1441,2.6687,1.7022,1.2908,1.4177,1.3858,1.1826,.8840,.0859,1.4936,2.7031
.9200,2.0208,.9912,.8066,.4242,1.8468,1.0042,.3757,2.3517,1.8786,1.1833,.3102,1.3755,1.4467,1.1956,1.1484
2.3878,1.1693,1.3378,1.1988,.3613,1.7790,2.0576,1.8808,1.3688,1.4125,2.1474,1.2659,1.8179,2.0553,2.3468,1.9723
1.3083,1.1505,1.6292,1.3669,1.3667,1.8458,1.7521,1.5656,2.5185,1.4680,1.2946,1.1109,1.6893,1.4347,1.3773,1.0864
1984-07-31
.0709,.1059,.1130,.0804,.1347,.0724,.0678,.0483,.1359,.0897,.0369,.3838,.4045,.0462,.0380,.0916
.0729,.0991,.0097,.0376,.0111,.0666,.1059,.1257,.1147,.1532,.0586,.0017,.1049,.0713,.1818,.0010
.1524,.1382,.2028,.1452,.0005,.0444,.1803,.3947,.4573,.2348,.0519,.0014,.1235,.0026,.6459,.0039
.5831,.2181,.2580,.0006,.1044,.1787,.1922,.0573,.0011,.9985,.0054,.5495,.6061,.5341,.2580,.2215
.2765,.5642,.1310,.0004,.0730,.0007,2.5762,1.5750,.1941,.2308,.1039,.1409,.0738,.0001,.5030,.4651
.0713,.2979,.1027,.0475,.0106,.6809,.1196,.0085,.4329,.2312,.8356,.0091,.1191,.1400,.0955,1.0828
.8291,.2094,1.2681,.7717,.0085,1.7554,.2010,1.8372,.1307,.1498,.3613,.2485,.4816,.4071,.3648,.2486
.2037,.1667,.4308,.3018,.1504,.4237,.2774,.4556,.8027,.3704,.2128,.1777,.2299,.1436,.1552,.0681
1984-08-31
.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0007,.0000,.0000,.0098,.0136,.0000,.0000,.0004
.0000,.0010,.0000,.0000,.0000,.0000,.0012,.0008,.0014,.0031,.0000,.0000,.0002,.0000,.0037,.0000
.0011,.0008,.0048,.0006,.0000,.0000,.0012,.0196,.0275,.0044,.0000,.0000,.0004,.0000,.0510,.0000
.0318,.0045,.0040,.0000,.0001,.0013,.0013,.0000,.0000,.2361,.0000,.0354,.0334,.0294,.0052,.0047
.0041,.0259,.0012,.0000,.0000,.0000,1.1618,.5402,.0027,.0055,.0001,.0016,.0001,.0000,.0348,.0114
.0001,.0045,.0006,.0000,.0000,.0469,.0010,.0000,.0157,.0032,.2052,.0000,.0003,.0009,.0000,.4272
.0472,.0076,.4833,.1677,.0000,.9879,.0017,.9695,.0004,.0009,.0106,.0088,.0320,.0157,.0061,.0021
.0036,.0026,.0217,.0126,.0011,.0257,.0066,.0195,.0349,.0169,.0053,.0046,.0044,.0003,.0005,.0000
1984-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0042,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.3768,.0286,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0068,.0000,.0000,.0000,.0000,.3097
.0000,.0000,.3588,.0036,.0000,.7573,.0000,.6660,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1984-10-31
