Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0338,.0131,.0329,.0000,.0116,.0128,.0205,.0000,.0000,.0294,.0280,.0315,.0395,.0319,.0289,.0176
.0268,.0380,.0178,.0000,.0136,.0053,.0679,.0392,.0101,.0160,.0218,.0055,.0000,.0000,.0279,.0563
.0000,.0255,.0000,.0000,.0009,.0335,.0000,.0000,.0323,.0268,.0263,.0000,.0109,.0163,.0021,.0258
.0454,.0119,.0298,.0267,.0000,.0430,.0290,.0450,.0061,.0118,.0299,.0151,.0321,.0362,.0395,.0272
.0158,.0083,.0264,.0244,.0078,.0323,.0307,.0265,.0396,.0222,.0126,.0104,.0223,.0103,.0065,.0000
1982-10-07
.0000,.0163,.0118,.0000,.0209,.0000,.0000,.0000,.0156,.0000,.0000,.0221,.0201,.0000,.0065,.0000
.0000,.0000,.0098,.0000,.0067,.0144,.0000,.0112,.0000,.0196,.0000,.0000,.0048,.0000,.0179,.0000
.0161,.0144,.0195,.0154,.0000,.0000,.0188,.0243,.0308,.0200,.0000,.0000,.0035,.0000,.0247,.0000
.0326,.0121,.0299,.0000,.0106,.0118,.0188,.0000,.0000,.0269,.0255,.0287,.0402,.0291,.0264,.0163
.0245,.0398,.0164,.0000,.0124,.0047,.0672,.0388,.0093,.0148,.0200,.0051,.0000,.0000,.0256,.0574
.0000,.0234,.0000,.0000,.0007,.0341,.0000,.0000,.0305,.0245,.0241,.0000,.0100,.0150,.0018,.0250
.0473,.0111,.0282,.0245,.0000,.0421,.0265,.0447,.0055,.0108,.0273,.0140,.0315,.0344,.0378,.0248
.0146,.0076,.0242,.0224,.0071,.0321,.0280,.0243,.0407,.0205,.0117,.0096,.0205,.0094,.0059,.0000
1982-10-08
.0000,.0149,.0107,.0000,.0191,.0000,.0000,.0000,.0143,.0000,.0000,.0203,.0185,.0000,.0058,.0000
.0000,.0000,.0089,.0000,.0061,.0132,.0000,.0103,.0000,.0181,.0000,.0000,.0044,.0000,.0165,.0000
.0148,.0132,.0180,.0141,.0000,.0000,.0172,.0224,.0302,.0184,.0000,.0000,.0031,.0000,.0228,.0000
.0321,.0111,.0274,.0000,.0096,.0108,.0172,.0000,.0000,.0246,.0233,.0264,.0398,.0289,.0242,.0150
.0224,.0378,.0152,.0000,.0113,.0043,.0658,.0377,.0085,.0137,.0184,.0046,.0000,.0000,.0235,.0548
.0000,.0214,.0000,.0000,.0006,.0330,.0000,.0000,.0314,.0225,.0222,.0000,.0091,.0138,.0016,.0243
.0464,.0103,.0274,.0225,.0000,.0408,.0242,.0434,.0050,.0099,.0250,.0130,.0311,.0338,.0367,.0226
.0134,.0070,.0222,.0207,.0065,.0314,.0256,.0223,.0406,.0189,.0108,.0089,.0189,.0085,.0053,.0000
1982-10-09
.0000,.0137,.0098,.0000,.0175,.0000,.0000,.0000,.0132,.0000,.0000,.0186,.0170,.0000,.0052,.0000
.0000,.0000,.0082,.0000,.0055,.0121,.0000,.0095,.0000,.0167,.0000,.0000,.0039,.0000,.0153,.0000
.0136,.0122,.0166,.0129,.0000,.0000,.0158,.0206,.0286,.0169,.0000,.0000,.0028,.0000,.0220,.0000
.0306,.0103,.0269,.0000,.0088,.0099,.0158,.0000,.0000,.0225,.0213,.0255,.0377,.0279,.0222,.0138
.0205,.0357,.0140,.0000,.0103,.0038,.0654,.0377,.0078,.0126,.0168,.0042,.0000,.0000,.0216,.0518
.0000,.0196,.0000,.0000,.0005,.0322,.0000,.0000,.0301,.0206,.0204,.0000,.0084,.0127,.0014,.0247
.0446,.0095,.0281,.0208,.0000,.0409,.0221,.0434,.0045,.0091,.0234,.0120,.0298,.0325,.0354,.0207
.0124,.0065,.0205,.0191,.0059,.0299,.0235,.0205,.0391,.0175,.0100,.0083,.0174,.0078,.0048,.0000
1982-10-10
.0000,.0125,.0089,.0000,.0160,.0000,.0000,.0000,.0121,.0000,.0000,.0171,.0157,.0000,.0047,.0000
.0000,.0000,.0074,.0000,.0050,.0110,.0000,.0087,.0000,.0155,.0000,.0000,.0035,.0000,.0141,.0000
.0125,.0112,.0154,.0119,.0000,.0000,.0145,.0190,.0269,.0156,.0000,.0000,.0025,.0000,.0208,.0000
.0285,.0094,.0261,.0000,.0080,.0090,.0145,.0000,.0000,.0212,.0195,.0234,.0357,.0264,.0204,.0128
.0188,.0328,.0129,.0000,.0094,.0034,.0630,.0361,.0071,.0117,.0155,.0038,.0000,.0000,.0199,.0488
.0000,.0180,.0000,.0000,.0004,.0303,.0000,.0000,.0286,.0189,.0189,.0000,.0076,.0117,.0012,.0237
.0424,.0088,.0272,.0192,.0000,.0395,.0203,.0417,.0041,.0083,.0225,.0111,.0283,.0311,.0340,.0189
.0114,.0059,.0189,.0176,.0054,.0281,.0215,.0189,.0365,.0161,.0092,.0076,.0160,.0070,.0043,.0000
1982-10-11
.0000,.0114,.0080,.0000,.0146,.0000,.0000,.0000,.0111,.0000,.0000,.0157,.0145,.0000,.0042,.0000
.0000,.0000,.0068,.0000,.0045,.0101,.0000,.0080,.0000,.0144,.0000,.0000,.0031,.0000,.0131,.0000
.0115,.0103,.0142,.0109,.0000,.0000,.0133,.0176,.0247,.0144,.0000,.0000,.0022,.0000,.0192,.0000
.0261,.0087,.0239,.0000,.0073,.0082,.0133,.0000,.0000,.0195,.0178,.0215,.0326,.0242,.0187,.0118
.0173,.0298,.0119,.0000,.0085,.0030,.0597,.0338,.0065,.0108,.0142,.0035,.0000,.0000,.0184,.0436
.0000,.0165,.0000,.0000,.0003,.0277,.0000,.0000,.0262,.0174,.0175,.0000,.0069,.0107,.0010,.0220
.0385,.0082,.0253,.0177,.0000,.0377,.0186,.0392,.0036,.0076,.0207,.0103,.0259,.0283,.0308,.0173
.0105,.0054,.0175,.0163,.0049,.0257,.0198,.0174,.0331,.0149,.0085,.0071,.0148,.0064,.0038,.0000
1982-10-12
.0000,.0104,.0073,.0000,.0133,.0000,.0000,.0000,.0102,.0000,.0000,.0144,.0133,.0000,.0037,.0000
.0000,.0000,.0061,.0000,.0040,.0092,.0000,.0074,.0000,.0133,.0000,.0000,.0028,.0000,.0121,.0000
.0106,.0094,.0131,.0100,.0000,.0000,.0122,.0163,.0227,.0133,.0000,.0000,.0019,.0000,.0178,.0000
.0239,.0080,.0219,.0000,.0066,.0075,.0122,.0000,.0000,.0180,.0163,.0199,.0297,.0223,.0173,.0109
.0159,.0272,.0110,.0000,.0077,.0027,.0559,.0310,.0059,.0099,.0130,.0031,.0000,.0000,.0171,.0392
.0000,.0151,.0000,.0000,.0002,.0254,.0000,.0000,.0240,.0160,.0162,.0000,.0063,.0098,.0008,.0203
.0348,.0076,.0233,.0164,.0000,.0353,.0171,.0366,.0032,.0069,.0190,.0095,.0238,.0259,.0280,.0158
.0097,.0050,.0161,.0151,.0044,.0236,.0182,.0160,.0301,.0138,.0078,.0065,.0136,.0057,.0034,.0000
1982-10-13
.0000,.0095,.0066,.0000,.0121,.0000,.0000,.0000,.0093,.0000,.0000,.0133,.0123,.0000,.0033,.0000
.0000,.0000,.0056,.0000,.0036,.0083,.0000,.0068,.0000,.0123,.0000,.0000,.0025,.0000,.0112,.0000
.0097,.0086,.0122,.0091,.0000,.0000,.0111,.0150,.0209,.0122,.0000,.0000,.0017,.0000,.0165,.0000
.0220,.0074,.0201,.0000,.0060,.0068,.0111,.0000,.0000,.0165,.0149,.0184,.0271,.0205,.0159,.0100
.0145,.0249,.0102,.0000,.0070,.0023,.0523,.0285,.0054,.0091,.0119,.0028,.0000,.0000,.0158,.0354
.0000,.0138,.0000,.0000,.0002,.0233,.0000,.0000,.0220,.0147,.0150,.0000,.0057,.0090,.0007,.0188
.0316,.0070,.0214,.0151,.0000,.0332,.0157,.0342,.0029,.0063,.0175,.0088,.0219,.0238,.0256,.0145
.0089,.0045,.0149,.0140,.0040,.0218,.0168,.0148,.0274,.0128,.0072,.0060,.0125,.0052,.0030,.0000
1982-10-14
.0000,.0086,.0059,.0000,.0111,.0000,.0000,.0000,.0086,.0000,.0000,.0122,.0113,.0000,.0029,.0000
.0000,.0000,.0050,.0000,.0032,.0076,.0000,.0062,.0000,.0114,.0000,.0000,.0022,.0000,.0103,.0000
.0089,.0079,.0112,.0083,.0000,.0000,.0102,.0139,.0193,.0112,.0000,.0000,.0014,.0000,.0247,.0000
.0202,.0067,.0185,.0000,.0054,.0062,.0102,.0000,.0000,.0267,.0136,.0170,.0252,.0193,.0146,.0092
.0133,.0229,.0094,.0000,.0063,.0021,.0651,.0389,.0049,.0084,.0110,.0025,.0000,.0000,.0147,.0321
.0000,.0127,.0000,.0000,.0001,.0312,.0000,.0000,.0202,.0135,.0229,.0000,.0052,.0083,.0005,.0269
.0343,.0065,.0307,.0221,.0000,.0423,.0144,.0446,.0025,.0058,.0161,.0082,.0202,.0218,.0234,.0132
.0082,.0041,.0138,.0129,.0036,.0201,.0155,.0137,.0269,.0118,.0066,.0055,.0116,.0046,.0027,.0000
1982-10-15
.0000,.0078,.0053,.0000,.0101,.0000,.0000,.0000,.0078,.0000,.0000,.0112,.0104,.0000,.0025,.0000
.0000,.0000,.0045,.0000,.0028,.0069,.0000,.0056,.0000,.0106,.0000,.0000,.0019,.0000,.0095,.0000
.0082,.0072,.0104,.0076,.0000,.0000,.0093,.0129,.0179,.0103,.0000,.0000,.0012,.0000,.0344,.0000
.0187,.0062,.0169,.0000,.0048,.0056,.0093,.0000,.0000,.0244,.0125,.0157,.0231,.0178,.0135,.0085
.0122,.0210,.0086,.0000,.0057,.0018,.0629,.0369,.0045,.0077,.0100,.0023,.0000,.0000,.0136,.0292
.0000,.0116,.0000,.0000,.0001,.0284,.0000,.0000,.0186,.0124,.0211,.0000,.0047,.0076,.0004,.0258
.0312,.0060,.0295,.0204,.0000,.0414,.0132,.0434,.0022,.0052,.0148,.0076,.0187,.0201,.0214,.0121
.0075,.0037,.0128,.0120,.0032,.0186,.0143,.0126,.0246,.0110,.0061,.0051,.0106,.0041,.0023,.0000
1982-10-16
.0000,.0071,.0047,.0000,.0092,.0000,.0000,.0000,.0071,.0000,.0000,.0102,.0095,.0000,.0022,.0000
.0000,.0000,.0041,.0000,.0025,.0062,.0000,.0051,.0000,.0098,.0000,.0000,.0017,.0000,.0088,.0000
.0075,.0066,.0096,.0069,.0000,.0000,.0085,.0119,.0165,.0095,.0000,.0000,.0010,.0000,.0312,.0000
.0172,.0057,.0156,.0000,.0043,.0051,.0084,.0000,.0000,.0224,.0114,.0146,.0213,.0165,.0124,.0078
.0112,.0194,.0079,.0000,.0051,.0015,.0584,.0334,.0040,.0071,.0092,.0020,.0000,.0000,.0127,.0266
.0000,.0106,.0000,.0000,.0000,.0260,.0000,.0000,.0171,.0114,.0195,.0000,.0042,.0069,.0003,.0237
.0284,.0056,.0269,.0188,.0000,.0387,.0121,.0404,.0020,.0047,.0137,.0070,.0173,.0185,.0195,.0110
.0069,.0034,.0118,.0111,.0029,.0172,.0131,.0116,.0225,.0101,.0056,.0047,.0098,.0037,.0020,.0000
1982-10-17
.0000,.0064,.0042,.0000,.0083,.0000,.0000,.0000,.0065,.0000,.0000,.0094,.0088,.0000,.0019,.0000
.0000,.0000,.0036,.0000,.0022,.0056,.0000,.0047,.0000,.0091,.0000,.0000,.0014,.0000,.0081,.0000
.0068,.0060,.0089,.0063,.0000,.0000,.0077,.0111,.0153,.0087,.0000,.0000,.0009,.0000,.0284,.0000
.0159,.0052,.0143,.0000,.0039,.0046,.0077,.0000,.0000,.0206,.0104,.0135,.0196,.0152,.0114,.0072
.0102,.0178,.0073,.0000,.0046,.0013,.0568,.0321,.0036,.0065,.0084,.0018,.0000,.0000,.0117,.0243
.0000,.0097,.0000,.0000,.0000,.0239,.0000,.0000,.0158,.0105,.0180,.0000,.0038,.0063,.0003,.0225
.0260,.0051,.0255,.0174,.0000,.0374,.0111,.0393,.0017,.0043,.0126,.0064,.0160,.0171,.0179,.0100
.0063,.0031,.0110,.0103,.0025,.0159,.0121,.0107,.0207,.0094,.0051,.0043,.0090,.0033,.0018,.0000
1982-10-18
.0000,.0058,.0037,.0000,.0075,.0000,.0000,.0000,.0059,.0000,.0000,.0086,.0080,.0000,.0017,.0000
.0000,.0000,.0032,.0000,.0019,.0050,.0000,.0042,.0000,.0084,.0000,.0000,.0012,.0000,.0075,.0000
.0062,.0055,.0082,.0057,.0000,.0000,.0070,.0102,.0142,.0080,.0000,.0000,.0007,.0000,.0260,.0000
.0147,.0047,.0131,.0000,.0034,.0041,.0070,.0000,.0000,.0189,.0094,.0125,.0181,.0141,.0105,.0066
.0094,.0165,.0067,.0000,.0041,.0011,.0527,.0292,.0033,.0060,.0076,.0016,.0000,.0000,.0109,.0222
.0000,.0088,.0000,.0000,.0000,.0219,.0000,.0000,.0145,.0096,.0167,.0000,.0034,.0057,.0002,.0207
.0238,.0047,.0234,.0161,.0000,.0350,.0101,.0364,.0015,.0038,.0116,.0059,.0149,.0157,.0164,.0091
.0058,.0028,.0101,.0095,.0023,.0148,.0111,.0099,.0189,.0087,.0047,.0039,.0083,.0029,.0015,.0000
1982-10-19
.0000,.0052,.0033,.0000,.0068,.0000,.0000,.0000,.0054,.0000,.0000,.0078,.0074,.0000,.0014,.0000
.0000,.0000,.0029,.0000,.0017,.0045,.0000,.0038,.0000,.0078,.0000,.0000,.0011,.0000,.0069,.0000
.0057,.0049,.0075,.0051,.0000,.0000,.0064,.0095,.0132,.0073,.0000,.0000,.0006,.0000,.0238,.0000
.0136,.0043,.0121,.0000,.0030,.0037,.0063,.0000,.0000,.0174,.0086,.0116,.0167,.0130,.0096,.0060
.0085,.0152,.0061,.0000,.0036,.0010,.0492,.0267,.0029,.0055,.0069,.0014,.0000,.0000,.0101,.0203
.0000,.0080,.0000,.0000,.0000,.0202,.0000,.0000,.0134,.0088,.0154,.0000,.0030,.0052,.0001,.0192
.0219,.0043,.0215,.0149,.0000,.0324,.0093,.0339,.0013,.0034,.0106,.0054,.0138,.0145,.0150,.0083
.0053,.0025,.0094,.0088,.0020,.0137,.0103,.0091,.0174,.0080,.0043,.0036,.0076,.0025,.0013,.0000
1982-10-20
.0000,.0047,.0029,.0000,.0061,.0000,.0000,.0000,.0049,.0000,.0000,.0071,.0067,.0000,.0012,.0000
.0000,.0000,.0025,.0000,.0015,.0040,.0000,.0035,.0000,.0072,.0000,.0000,.0009,.0000,.0063,.0000
.0051,.0045,.0069,.0046,.0000,.0000,.0058,.0088,.0122,.0067,.0000,.0000,.0005,.0000,.0220,.0000
.0126,.0039,.0111,.0000,.0027,.0033,.0057,.0000,.0000,.0160,.0078,.0108,.0154,.0120,.0088,.0055
.0078,.0140,.0056,.0000,.0032,.0008,.0459,.0245,.0026,.0050,.0063,.0012,.0000,.0000,.0094,.0186
.0000,.0073,.0000,.0000,.0000,.0187,.0000,.0000,.0124,.0080,.0143,.0000,.0027,.0047,.0001,.0178
.0201,.0040,.0198,.0138,.0000,.0304,.0085,.0317,.0011,.0031,.0098,.0050,.0128,.0134,.0137,.0075
.0048,.0022,.0087,.0081,.0018,.0127,.0094,.0084,.0160,.0074,.0039,.0033,.0069,.0022,.0011,.0000
1982-10-21
.0000,.0042,.0026,.0000,.0055,.0000,.0000,.0000,.0044,.0000,.0000,.0065,.0061,.0000,.0010,.0000
.0000,.0000,.0022,.0000,.0013,.0036,.0000,.0031,.0000,.0066,.0000,.0000,.0008,.0000,.0058,.0000
.0047,.0040,.0064,.0041,.0000,.0000,.0052,.0081,.0113,.0061,.0000,.0000,.0004,.0000,.0203,.0000
.0116,.0035,.0101,.0000,.0024,.0029,.0051,.0000,.0000,.0147,.0071,.0100,.0143,.0111,.0081,.0050
.0071,.0129,.0051,.0000,.0028,.0007,.0470,.0266,.0023,.0046,.0057,.0011,.0000,.0000,.0087,.0171
.0000,.0066,.0000,.0000,.0000,.0173,.0000,.0000,.0114,.0073,.0133,.0000,.0023,.0043,.0001,.0259
.0186,.0036,.0290,.0128,.0000,.0347,.0077,.0368,.0009,.0027,.0090,.0046,.0119,.0124,.0125,.0068
.0044,.0020,.0080,.0075,.0015,.0118,.0087,.0077,.0147,.0068,.0035,.0030,.0063,.0019,.0009,.0000
1982-10-22
.0000,.0037,.0022,.0000,.0049,.0000,.0000,.0000,.0040,.0000,.0000,.0059,.0056,.0000,.0008,.0000
.0000,.0000,.0020,.0000,.0011,.0032,.0000,.0028,.0000,.0061,.0000,.0000,.0006,.0000,.0053,.0000
.0042,.0036,.0059,.0037,.0000,.0000,.0047,.0075,.0105,.0056,.0000,.0000,.0003,.0000,.0234,.0000
.0107,.0032,.0093,.0000,.0021,.0026,.0046,.0000,.0000,.0253,.0064,.0139,.0189,.0176,.0074,.0046
.0064,.0119,.0047,.0000,.0025,.0005,.0631,.0391,.0021,.0041,.0052,.0009,.0000,.0000,.0081,.0166
.0000,.0060,.0000,.0000,.0000,.0216,.0000,.0000,.0105,.0067,.0213,.0000,.0021,.0039,.0000,.0327
.0278,.0033,.0371,.0186,.0000,.0454,.0070,.0487,.0008,.0024,.0082,.0042,.0111,.0114,.0114,.0061
.0040,.0017,.0074,.0069,.0013,.0110,.0080,.0071,.0229,.0063,.0032,.0027,.0058,.0016,.0008,.0000
1982-10-23
.0000,.0033,.0019,.0000,.0044,.0000,.0000,.0000,.0036,.0000,.0000,.0053,.0110,.0000,.0007,.0000
.0000,.0000,.0017,.0000,.0009,.0028,.0000,.0025,.0000,.0056,.0000,.0000,.0005,.0000,.0153,.0000
.0192,.0033,.0183,.0033,.0000,.0000,.0042,.0384,.0473,.0301,.0000,.0000,.0002,.0000,.0301,.0000
.0528,.0028,.0149,.0000,.0018,.0023,.0041,.0000,.0000,.0333,.0057,.0474,.0467,.0493,.0385,.0042
.0058,.0561,.0153,.0000,.0022,.0004,.0821,.0449,.0018,.0038,.0047,.0008,.0000,.0000,.0453,.0635
.0000,.0054,.0000,.0000,.0000,.0556,.0000,.0000,.0270,.0061,.0285,.0000,.0018,.0035,.0000,.0352
.0687,.0030,.0400,.0508,.0000,.0504,.0064,.0543,.0006,.0021,.0198,.0038,.0496,.0530,.0573,.0396
.0256,.0186,.0452,.0332,.0011,.0474,.0404,.0432,.0538,.0392,.0029,.0218,.0329,.0014,.0006,.0000
1982-10-24
.0233,.0497,.0436,.0230,.0607,.0258,.0301,.0226,.0453,.0345,.0218,.0610,.0535,.0283,.0379,.0219
.0229,.0215,.0370,.0097,.0246,.0024,.0240,.0391,.0284,.0442,.0220,.0000,.0378,.0236,.0459,.0000
.0537,.0477,.0538,.0544,.0000,.0000,.0167,.0422,.0640,.0595,.0000,.0203,.0046,.0000,.0351,.0120
.0572,.0458,.0691,.0000,.0015,.0135,.0267,.0146,.0000,.0391,.0118,.0624,.0736,.0639,.0620,.0350
.0458,.0773,.0453,.0000,.0019,.0003,.0840,.0493,.0452,.0500,.0042,.0132,.0000,.0000,.0482,.0890
.0000,.0471,.0000,.0000,.0000,.0576,.0377,.0000,.0713,.0659,.0337,.0000,.0061,.0130,.0000,.0370
.0802,.0419,.0420,.0506,.0000,.0538,.0229,.0582,.0010,.0185,.0637,.0449,.0633,.0742,.0860,.0752
.0517,.0467,.0611,.0378,.0140,.0626,.0651,.0456,.0774,.0579,.0445,.0464,.0665,.0055,.0036,.0000
1982-10-25
.0604,.0850,.0480,.0295,.0908,.0323,.0672,.0612,.0519,.0389,.0639,.0609,.0507,.0701,.0797,.0276
.0589,.0265,.0791,.0357,.0404,.0524,.0285,.0488,.0319,.0654,.0591,.0101,.0679,.0478,.0456,.0020
.0555,.0764,.0558,.0843,.0512,.0000,.0283,.0424,.0621,.0593,.0000,.0509,.0163,.0039,.0363,.0246
.0577,.0450,.0735,.0000,.0072,.0230,.0363,.0225,.0178,.0402,.0360,.0592,.0730,.0594,.0607,.0427
.0566,.0758,.0452,.0000,.0016,.0003,.0830,.0496,.0449,.0498,.0185,.0195,.0036,.0000,.0478,.0957
.0000,.0554,.0080,.0000,.0000,.0567,.0392,.0000,.0775,.0709,.0349,.0000,.0203,.0250,.0041,.0362
.0780,.0412,.0409,.0482,.0000,.0537,.0352,.0582,.0124,.0284,.0691,.0438,.0612,.0731,.0864,.0762
.0504,.0460,.0574,.0386,.0215,.0610,.0642,.0447,.0799,.0541,.0438,.0453,.0681,.0149,.0133,.0041
1982-10-26
.0530,.0782,.0436,.0268,.0878,.0295,.0587,.0550,.0479,.0351,.0568,.0548,.0450,.0642,.0746,.0253
.0517,.0243,.0775,.0378,.0439,.0546,.0260,.0463,.0290,.0590,.0530,.0134,.0600,.0492,.0407,.0077
.0505,.0709,.0514,.0802,.0466,.0000,.0270,.0380,.0560,.0535,.0000,.0530,.0149,.0082,.0328,.0272
