Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
113.9529,113.9529,113.9529,74.0588,113.9529,74.1458,101.0910,113.9124,113.9529,113.9529,113.8908,113.8586,113.9529,113.9529,113.9278,113.9198
1983-02-28
102.8265,102.9252,102.9252,102.9252,102.9252,102.9252,102.8816,102.9252,102.9252,102.9252,102.9252,102.9252,102.8904,102.9252,102.9252,102.9252
102.8380,102.8964,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9075,102.9252,102.9252,83.4596,102.9152
102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,76.6080,102.9252,102.9252,102.9252,102.9252,102.9252,102.8884,66.9704,102.9252
66.9704,102.8647,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,102.9252,66.8081,102.9252,74.8300,102.5444,84.9492,86.8868,102.9252
102.9252,68.3032,81.9980,102.9252,102.9252,102.9252,66.9704,66.9704,102.8583,102.9252,102.9252,102.9252,102.9252,102.9252,66.9704,102.9252
102.8796,102.9252,102.9252,102.8463,102.9252,66.9704,102.9252,102.9252,102.9252,102.9252,66.7841,102.9252,102.9252,102.9252,102.9252,66.9589
66.9704,102.8720,66.9704,66.8267,102.9252,66.9704,102.9252,66.9704,102.9252,102.9252,102.9252,102.8725,66.9704,87.9172,102.9252,102.9252
102.9252,102.9252,102.9252,66.8918,102.9252,66.9704,91.3080,102.8886,102.9252,102.9252,102.8691,102.8400,102.9252,102.9252,102.9025,102.8953
1983-03-31
107.8858,112.1706,111.6709,109.5085,113.1162,107.7488,108.1307,109.0384,112.3060,108.0148,108.7386,110.3845,111.5059,111.2391,111.9475,107.5657
107.7685,107.0021,112.1745,111.3285,112.1897,112.3854,107.4247,111.9488,108.6142,112.5371,111.2526,107.6898,111.7597,111.9714,87.2327,107.6492
112.3238,112.7452,111.5537,112.9233,107.5175,111.7173,110.2703,81.4318,110.2967,109.7898,108.6304,111.8757,110.4672,107.7904,72.3361,111.7981
70.8132,110.4737,111.1641,107.4215,109.4007,110.7680,110.7929,108.6993,111.5560,72.2150,112.9966,77.5924,110.6669,91.4038,91.9199,110.4788
110.2922,73.4674,86.4840,107.0545,109.5198,112.1033,72.8026,72.9160,110.3895,110.5249,112.2615,111.1875,109.6600,112.0534,71.2694,112.5308
110.7825,110.2995,108.6020,109.3736,112.3164,71.9627,109.6103,111.4528,110.4532,112.3651,72.1404,108.6200,109.8682,112.4498,110.6689,74.0766
69.9445,110.6361,74.1024,71.1839,108.6765,74.1075,109.4175,74.0794,110.5911,110.3591,110.4069,110.6004,69.8293,93.3921,110.9700,111.1564
109.6955,109.6716,111.3223,70.6814,110.7556,69.8290,97.0354,111.2411,112.3123,111.3378,110.5007,109.3290,109.4553,110.3464,110.3721,109.7971
1983-04-30
79.0346,92.9883,77.1343,71.6467,87.6580,74.3900,75.9698,96.2561,78.5731,70.9216,87.2493,79.1641,86.3562,99.2161,104.2738,70.3291
74.4340,67.0179,106.6419,91.8265,97.7233,88.5747,70.2855,83.8742,68.8854,93.5784,93.4195,91.5518,88.5551,94.7612,46.2455,93.0995
78.7401,95.2331,74.3912,96.4478,100.9623,85.4367,76.0640,49.9573,75.1822,72.4544,75.2720,106.7858,77.7386,89.9732,47.1615,103.5094
40.4235,80.2997,77.9026,95.4089,73.7412,78.9076,77.7697,74.6781,103.3495,47.9808,106.8991,38.2590,82.0938,64.4674,56.2557,77.9353
76.3352,39.1339,49.1571,98.3904,74.3809,106.1903,52.6513,54.8248,79.2712,79.5882,81.6659,82.9522,74.9966,106.8428,41.9655,79.2224
80.2817,77.5891,76.6907,73.7788,83.1223,48.8018,71.5865,82.8210,78.4439,79.3366,47.0573,81.2398,74.7495,81.8235,79.0979,60.0441
37.1205,81.1030,60.9236,44.3094,78.8043,61.1951,73.2224,58.9913,79.2952,76.8915,77.4035,81.4710,35.6898,58.1823,74.6820,75.1760
73.6211,73.0781,83.6837,39.3292,80.9752,35.3831,60.9304,84.8495,88.3977,84.3050,80.3084,71.5935,69.9506,78.3391,78.8073,73.1497
1983-05-31
108.3181,109.0853,101.7266,99.2862,108.2258,106.7959,106.9416,108.7693,100.5940,103.0047,108.9880,82.2662,79.5284,108.7646,108.7422,103.9556
106.7679,101.8413,108.6635,108.8688,108.8486,108.9789,103.3531,108.2955,100.1771,108.9701,108.8666,108.8402,109.0496,108.8846,63.6529,108.8020
101.4608,108.9426,100.9035,108.9399,108.6791,108.5031,93.9389,47.3608,88.5373,95.4301,104.9033,108.6309,91.9191,108.8637,36.4914,108.7140
42.6776,86.3489,103.8833,108.7500,99.6471,88.9190,91.8083,103.9725,108.7391,38.2746,108.7337,58.0307,86.3765,63.2116,78.8251,91.9538
93.4928,54.2156,69.3420,108.6798,102.4582,108.6967,42.0588,42.6237,87.4460,87.8393,105.0157,88.8459,98.0869,108.6426,41.1522,102.3189
91.8693,89.3132,106.1138,98.2459,106.8283,41.8883,98.2066,107.5737,90.9247,103.1135,37.6361,108.5202,95.7662,99.8641,90.8885,44.2856
48.0929,87.2866,45.4153,37.3115,107.7759,46.6430,98.4323,44.1892,85.4586,92.5351,92.2669,85.5273,51.2412,79.8129,98.9026,98.8348
85.4518,91.5283,84.4097,41.2174,83.8742,52.0198,82.5864,77.9140,85.4189,82.8847,82.8518,90.3216,98.9361,86.0099,83.7613,99.3346
1983-06-30
104.4450,104.3570,104.8404,104.8752,104.7960,104.4810,104.4512,103.9095,104.9326,104.6957,104.2194,105.6699,106.2281,103.8679,103.7743,104.5995
104.4359,104.8224,103.5144,104.0449,103.9526,104.5288,104.7612,104.4805,104.9470,104.3227,104.0993,102.1166,104.4160,104.0669,84.7120,99.5744
104.9439,104.2249,105.0299,104.1745,93.1110,104.4096,105.1188,77.9344,105.5774,105.1716,104.4929,93.2205,105.1653,102.0253,68.5040,98.7063
67.6925,105.6536,104.6544,91.9950,104.7491,105.4330,105.2667,104.5998,92.3613,68.5973,103.3458,75.6616,105.3845,86.7595,88.0164,105.1831
105.1550,68.6962,82.7706,81.1786,104.6631,91.0288,68.4086,68.6795,105.5491,105.4906,104.6190,105.4001,104.8071,82.8191,67.8450,104.9440
105.1130,105.4361,104.4286,104.8601,104.4507,68.0050,104.9754,103.2256,105.3667,104.8385,68.4976,104.1268,104.8344,104.9464,105.2857,69.1550
67.3020,105.5567,69.1617,68.3022,104.3979,69.0215,104.7088,68.9717,105.4163,105.1473,105.1953,105.7286,67.0371,89.1481,105.0490,105.0833
105.4998,105.3569,105.9720,67.5411,105.4705,66.9765,92.7841,106.3646,106.4070,106.0981,105.6204,105.5131,104.9580,105.7321,105.7445,105.4222
1983-07-31
69.4672,74.4112,87.6261,84.1632,85.2447,80.6195,73.8461,51.4326,95.3703,89.6273,53.3467,105.6406,106.0451,49.4783,41.2106,84.9710
71.5957,92.6635,36.2504,47.3715,40.9464,64.8100,89.8627,87.4365,96.3737,85.1898,53.9374,30.3617,79.3339,51.5218,83.0878,21.7348
97.4616,75.7934,103.5808,73.4720,17.1093,53.9615,97.4926,76.2677,105.2119,104.4025,60.2425,16.4230,93.4057,28.6098,65.9420,22.6812
65.6663,104.6736,99.0289,16.0917,78.3047,102.2243,100.6117,64.8185,16.9087,66.0990,35.1940,73.8282,105.2890,85.8735,87.2583,100.3625
102.0288,66.6994,77.2179,11.4152,63.7602,16.4105,66.5008,66.6451,103.1815,104.2472,72.0113,94.3966,70.2758,13.0273,65.6825,105.1623
70.8738,105.0284,76.0325,64.6327,41.1683,66.1769,91.4351,28.5619,105.4954,100.5838,65.9560,35.9457,83.7669,86.5698,83.2901,66.7099
65.5378,103.8657,66.8877,65.8915,47.3780,66.8320,95.7730,66.6001,95.7349,97.9012,105.1024,105.4833,65.3752,88.5913,105.0150,103.5359
105.1019,103.0669,105.7626,65.5750,99.7019,65.3710,92.1800,105.9047,106.0978,105.8019,105.0517,104.4128,102.8823,101.0936,101.8301,82.3458
1983-08-31
18.7164,19.6632,25.9421,24.6578,24.9103,25.4300,20.6828,13.3215,34.1620,34.0372,13.5447,60.5946,92.2192,13.2328,12.6379,28.6137
19.3227,36.7001,12.5483,12.8635,12.8651,17.1941,35.2061,27.6037,39.6904,25.8590,14.6373,10.4859,22.4038,13.3818,29.7036,9.7034
36.4538,19.9996,50.5863,18.8194,9.2275,14.4436,31.0821,69.8848,97.0426,49.5962,14.6491,10.3031,28.6266,10.3287,64.2137,10.9679
62.0827,54.3327,33.0695,9.1089,22.1143,43.3300,36.8006,15.9376,9.8892,64.9394,14.7968,69.2104,98.9408,83.3081,43.3859,35.5781
36.9507,59.8824,17.7804,8.5122,17.7607,10.7452,66.3822,66.5622,47.8615,48.5302,20.7718,28.9730,19.1323,10.1073,61.8607,56.1158
18.1020,50.9803,21.6698,16.0705,13.6667,64.8421,32.3933,11.5951,58.3612,38.3989,64.4391,11.3981,25.1131,23.8583,22.4738,66.4920
63.8390,50.2804,66.7454,63.5557,12.6692,66.8567,32.2822,66.3512,29.4315,32.7148,49.8729,57.3218,58.0388,49.1914,48.6842,44.9068
58.8474,50.7295,95.4430,55.3572,32.8596,54.1433,45.1453,101.7654,104.2687,93.3891,54.7483,53.2625,42.1815,37.7643,39.3539,22.0230
1983-09-30
16.3897,18.6958,21.0602,19.1016,21.7069,18.2455,17.3802,14.1110,23.8000,20.7715,14.4259,29.6734,46.2043,14.1878,14.4126,18.7274
16.4654,19.7929,14.3779,13.9156,14.6055,18.0400,20.1100,20.3045,21.1811,21.2689,14.7274,12.2025,18.5782,14.3724,16.8470,11.5939
24.5430,18.3150,24.8365,17.8890,11.2076,15.7314,24.7397,24.9167,44.6649,25.5651,15.2314,12.5174,22.5603,12.1286,41.3274,12.9046
26.4431,28.0923,23.8083,10.9942,20.5053,26.2456,24.9340,15.9977,11.9383,53.6114,17.5711,24.4631,48.7164,42.8735,22.2588,25.8931
26.6063,20.8953,16.7355,10.3115,18.6344,12.9610,67.6128,66.8651,26.6834,27.2229,21.3533,23.7936,18.7400,12.2582,26.0087,32.1208
18.7488,29.5589,18.6329,16.7838,15.8330,40.2185,21.3827,13.9779,34.3536,27.3714,50.3766,13.2659,21.7840,21.6814,20.7375,67.5305
31.4308,27.8824,67.7747,42.5850,14.1512,68.3042,27.6586,67.8117,23.5702,24.2394,31.4891,28.7893,20.0765,23.3601,25.8572,26.1305
29.3973,25.6740,48.6710,20.5215,24.6068,21.2688,21.9717,63.8600,69.1455,48.4757,28.1495,26.1165,26.6112,25.6431,25.6170,20.1306
1983-10-31
28.4402,33.4643,35.8339,31.1729,38.0819,29.5797,30.2098,26.3214,39.4016,31.4583,27.2470,47.6521,59.1385,26.7675,27.5922,29.3135
28.0558,28.6813,27.1227,25.8635,27.4485,33.9728,30.1863,32.8649,31.8275,37.0695,26.2771,22.8121,30.9066,26.9118,26.2579,21.7658
40.0417,32.2207,36.0806,32.0733,21.2727,29.7661,43.1285,27.8011,54.6975,38.7666,28.8902,24.8352,39.3257,22.8773,47.3706,24.4413
31.7116,44.7336,38.8156,21.4512,36.7794,42.3883,41.2643,28.6511,22.7799,56.8028,38.7570,32.2557,63.7344,68.3774,34.5425,44.5134
45.3126,28.4118,25.4593,19.2919,35.1202,24.0553,71.8510,71.4410,43.1952,44.2034,41.2282,42.9468,34.5051,23.5460,30.7453,60.1635
36.3374,49.6562,31.5807,31.6264,31.6325,46.7019,34.3976,27.5295,63.6295,48.7533,54.7011,26.1691,38.2903,39.1104,37.3781,71.0034
35.8291,45.9582,71.1360,51.3413,27.5237,72.7894,53.9886,72.2078,41.1042,41.0588,56.0257,46.9779,27.5419,37.1155,40.4678,42.1219
41.2621,39.2347,60.8495,26.8757,42.2109,30.8737,35.4319,67.6756,82.7350,59.4286,45.2267,39.0691,43.6493,42.8463,42.1071,35.9199
1983-11-30
108.7686,109.7924,109.6666,108.8705,109.8949,108.9482,108.9399,109.2299,109.8756,109.1575,108.9811,110.1708,110.2593,109.3233,109.5184,108.9120
108.7087,108.9551,109.5738,109.0160,109.4573,109.6877,109.0263,109.6078,109.1989,109.9679,109.1007,108.3497,109.4833,109.2210,89.3443,108.0024
109.8973,109.7210,109.8629,109.7288,108.1199,109.1555,109.9747,82.0408,110.2216,109.7831,108.5871,108.9277,109.5127,108.3289,71.7254,108.8227
71.7158,109.9368,109.8537,107.1872,109.5274,109.8350,109.8097,108.4592,108.4791,71.6047,109.7949,80.0998,109.8368,90.9889,92.9771,109.9829
110.1699,73.1138,87.6410,105.9110,109.5088,108.9596,71.6652,71.6957,109.8301,109.9306,109.9779,109.6578,108.9445,108.0894,71.7185,110.1480
108.8607,110.2225,109.2335,108.3877,109.1105,71.7408,109.2144,108.3505,110.2266,110.1413,71.5907,108.3306,109.5203,109.7387,109.2259,71.7100
71.7055,109.9784,71.7191,71.5665,108.4973,71.7360,110.1492,71.6916,109.5319,109.7579,110.2195,110.0400,71.6980,94.0950,109.9279,110.0348
109.9018,109.7366,110.2488,71.7131,109.6237,71.6954,97.7269,110.2535,110.2545,110.2507,109.9562,109.8571,110.1975,109.7518,109.6116,109.3038
1983-12-31
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,92.4017,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,73.0396,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,73.9420,74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,72.9104,113.9529,113.9529,113.9529,113.9529,74.1458
74.1458,113.9529,74.1458,72.8501,113.9529,74.1458,113.9529,74.1022,113.9529,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,113.9529,113.9529,74.1458,113.9529,74.1458,101.0910,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
1984-01-31
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,92.4017,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,84.8160,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
74.1458,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,68.3508,113.9529,82.8475,113.5313,94.0509,96.1961,113.9529
113.9529,75.6214,90.7835,113.9529,113.9529,113.9529,72.1712,73.2109,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529
113.9529,113.9529,113.9529,113.9529,113.9529,74.1458,113.9529,113.9529,113.9529,113.9529,67.8306,113.9529,113.9529,113.9529,113.9529,73.5049
74.1458,113.9529,73.6860,67.6351,113.9529,74.1023,113.9529,72.8234,113.9529,113.9529,113.9529,113.9529,74.1458,97.3369,113.9529,113.9529
113.9529,113.9529,113.9529,74.1458,113.9529,74.1458,101.0910,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529,113.9529
1984-02-29
106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011
106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,86.4403,106.6011
106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,79.3440,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,69.3622,106.6011
69.3622,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,52.0493,106.6011,77.5025,106.2067,87.9831,89.9899,106.6011
106.6011,70.7426,84.9265,106.6011,106.6011,106.6011,60.6448,63.2457,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,69.3622,106.6011
106.6011,106.6011,106.6011,106.6011,106.6011,69.3622,106.6011,106.6011,106.6011,106.6011,50.9981,106.6011,106.6011,106.6011,106.6011,64.0634
69.3622,106.6011,64.9331,50.7690,106.6011,66.3563,106.6011,62.0528,106.6011,106.6011,106.6011,106.6011,69.3622,91.0571,106.6011,106.6011
106.6011,106.6011,106.6011,69.3622,106.6011,69.3622,94.5690,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011,106.6011
1984-03-31
110.6103,111.1453,111.5178,110.6934,111.6144,110.5752,110.7432,110.7523,111.5800,110.7650,110.8707,106.8745,101.2966,110.8870,110.9387,110.3357
110.5398,110.2211,110.8206,110.9044,110.9692,111.3979,110.3910,110.9906,110.3637,110.8417,110.8130,110.6225,111.0351,110.9791,88.5530,110.6091
111.5579,110.9874,111.0526,111.0282,110.5727,111.3176,110.8858,76.1289,110.0533,110.6500,110.6885,110.7912,110.7420,110.6461,60.2373,110.7157
66.1088,107.0705,111.2327,110.4954,110.9356,109.2600,110.9068,110.6928,110.8428,30.0958,110.9090,78.8167,107.4596,84.2575,92.8398,110.6893
110.8226,72.7104,87.3737,110.3066,111.4094,110.8172,41.7054,46.5190,107.7829,107.9858,111.5996,108.2393,111.0448,110.7874,63.6577,111.6025
109.4588,109.0886,110.7087,110.8368,111.5569,61.6426,110.6638,111.5076,109.0809,111.5841,29.9510,110.7934,111.1924,111.8197,109.8840,48.8714
67.8558,107.4232,51.1071,28.3970,110.7863,53.8082,110.8151,44.4360,106.8317,110.6848,110.7739,106.2404,69.8045,94.0725,111.1828,111.1625
110.2612,110.4218,104.5380,66.2864,106.7676,70.4913,97.7928,101.2978,106.9868,103.5656,106.7815,110.0830,111.0004,105.9100,103.8678,110.5442
1984-04-30
103.7074,106.1386,106.0154,103.9066,106.5878,103.6180,103.7935,104.7609,106.3540,103.6537,104.2097,104.4019,95.1817,104.9029,105.7257,103.4243
103.5983,103.1739,105.6668,104.8546,105.8739,106.4446,103.3561,105.8059,103.3766,105.9484,104.8871,104.0584,105.3805,105.7463,82.3493,104.0854
106.3031,105.9501,105.3831,105.9742,104.2025,105.8155,106.7989,75.1454,105.7094,104.9857,103.9645,105.5712,104.6243,104.0364,49.0469,105.5529
67.1299,104.0875,106.5251,104.1079,106.3192,104.7603,105.7702,103.9892,105.2519,10.0800,105.7629,73.1776,106.2710,83.4674,87.2436,106.2347
106.9277,68.9440,81.3866,103.9794,106.6862,105.6767,12.0914,12.5498,104.0305,104.4084,106.7717,104.7080,104.7612,105.6316,63.7813,106.6355
104.3754,106.8124,105.0086,104.1582,106.5843,58.9682,103.8197,105.2496,107.0619,106.5860,11.8744,103.9977,106.0367,106.8982,105.2457,13.4766
66.8827,104.2069,13.9596,11.4149,104.0771,15.7237,106.7826,11.4298,104.7354,105.1840,106.9332,103.9882,66.6479,90.2072,106.6003,106.5795
103.7501,103.7269,103.4702,64.9165,104.5193,67.7290,93.0582,96.4707,107.5232,102.5146,104.0105,103.5416,106.5274,105.1257,103.3528,104.1546
1984-05-31
106.9859,107.2348,107.5349,107.1708,107.5235,106.9856,107.0417,106.8514,107.5391,107.0038,107.0437,107.2580,107.2511,106.8101,106.7373,106.8895
106.9465,106.8517,106.0646,106.8293,106.6751,107.4390,106.9026,107.1870,106.9252,107.0675,106.9651,104.5874,107.2101,107.0355,85.1065,101.2308
107.5338,107.1362,107.2692,107.1450,96.6486,107.3537,107.7458,77.7818,107.4034,107.3718,107.0791,95.4563,107.4024,104.6756,66.7014,99.8475
67.8077,107.0944,107.4622,92.8806,107.6657,107.3158,107.5972,107.1646,94.0156,48.7019,105.7683,75.6803,107.4508,87.2442,89.5551,107.6998
107.8029,69.0670,83.9239,84.4195,107.6373,92.2782,48.3644,42.5959,107.0743,107.2536,107.6428,107.2941,107.4390,85.8888,67.1528,107.5587
107.2844,107.7047,107.3220,107.2991,106.5018,68.0449,107.1155,103.1579,107.8183,107.5113,49.8831,106.2980,107.5947,107.7578,107.4461,39.1873
67.7888,107.1184,39.2406,50.7381,106.9504,42.0408,107.6703,43.2647,107.3239,107.5338,107.8025,107.1199,67.5344,90.9643,107.5934,107.6052
106.8230,106.9277,107.3431,67.0704,107.2559,67.6657,94.5974,107.1884,108.3000,107.2427,107.0238,106.8857,107.5156,107.4390,107.1413,107.5293
1984-06-30
89.9384,92.4009,95.6382,93.0088,96.2432,90.0901,89.9269,78.1214,99.8348,94.1698,81.5567,105.0555,105.4056,76.3559,73.7469,91.8558
89.2966,92.3272,67.9458,73.8291,69.5506,84.7465,94.1853,94.4132,96.0806,96.3445,79.3097,47.3589,92.6840,78.1147,82.4206,36.7008
101.1095,90.8376,102.2070,90.0761,31.1138,77.2026,100.6642,76.9703,104.9214,103.9561,80.8884,33.4039,97.6848,45.8308,67.1418,37.7551
