Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1980-10-10,.2127,.0026,.0000,.0000,.0000,.0000,.0026,.0000,355.9739,.0000,.0000,67.7591,29.3403,.0000,3.0079,.0000,.0000,.0000,2.9621,.0000,.0000,.0000,.0000,.0458,.0000,.0000,.0000,.0000,.0000,.0000,.0070,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0038,.0038,.0038,.0070,.0000,1.0856,1.0856,.0000,.0000,2.3000
1980-10-11,.1784,.0021,.0000,.0000,.0000,.0000,.0021,.0000,289.7197,.0000,.0000,60.7591,38.3403,.0000,3.0020,.0000,.0000,.0000,2.9583,.0000,.0000,.0000,.0000,.0438,.0000,.0000,.0000,.0000,.0000,.0000,.0070,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0038,.0038,.0038,.0070,.0000,1.0867,1.0867,.0000,.0000,2.3000
1980-10-12,.0599,.0211,.0000,.0000,.0000,.0000,.0211,.0000,118.0500,.6971,.2742,48.7591,38.3403,.4906,3.6648,.1602,.0000,.0000,2.9545,.0000,.0737,.0000,.0866,.5268,.0233,.0233,.0000,.4830,.5042,.0000,.0070,.0537,.0000,.1876,.0000,.0000,.0000,.0094,.0000,.0000,.0000,.0132,.0132,.0038,.0070,.0000,3.7688,1.0878,.0108,2.6702,4.0000
1980-10-13,.0457,.0457,.0000,.0000,.0442,.0000,.0015,.0000,116.8691,.0000,.0000,44.7591,29.3403,.2614,3.6118,.0763,.0000,.0000,2.9506,.0000,.0295,.0000,.0468,.5677,.0172,.0172,.0000,.5239,.0423,.0000,.0070,.0040,.0000,.0397,.0000,.0000,.0000,.0035,.0000,.0000,.0000,.0073,.0073,.0038,.0070,.0000,2.0816,1.0889,.0000,.9927,2.9000
1980-10-14,.0370,.0144,.0000,.0000,.0000,.0000,.0144,.0000,115.6976,.2363,.1668,34.7591,31.3403,1.0000,3.8271,.2636,.0000,.0000,2.9468,.0000,.0990,.0000,.1646,.6030,.0137,.0137,.0000,.5592,.0498,.0000,.0070,.0049,.0000,.0491,.0000,.0000,.0000,.0028,.0000,.0000,.0000,.0067,.0067,.0038,.0070,.0000,1.8951,1.0899,.0000,.8052,3.2000
1980-10-15,.0305,.0119,.0000,.0000,.0000,.0000,.0119,.0000,114.5303,.0473,.0473,30.7591,29.3403,1.0000,3.8570,.3071,.0000,.0000,2.9430,.0000,.0990,.0000,.2081,.5977,.0093,.0093,.0000,.5539,.0066,.0000,.0070,.0004,.0000,.0038,.0000,.0000,.0000,.0016,.0000,.0000,.0000,.0054,.0054,.0038,.0070,.0000,1.5511,1.0910,.0000,.4601,3.1000
1980-10-16,.0343,.0139,.0000,.0000,.0000,.0000,.0139,.0000,113.3675,.0709,.0709,35.7591,28.3403,.9238,3.9082,.3357,.0000,.0000,2.9391,.0000,.0990,.0000,.2367,.6252,.0082,.0082,.0000,.5814,.0415,.0000,.0069,.0042,.0000,.0422,.0000,.0000,.0000,.0019,.0000,.0000,.0000,.0057,.0057,.0038,.0069,.0000,1.6293,1.0920,.0005,.5368,3.2000
1980-10-17,.0369,.0369,.0000,.0000,.0366,.0000,.0003,.0000,112.2098,.0000,.0000,45.7591,21.3403,.7169,3.8649,.2084,.0000,.0000,2.9353,.0000,.0624,.0000,.1459,.7115,.0097,.0097,.0000,.6677,.0866,.0000,.0069,.0091,.0000,.0908,.0000,.0000,.0000,.0026,.0000,.0000,.0000,.0065,.0065,.0038,.0069,.0000,1.8416,1.0930,.0000,.7486,3.0000
1980-10-18,.0734,.0694,.0000,.0000,.0538,.0000,.0155,.0000,171.3734,.0000,.0000,54.7591,23.3403,.3575,3.7884,.0453,.0000,.0000,2.9315,.0000,.0086,.0000,.0367,.8001,.0115,.0115,.0000,.7563,.1042,.0000,.0069,.0109,.0000,.1093,.0000,.0000,.0000,.0033,.0000,.0000,.0000,.0071,.0071,.0038,.0069,.0000,2.0281,1.0940,.0000,.9341,2.9000
1980-10-19,.1043,.0518,.0000,.0000,.0084,.0000,.0434,.0000,225.2549,.0000,.0000,57.7591,24.3403,.0583,3.7310,.0038,.0000,.0000,2.9276,.0000,.0002,.0000,.0035,.7904,.0092,.0092,.0000,.7466,.0337,.0000,.0069,.0033,.0000,.0331,.0000,.0000,.0000,.0018,.0000,.0000,.0000,.0056,.0056,.0038,.0069,.0000,1.6026,1.0950,.0000,.5076,2.8000
1980-10-20,.1401,.0621,.0000,.0000,.0002,.0000,.0619,.0000,275.8880,.0000,.0000,61.7591,25.3403,.0000,3.6639,.0000,.0000,.0000,2.9238,.0000,.0000,.0000,.0000,.7339,.0063,.0063,.0000,.6901,.0053,.0000,.0069,.0004,.0000,.0035,.0000,.0000,.0000,.0011,.0000,.0000,.0000,.0050,.0050,.0038,.0069,.0000,1.4141,1.0959,.0000,.3182,2.7000
1980-10-21,.0964,.0367,.0000,.0000,.0000,.0000,.0367,.0000,204.1193,.0000,.0000,56.7591,26.3403,.0000,3.6227,.0000,.0000,.0000,2.9199,.0000,.0000,.0000,.0000,.6985,.0042,.0042,.0000,.6548,.0014,.0000,.0068,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0046,.0046,.0038,.0068,.0000,1.2985,1.0969,.0000,.2016,2.7000
1980-10-22,.0869,.0317,.0000,.0000,.0000,.0000,.0317,.0000,183.9828,.0000,.0000,55.7591,27.3403,.0000,3.5867,.0000,.0000,.0000,2.9161,.0000,.0000,.0000,.0000,.6678,.0028,.0028,.0000,.6240,.0009,.0000,.0068,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0043,.0043,.0039,.0068,.0000,1.2318,1.0978,.0000,.1340,2.7000
1980-10-23,.1280,.0458,.0000,.0000,.0000,.0000,.0458,.0000,256.5462,.0000,.0000,60.7591,25.3403,.0000,3.5367,.0000,.0000,.0000,2.9122,.0000,.0000,.0000,.0000,.6226,.0019,.0019,.0000,.5789,.0006,.0000,.0068,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0042,.0042,.0039,.0068,.0000,1.1880,1.0987,.0000,.0893,2.6000
1980-10-24,.0970,.0295,.0000,.0000,.0000,.0000,.0295,.0000,197.9027,.0000,.0000,56.7591,28.3403,.0000,3.5032,.0000,.0000,.0000,2.9084,.0000,.0000,.0000,.0000,.5935,.0013,.0013,.0000,.5498,.0004,.0000,.0068,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0041,.0041,.0039,.0068,.0000,1.1593,1.0996,.0000,.0597,2.6000
1980-10-25,.0463,.0221,.0000,.0000,.0000,.0000,.0221,.0000,103.9259,.3427,.2437,49.7591,30.3403,.2280,3.8156,.1060,.0000,.0000,2.9045,.0000,.0990,.0000,.0070,.7931,.0119,.0119,.0000,.7494,.2217,.0000,.0068,.0237,.0000,.2366,.0000,.0000,.0000,.0043,.0000,.0000,.0000,.0082,.0082,.0039,.0068,.0000,2.3340,1.1005,.0032,1.2304,3.3000
1980-10-26,.0309,.0164,.0000,.0000,.0000,.0000,.0164,.0000,102.0898,.1418,.1033,40.7591,23.3403,.6407,3.9336,.1358,.0000,.0000,2.9006,.0000,.0990,.0000,.0368,.8840,.0131,.0131,.0000,.8402,.1073,.0000,.0068,.0112,.0000,.0735,.0000,.0000,.0000,.0035,.0000,.0000,.0000,.0074,.0074,.0039,.0068,.0000,2.0983,1.1014,.0047,.9922,3.4000
1980-10-27,.0377,.0377,.0000,.0000,.0374,.0000,.0003,.0000,101.0068,.0000,.0000,39.7591,32.3403,.1285,3.8901,.0724,.0000,.0000,2.8968,.0000,.0616,.0000,.0108,.9110,.0099,.0099,.0000,.8672,.0274,.0000,.0067,.0026,.0000,.0260,.0000,.0000,.0000,.0018,.0000,.0000,.0000,.0057,.0057,.0039,.0067,.0000,1.6275,1.1022,.0000,.5253,3.1000
1980-10-28,.0356,.0356,.0000,.0000,.0352,.0000,.0004,.0000,99.9337,.0000,.0000,47.7591,22.3403,.0410,3.8495,.0295,.0000,.0000,2.8929,.0000,.0264,.0000,.0031,.9201,.0070,.0070,.0000,.8763,.0095,.0000,.0067,.0008,.0000,.0077,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0051,.0051,.0039,.0067,.0000,1.4441,1.1030,.0000,.3411,2.8000
1980-10-29,.0948,.0665,.0000,.0000,.0256,.0000,.0408,.0000,217.0805,.0000,.0000,58.7591,20.3403,.0000,3.7784,.0008,.0000,.0000,2.8890,.0000,.0008,.0000,.0000,.8837,.0048,.0048,.0000,.8399,.0045,.0000,.0067,.0003,.0000,.0031,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0047,.0047,.0039,.0067,.0000,1.3254,1.1039,.0000,.2215,2.8000
1980-10-30,.0878,.0422,.0000,.0000,.0007,.0000,.0415,.0000,200.9607,.0000,.0000,57.7591,21.3403,.0000,3.7317,.0001,.0000,.0000,2.8852,.0000,.0001,.0000,.0000,.8433,.0032,.0032,.0000,.7995,.0011,.0000,.0067,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0044,.0044,.0039,.0067,.0000,1.2501,1.1047,.0000,.1454,2.7000
1980-10-31,.1118,.0507,.0000,.0000,.0001,.0000,.0506,.0000,198.8679,.0000,.0000,57.7591,35.3403,.0000,3.6769,.0000,.0000,.0000,2.8813,.0000,.0000,.0000,.0000,.7934,.0021,.0021,.0000,.7496,.0007,.0000,.0067,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0042,.0042,.0039,.0067,.0000,1.2024,1.1055,.0000,.0970,2.7000
1980-11-01,.1261,.0502,.0000,.0000,.0000,.0000,.0502,.0000,240.6064,.0000,.0000,53.6835,35.0543,.0000,3.6225,.0000,.0000,.0000,2.8774,.0000,.0000,.0000,.0000,.7437,.0014,.0014,.0000,.6999,.0005,.0000,.0067,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0041,.0041,.0039,.0067,.0000,1.1710,1.1062,.0000,.0648,2.6000
1980-11-02,.1244,.0456,.0000,.0000,.0000,.0000,.0456,.0000,264.9036,.0000,.0000,56.6835,26.0543,.0000,3.5729,.0000,.0000,.0000,2.8735,.0000,.0000,.0000,.0000,.6984,.0010,.0010,.0000,.6546,.0003,.0000,.0066,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0040,.0040,.0039,.0066,.0000,1.1503,1.1070,.0000,.0433,2.6000
1980-11-03,.1658,.0559,.0000,.0000,.0000,.0000,.0559,.0000,301.3091,.0000,.0000,64.6835,27.0543,.0000,3.5130,.0000,.0000,.0000,2.8696,.0000,.0000,.0000,.0000,.6427,.0006,.0006,.0000,.5988,.0002,.0000,.0066,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0040,.0040,.0039,.0066,.0000,1.1367,1.1078,.0000,.0290,2.6000
1980-11-04,.1701,.0492,.0000,.0000,.0000,.0000,.0492,.0000,304.0529,.0000,.0000,66.6835,26.0543,.0000,3.4598,.0000,.0000,.0000,2.8657,.0000,.0000,.0000,.0000,.5937,.0004,.0004,.0000,.5498,.0001,.0000,.0066,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0040,.0040,.0039,.0066,.0000,1.1279,1.1085,.0000,.0194,2.6000
1980-11-05,.1624,.0430,.0000,.0000,.0000,.0000,.0430,.0000,295.0020,.0000,.0000,64.6835,27.0543,.0000,3.4128,.0000,.0000,.0000,2.8618,.0000,.0000,.0000,.0000,.5507,.0003,.0003,.0000,.5069,.0001,.0000,.0066,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0039,.0039,.0039,.0066,.0000,1.1222,1.1092,.0000,.0130,2.6000
1980-11-06,.1324,.0323,.0000,.0000,.0000,.0000,.0323,.0000,266.4752,.0000,.0000,58.6835,27.0543,.0000,3.3766,.0000,.0000,.0000,2.8579,.0000,.0000,.0000,.0000,.5185,.0002,.0002,.0000,.4746,.0001,.0000,.0066,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0039,.0039,.0039,.0066,.0000,1.1186,1.1099,.0000,.0087,2.6000
1980-11-07,.1006,.0262,.0000,.0000,.0000,.0000,.0262,.0000,209.6522,.1722,.0122,52.6835,31.0543,.0000,3.5175,.0989,.0000,.0000,2.8540,.0000,.0989,.0000,.0000,.5608,.0037,.0037,.0000,.5170,.0686,.0000,.0066,.0073,.0000,.0122,.0000,.0000,.0000,.0013,.0000,.0000,.0000,.0052,.0052,.0039,.0066,.0000,1.4760,1.1106,.0039,.3616,3.2000
1980-11-08,.0764,.0302,.0000,.0000,.0000,.0000,.0302,.0000,144.9281,.1830,.0001,49.6835,39.0543,.0000,3.6618,.0550,.0000,.0000,2.8501,.0000,.0550,.0000,.0000,.7437,.0130,.0130,.0000,.6998,.2131,.0000,.0065,.0227,.0000,.0001,.0000,.0000,.0000,.0045,.0000,.0000,.0000,.0084,.0084,.0039,.0065,.0000,2.4016,1.1113,.0131,1.2772,3.7000
1980-11-09,.0925,.0759,.0000,.0000,.0524,.0000,.0235,.0000,185.7253,.0000,.0000,50.6835,35.0543,.0000,3.5806,.0026,.0000,.0000,2.8462,.0000,.0026,.0000,.0000,.7231,.0087,.0087,.0000,.6792,.0029,.0000,.0065,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0000,.0054,.0054,.0039,.0065,.0000,1.5298,1.1119,.0000,.4179,2.9000
1980-11-10,.0447,.0182,.0000,.0000,.0023,.0000,.0159,.0000,106.8694,.0000,.0000,45.6835,31.0543,.0000,3.5575,.0003,.0000,.0000,2.8423,.0000,.0003,.0000,.0000,.7091,.0058,.0058,.0000,.6653,.0019,.0000,.0065,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0049,.0049,.0039,.0065,.0000,1.3888,1.1126,.0000,.2762,2.8000
1980-11-11,.0358,.0205,.0000,.0000,.0000,.0000,.0172,.0033,86.2033,.3660,.1447,42.6835,34.0543,.1406,3.8938,.1104,.0000,.0000,2.8384,.0000,.0990,.0000,.0114,.9295,.0155,.0155,.0000,.8854,.2376,.0000,.0065,.0253,.0000,.1301,.0000,.0000,.0000,.0053,.0000,.0001,.0000,.0093,.0093,.0039,.0065,.0000,2.6466,1.1132,.0150,1.5184,3.4000
1980-11-12,.0226,.0226,.0000,.0000,.0224,.0000,.0002,.0000,85.3320,.0000,.0000,34.6835,25.0543,.0655,3.8655,.0880,.0000,.0000,2.8345,.0000,.0766,.0000,.0114,.9327,.0103,.0103,.0000,.8886,.0034,.0000,.0065,.0000,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0000,.0000,.0057,.0057,.0039,.0065,.0000,1.6203,1.1138,.0000,.5065,3.3000
1980-11-13,.0157,.0157,.0000,.0000,.0155,.0000,.0001,.0000,84.4775,.0000,.0000,35.6835,15.0543,.0655,3.8448,.0725,.0000,.0000,2.8306,.0000,.0611,.0000,.0114,.9349,.0068,.0068,.0000,.8907,.0023,.0000,.0065,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0051,.0051,.0039,.0065,.0000,1.4482,1.1144,.0000,.3338,3.0000
1980-11-14,.0193,.0193,.0000,.0000,.0191,.0000,.0002,.0000,84.0055,.0000,.0000,42.6835,13.0543,.0655,3.8208,.0532,.0000,.0000,2.8267,.0000,.0419,.0000,.0113,.9363,.0046,.0046,.0000,.8921,.0016,.0000,.0064,.0000,.0000,.0001,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0047,.0047,.0039,.0064,.0000,1.3370,1.1150,.0000,.2219,2.8000
1980-11-15,.0249,.0245,.0000,.0000,.0219,.0000,.0026,.0000,82.8202,.0000,.0000,36.6835,27.0543,.0644,3.7919,.0312,.0000,.0000,2.8228,.0000,.0201,.0000,.0112,.9348,.0031,.0031,.0000,.8906,.0011,.0000,.0064,.0000,.0000,.0001,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0044,.0044,.0039,.0064,.0000,1.2635,1.1156,.0000,.1479,2.9000
1980-11-16,.0138,.0102,.0000,.0000,.0072,.0000,.0030,.0000,82.0182,.0000,.0000,35.6835,13.0543,.0637,3.7774,.0241,.0000,.0000,2.8189,.0000,.0129,.0000,.0112,.9324,.0020,.0020,.0000,.8882,.0007,.0000,.0064,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0043,.0043,.0039,.0064,.0000,1.2146,1.1162,.0000,.0985,2.7000
1980-11-17,.0187,.0121,.0000,.0000,.0049,.0000,.0069,.0002,81.5917,.0000,.0000,42.6835,13.0543,.0637,3.7612,.0188,.0000,.0000,2.8149,.0000,.0080,.0000,.0108,.9260,.0014,.0014,.0000,.8819,.0006,.0000,.0064,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0042,.0042,.0039,.0064,.0000,1.1830,1.1167,.0000,.0663,2.8000
1980-11-18,.0327,.0179,.0000,.0000,.0048,.0000,.0129,.0003,110.8948,.0000,.0000,46.6835,16.0543,.0596,3.7391,.0117,.0000,.0000,2.8110,.0000,.0032,.0000,.0085,.9154,.0010,.0010,.0000,.8712,.0022,.0000,.0064,.0002,.0000,.0020,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0041,.0041,.0039,.0064,.0000,1.1686,1.1173,.0000,.0514,2.7000
1980-11-19,.0245,.0132,.0000,.0000,.0021,.0000,.0109,.0002,88.9378,.0000,.0000,44.6835,16.0543,.0496,3.7219,.0089,.0000,.0000,2.8071,.0000,.0011,.0000,.0078,.9052,.0007,.0007,.0000,.8610,.0007,.0000,.0064,.0001,.0000,.0006,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0040,.0040,.0039,.0064,.0000,1.1517,1.1178,.0000,.0339,2.7000
1980-11-20,.0251,.0131,.0000,.0000,.0007,.0000,.0122,.0003,88.1422,.0000,.0000,44.6835,17.0543,.0452,3.7048,.0073,.0000,.0000,2.8032,.0000,.0004,.0000,.0069,.8938,.0005,.0005,.0000,.8496,.0007,.0000,.0063,.0001,.0000,.0006,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0040,.0040,.0039,.0063,.0000,1.1424,1.1183,.0000,.0241,2.7000
1980-11-21,.0264,.0132,.0000,.0000,.0003,.0000,.0126,.0003,87.3679,.0000,.0000,44.6835,19.0543,.0402,3.6876,.0060,.0000,.0000,2.7993,.0000,.0001,.0000,.0060,.8819,.0004,.0004,.0000,.8377,.0008,.0000,.0063,.0001,.0000,.0007,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0040,.0040,.0039,.0063,.0000,1.1366,1.1188,.0000,.0178,2.7000
1980-11-22,.0275,.0140,.0000,.0000,.0000,.0000,.0136,.0003,77.6014,.0215,.0002,41.6835,28.0543,.0292,3.6912,.0253,.0000,.0000,2.7953,.0000,.0214,.0000,.0039,.8702,.0003,.0003,.0000,.8260,.0019,.0000,.0063,.0002,.0000,.0020,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0040,.0040,.0039,.0063,.0000,1.1367,1.1193,.0000,.0174,2.9000
1980-11-23,.0252,.0245,.0000,.0000,.0197,.0000,.0048,.0000,76.9342,.0000,.0000,39.6835,27.0543,.0219,3.6627,.0054,.0000,.0000,2.7914,.0000,.0017,.0000,.0038,.8656,.0002,.0002,.0000,.8214,.0002,.0000,.0063,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0040,.0040,.0039,.0063,.0000,1.1298,1.1197,.0000,.0100,2.9000
1980-11-24,.0108,.0053,.0000,.0000,.0000,.0000,.0047,.0006,76.2875,.0861,.0012,32.6835,13.0543,.0935,3.7395,.0909,.0000,.0000,2.7875,.0000,.0866,.0000,.0043,.8610,.0002,.0002,.0000,.8167,.0001,.0000,.0063,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0040,.0040,.0039,.0063,.0000,1.1267,1.1202,.0000,.0065,2.8000
1980-11-25,.0134,.0134,.0000,.0000,.0133,.0000,.0001,.0000,75.6615,.0000,.0000,37.6835,12.0543,.0666,3.7222,.0777,.0000,.0000,2.7835,.0000,.0734,.0000,.0043,.8609,.0001,.0001,.0000,.8167,.0000,.0000,.0063,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0039,.0039,.0039,.0063,.0000,1.1250,1.1207,.0000,.0044,2.7000
1980-11-26,.0269,.0269,.0000,.0000,.0267,.0000,.0002,.0000,103.6892,.0000,.0000,46.6835,12.0543,.0406,3.6914,.0508,.0000,.0000,2.7796,.0000,.0467,.0000,.0041,.8610,.0001,.0001,.0000,.8167,.0002,.0000,.0062,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0039,.0039,.0039,.0062,.0000,1.1243,1.1211,.0000,.0032,2.7000
1980-11-27,.0635,.0498,.0000,.0000,.0359,.0000,.0139,.0000,178.9079,.0000,.0000,52.6835,17.0543,.0255,3.6377,.0119,.0000,.0000,2.7757,.0000,.0107,.0000,.0012,.8499,.0002,.0002,.0000,.8053,.0027,.0000,.0062,.0003,.0000,.0029,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0040,.0040,.0039,.0062,.0000,1.1301,1.1215,.0000,.0086,2.7000
