1983-01-23, 4.204E-01, 4.249E+00
1983-01-24, 4.199E-01, 4.238E+00
1983-01-25, 4.194E-01, 4.228E+00
1983-01-26, 4.189E-01, 4.219E+00
1983-01-27, 4.184E-01, 4.210E+00
1983-01-28, 4.179E-01, 4.202E+00
1983-01-29, 4.174E-01, 4.195E+00
1983-01-30, 4.169E-01, 4.187E+00
1983-01-31, 4.165E-01, 4.180E+00
1983-02-01, 4.160E-01, 4.173E+00
1983-02-02, 4.155E-01, 4.167E+00
1983-02-03, 4.150E-01, 4.160E+00
1983-02-04, 4.145E-01, 4.154E+00
1983-02-05, 4.140E-01, 4.148E+00
1983-02-06, 4.135E-01, 4.141E+00
1983-02-07, 4.130E-01, 4.135E+00
1983-02-08, 4.125E-01, 4.129E+00
1983-02-09, 4.120E-01, 4.123E+00
1983-02-10, 4.115E-01, 4.118E+00
1983-02-11, 4.110E-01, 4.112E+00
1983-02-12, 4.105E-01, 4.106E+00
1983-02-13, 4.100E-01, 4.100E+00
1983-02-14, 4.095E-01, 4.094E+00
1983-02-15, 4.090E-01, 4.089E+00
1983-02-16, 4.085E-01, 4.083E+00
1983-02-17, 4.080E-01, 4.168E+00
1983-02-18, 4.075E-01, 5.116E+00
1983-02-19, 4.070E-01, 4.468E+00
1983-02-20, 4.065E-01, 4.387E+00
1983-02-21, 4.060E-01, 4.676E+00
1983-02-22, 4.055E-01, 6.025E+00
1983-02-23, 4.050E-01, 8.311E+00
1983-02-24, 4.045E-01, 9.092E+00
1983-02-25, 4.040E-01, 7.109E+00
1983-02-26, 4.035E-01, 6.521E+00
1983-02-27, 4.030E-01, 6.057E+00
1983-02-28, 4.025E-01, 5.688E+00
1983-03-01, 4.020E-01, 5.393E+00
1983-03-02, 4.015E-01, 5.481E+00
1983-03-03, 4.010E-01, 5.725E+00
1983-03-04, 4.005E-01, 6.044E+00
1983-03-05, 4.000E-01, 6.430E+00
1983-03-06, 3.995E-01, 7.365E+00
1983-03-07, 3.990E-01, 8.015E+00
1983-03-08, 3.985E-01, 1.005E+01
1983-03-09, 4.877E-01, 1.443E+01
1983-03-10, 7.774E-01, 2.167E+01
1983-03-11, 8.024E-01, 2.367E+01
1983-03-12, 7.490E-01, 1.990E+01
1983-03-13, 6.470E-01, 1.399E+01
1983-03-14, 5.824E-01, 1.142E+01
1983-03-15, 5.431E-01, 9.810E+00
1983-03-16, 5.136E-01, 8.575E+00
1983-03-17, 4.964E-01, 7.853E+00
1983-03-18, 4.761E-01, 6.960E+00
1983-03-19, 4.618E-01, 6.346E+00
1983-03-20, 4.503E-01, 6.036E+00
1983-03-21, 4.412E-01, 5.723E+00
1983-03-22, 4.336E-01, 5.333E+00
1983-03-23, 4.273E-01, 5.084E+00
1983-03-24, 4.221E-01, 4.891E+00
1983-03-25, 4.177E-01, 4.738E+00
1983-03-26, 4.140E-01, 4.616E+00
1983-03-27, 4.109E-01, 4.522E+00
1983-03-28, 4.081E-01, 4.440E+00
1983-03-29, 4.057E-01, 4.374E+00
1983-03-30, 4.037E-01, 4.320E+00
1983-03-31, 4.018E-01, 4.278E+00
1983-04-01, 4.002E-01, 4.324E+00
1983-04-02, 3.987E-01, 4.415E+00
1983-04-03, 3.974E-01, 4.248E+00
1983-04-04, 3.962E-01, 4.199E+00
1983-04-05, 3.951E-01, 4.162E+00
1983-04-06, 3.941E-01, 4.132E+00
1983-04-07, 3.932E-01, 4.109E+00
1983-04-08, 3.923E-01, 4.193E+00
1983-04-09, 3.914E-01, 4.553E+00
1983-04-10, 3.907E-01, 4.583E+00
1983-04-11, 3.899E-01, 4.281E+00
1983-04-12, 3.892E-01, 4.204E+00
1983-04-13, 3.885E-01, 4.149E+00
1983-04-14, 3.878E-01, 4.108E+00
1983-04-15, 3.872E-01, 4.077E+00
1983-04-16, 3.866E-01, 4.074E+00
1983-04-17, 3.860E-01, 4.554E+00
1983-04-18, 3.854E-01, 5.172E+00
1983-04-19, 3.848E-01, 5.484E+00
1983-04-20, 3.842E-01, 8.489E+00
1983-04-21, 3.837E-01, 9.278E+00
1983-04-22, 3.831E-01, 9.531E+00
1983-04-23, 3.825E-01, 9.101E+00
1983-04-24, 3.820E-01, 6.794E+00
1983-04-25, 3.815E-01, 6.087E+00
1983-04-26, 3.809E-01, 5.544E+00
1983-04-27, 3.804E-01, 5.939E+00
1983-04-28, 3.799E-01, 6.130E+00
1983-04-29, 3.793E-01, 8.754E+00
1983-04-30, 3.788E-01, 9.115E+00
1983-05-01, 3.783E-01, 7.600E+00
1983-05-02, 3.778E-01, 1.061E+01
1983-05-03, 3.772E-01, 1.521E+01
1983-05-04, 4.002E-01, 1.662E+01
1983-05-05, 3.997E-01, 1.189E+01
1983-05-06, 3.975E-01, 1.113E+01
1983-05-07, 4.421E-01, 1.694E+01
1983-05-08, 4.629E-01, 1.927E+01
1983-05-09, 5.210E-01, 2.544E+01
1983-05-10, 4.562E-01, 1.677E+01
1983-05-11, 4.699E-01, 2.340E+01
1983-05-12, 4.786E-01, 2.529E+01
1983-05-13, 5.104E-01, 3.223E+01
1983-05-14, 6.089E-01, 3.812E+01
1983-05-15, 8.121E-01, 4.864E+01
1983-05-16, 7.512E-01, 4.131E+01
1983-05-17, 1.164E+00, 5.749E+01
1983-05-18, 1.888E+00, 7.975E+01
1983-05-19, 2.498E+00, 8.956E+01
1983-05-20, 3.496E+00, 1.117E+02
1983-05-21, 4.340E+00, 1.277E+02
1983-05-22, 4.915E+00, 1.350E+02
1983-05-23, 6.548E+00, 1.630E+02
1983-05-24, 7.981E+00, 1.729E+02
1983-05-25, 9.641E+00, 1.822E+02
1983-05-26, 1.148E+01, 1.906E+02
1983-05-27, 1.320E+01, 1.969E+02
1983-05-28, 1.352E+01, 1.895E+02
1983-05-29, 1.286E+01, 1.746E+02
1983-05-30, 1.414E+01, 1.832E+02
1983-05-31, 1.265E+01, 1.640E+02
1983-06-01, 8.223E+00, 1.001E+02
1983-06-02, 1.063E+01, 1.341E+02
1983-06-03, 1.153E+01, 1.580E+02
1983-06-04, 1.131E+01, 1.479E+02
1983-06-05, 1.524E+01, 1.908E+02
1983-06-06, 1.439E+01, 1.699E+02
1983-06-07, 1.425E+01, 1.754E+02
1983-06-08, 1.029E+01, 1.289E+02
1983-06-09, 1.319E+01, 1.569E+02
1983-06-10, 1.048E+01, 1.302E+02
1983-06-11, 1.284E+01, 1.337E+02
1983-06-12, 9.979E+00, 1.154E+02
1983-06-13, 1.314E+01, 1.519E+02
1983-06-14, 1.155E+01, 1.327E+02
1983-06-15, 1.384E+01, 1.474E+02
1983-06-16, 1.442E+01, 1.453E+02
1983-06-17, 1.339E+01, 1.383E+02
1983-06-18, 1.058E+01, 1.085E+02
1983-06-19, 9.673E+00, 1.030E+02
1983-06-20, 8.500E+00, 8.557E+01
1983-06-21, 8.228E+00, 7.985E+01
1983-06-22, 1.046E+01, 1.072E+02
1983-06-23, 1.080E+01, 1.059E+02
1983-06-24, 1.105E+01, 1.019E+02
1983-06-25, 1.159E+01, 1.030E+02
1983-06-26, 8.833E+00, 8.366E+01
1983-06-27, 9.250E+00, 8.330E+01
1983-06-28, 1.023E+01, 8.412E+01
1983-06-29, 9.598E+00, 8.001E+01
1983-06-30, 8.860E+00, 7.011E+01
1983-07-01, 1.053E+01, 7.682E+01
1983-07-02, 9.963E+00, 6.930E+01
1983-07-03, 1.312E+01, 7.965E+01
1983-07-04, 1.356E+01, 8.162E+01
1983-07-05, 1.309E+01, 7.445E+01
1983-07-06, 1.220E+01, 6.588E+01
1983-07-07, 9.923E+00, 5.331E+01
1983-07-08, 6.748E+00, 3.811E+01
1983-07-09, 7.927E+00, 4.066E+01
1983-07-10, 8.007E+00, 3.889E+01
1983-07-11, 9.456E+00, 4.197E+01
1983-07-12, 9.564E+00, 4.003E+01
1983-07-13, 8.783E+00, 3.516E+01
1983-07-14, 8.655E+00, 3.302E+01
1983-07-15, 6.802E+00, 2.627E+01
1983-07-16, 5.959E+00, 2.299E+01
1983-07-17, 6.665E+00, 2.404E+01
1983-07-18, 5.913E+00, 2.086E+01
1983-07-19, 4.796E+00, 1.783E+01
1983-07-20, 6.312E+00, 2.021E+01
1983-07-21, 6.226E+00, 1.937E+01
1983-07-22, 5.857E+00, 1.771E+01
1983-07-23, 4.970E+00, 1.530E+01
1983-07-24, 5.014E+00, 1.486E+01
1983-07-25, 4.706E+00, 1.384E+01
1983-07-26, 4.262E+00, 1.266E+01
1983-07-27, 4.452E+00, 1.262E+01
1983-07-28, 4.231E+00, 1.197E+01
1983-07-29, 4.575E+00, 1.221E+01
1983-07-30, 4.446E+00, 1.177E+01
1983-07-31, 3.984E+00, 1.093E+01
1983-08-01, 3.810E+00, 1.049E+01
1983-08-02, 3.588E+00, 1.005E+01
1983-08-03, 3.254E+00, 9.481E+00
1983-08-04, 3.191E+00, 9.279E+00
1983-08-05, 3.014E+00, 8.954E+00
1983-08-06, 3.036E+00, 8.877E+00
1983-08-07, 2.696E+00, 8.387E+00
1983-08-08, 2.599E+00, 8.194E+00
1983-08-09, 2.410E+00, 7.900E+00
1983-08-10, 2.182E+00, 7.560E+00
1983-08-11, 2.011E+00, 7.288E+00
1983-08-12, 2.012E+00, 7.235E+00
1983-08-13, 2.528E+00, 8.185E+00
1983-08-14, 2.601E+00, 8.425E+00
1983-08-15, 6.682E+00, 1.557E+01
1983-08-16, 3.428E+00, 9.630E+00
1983-08-17, 2.671E+00, 8.408E+00
1983-08-18, 2.339E+00, 7.798E+00
1983-08-19, 4.252E+00, 1.130E+01
1983-08-20, 2.596E+00, 8.297E+00
1983-08-21, 2.712E+00, 8.772E+00
1983-08-22, 3.845E+00, 1.073E+01
1983-08-23, 2.546E+00, 8.189E+00
1983-08-24, 2.367E+00, 7.760E+00
1983-08-25, 1.933E+00, 7.137E+00
1983-08-26, 1.757E+00, 6.841E+00
1983-08-27, 1.538E+00, 6.537E+00
1983-08-28, 1.358E+00, 6.296E+00
1983-08-29, 1.263E+00, 6.154E+00
1983-08-30, 1.164E+00, 6.021E+00
1983-08-31, 1.608E+00, 7.331E+00
1983-09-01, 1.677E+00, 7.368E+00
1983-09-02, 1.528E+00, 6.671E+00
1983-09-03, 1.382E+00, 6.389E+00
1983-09-04, 1.302E+00, 6.218E+00
1983-09-05, 1.186E+00, 6.038E+00
1983-09-06, 1.042E+00, 5.848E+00
1983-09-07, 9.587E-01, 5.731E+00
1983-09-08, 9.379E-01, 5.687E+00
1983-09-09, 8.549E-01, 5.583E+00
1983-09-10, 8.241E-01, 5.534E+00
1983-09-11, 7.854E-01, 5.481E+00
1983-09-12, 7.602E-01, 5.445E+00
1983-09-13, 7.228E-01, 5.397E+00
1983-09-14, 6.953E-01, 5.361E+00
1983-09-15, 6.708E-01, 5.328E+00
1983-09-16, 6.552E-01, 5.304E+00
1983-09-17, 6.424E-01, 5.284E+00
1983-09-18, 6.194E-01, 5.253E+00
1983-09-19, 6.035E-01, 5.230E+00
1983-09-20, 5.906E-01, 5.211E+00
1983-09-21, 5.889E-01, 5.203E+00
1983-09-22, 1.468E+00, 8.997E+00
1983-09-23, 1.596E+00, 8.269E+00
1983-09-24, 1.147E+00, 6.583E+00
1983-09-25, 1.165E+00, 6.301E+00
1983-09-26, 1.065E+00, 6.007E+00
1983-09-27, 9.317E-01, 5.746E+00
1983-09-28, 9.098E-01, 5.639E+00
1983-09-29, 4.490E+00, 1.347E+01
1983-09-30, 3.005E+00, 1.003E+01
1983-10-01, 3.118E+00, 9.389E+00
1983-10-02, 3.066E+00, 8.862E+00
1983-10-03, 1.949E+00, 7.154E+00
1983-10-04, 1.763E+00, 6.732E+00
1983-10-05, 1.424E+00, 6.240E+00
1983-10-06, 1.154E+00, 5.867E+00
1983-10-07, 9.866E-01, 5.630E+00
1983-10-08, 8.794E-01, 5.475E+00
1983-10-09, 8.359E-01, 5.397E+00
1983-10-10, 7.757E-01, 5.312E+00
1983-10-11, 7.276E-01, 5.245E+00
1983-10-12, 7.038E-01, 5.207E+00
1983-10-13, 6.539E-01, 5.146E+00
1983-10-14, 8.227E-01, 6.207E+00
1983-10-15, 6.791E-01, 5.423E+00
1983-10-16, 6.618E-01, 5.307E+00
1983-10-17, 6.473E-01, 5.225E+00
1983-10-18, 6.356E-01, 5.167E+00
1983-10-19, 6.070E-01, 5.106E+00
1983-10-20, 5.880E-01, 5.063E+00
1983-10-21, 5.754E-01, 5.032E+00
1983-10-22, 5.651E-01, 5.008E+00
1983-10-23, 8.633E-01, 6.347E+00
1983-10-24, 6.710E-01, 5.551E+00
1983-10-25, 6.438E-01, 5.307E+00
1983-10-26, 6.457E-01, 5.217E+00
1983-10-27, 6.167E-01, 5.125E+00
1983-10-28, 6.017E-01, 5.067E+00
1983-10-29, 5.880E-01, 5.022E+00
1983-10-30, 1.164E+01, 3.039E+01
1983-10-31, 2.797E+00, 1.120E+01
1983-11-01, 2.634E+00, 1.133E+01
1983-11-02, 3.511E+00, 1.596E+01
1983-11-03, 3.539E+00, 1.869E+01
1983-11-04, 3.448E+00, 1.974E+01
1983-11-05, 3.415E+00, 2.091E+01
1983-11-06, 3.823E+00, 2.409E+01
1983-11-07, 3.690E+00, 2.484E+01
1983-11-08, 2.596E+00, 1.740E+01
1983-11-09, 2.319E+00, 1.705E+01
1983-11-10, 2.636E+00, 3.289E+01
1983-11-11, 1.937E+00, 1.974E+01
1983-11-12, 1.659E+00, 1.709E+01
1983-11-13, 1.447E+00, 1.477E+01
1983-11-14, 1.282E+00, 1.301E+01
1983-11-15, 1.152E+00, 1.163E+01
1983-11-16, 1.052E+00, 1.370E+01
1983-11-17, 9.661E-01, 1.101E+01
1983-11-18, 8.973E-01, 9.994E+00
1983-11-19, 8.406E-01, 9.174E+00
1983-11-20, 7.937E-01, 8.510E+00
1983-11-21, 7.545E-01, 7.956E+00
1983-11-22, 7.216E-01, 7.501E+00
1983-11-23, 6.938E-01, 7.122E+00
1983-11-24, 6.702E-01, 6.806E+00
1983-11-25, 6.501E-01, 6.541E+00
1983-11-26, 6.329E-01, 6.317E+00
1983-11-27, 6.182E-01, 6.127E+00
1983-11-28, 6.054E-01, 5.966E+00
1983-11-29, 5.944E-01, 5.829E+00
1983-11-30, 5.849E-01, 5.712E+00
1983-12-01, 5.766E-01, 5.611E+00
1983-12-02, 5.693E-01, 5.524E+00
1983-12-03, 5.630E-01, 5.448E+00
1983-12-04, 5.574E-01, 5.383E+00
1983-12-05, 5.525E-01, 5.327E+00
1983-12-06, 5.482E-01, 5.277E+00
1983-12-07, 5.444E-01, 5.234E+00
1983-12-08, 5.410E-01, 5.195E+00
1983-12-09, 5.379E-01, 5.167E+00
1983-12-10, 5.352E-01, 5.134E+00
1983-12-11, 5.327E-01, 5.107E+00
1983-12-12, 5.305E-01, 5.083E+00
1983-12-13, 5.285E-01, 5.061E+00
1983-12-14, 5.267E-01, 5.375E+00
1983-12-15, 5.251E-01, 5.544E+00
1983-12-16, 5.235E-01, 5.886E+00
1983-12-17, 5.221E-01, 5.931E+00
1983-12-18, 5.208E-01, 5.610E+00
1983-12-19, 5.195E-01, 6.271E+00
1983-12-20, 5.184E-01, 5.767E+00
1983-12-21, 5.173E-01, 5.624E+00
1983-12-22, 5.163E-01, 5.505E+00
1983-12-23, 5.153E-01, 5.406E+00
1983-12-24, 5.144E-01, 5.323E+00
1983-12-25, 5.135E-01, 5.254E+00
1983-12-26, 5.127E-01, 5.195E+00
1983-12-27, 5.119E-01, 5.145E+00
1983-12-28, 5.111E-01, 5.102E+00
1983-12-29, 5.103E-01, 5.064E+00
1983-12-30, 5.096E-01, 5.533E+00
1983-12-31, 5.088E-01, 5.212E+00
1984-01-01, 5.081E-01, 5.177E+00
1984-01-02, 5.074E-01, 5.106E+00
1984-01-03, 5.067E-01, 5.059E+00
1984-01-04, 5.060E-01, 5.339E+00
1984-01-05, 5.054E-01, 5.418E+00
1984-01-06, 5.047E-01, 5.576E+00
1984-01-07, 5.040E-01, 6.734E+00
1984-01-08, 5.034E-01, 7.263E+00
1984-01-09, 5.027E-01, 6.687E+00
1984-01-10, 5.021E-01, 6.726E+00
1984-01-11, 5.014E-01, 6.239E+00
1984-01-12, 5.008E-01, 5.992E+00
1984-01-13, 5.002E-01, 5.790E+00
1984-01-14, 4.995E-01, 5.624E+00
1984-01-15, 4.989E-01, 5.487E+00
1984-01-16, 4.983E-01, 5.373E+00
1984-01-17, 4.976E-01, 5.278E+00
1984-01-18, 4.970E-01, 5.198E+00
1984-01-19, 4.963E-01, 5.131E+00
1984-01-20, 4.957E-01, 5.073E+00
1984-01-21, 4.951E-01, 5.024E+00
1984-01-22, 4.944E-01, 4.982E+00
1984-01-23, 4.938E-01, 4.945E+00
1984-01-24, 4.932E-01, 4.913E+00
1984-01-25, 4.925E-01, 4.885E+00
1984-01-26, 4.919E-01, 4.860E+00
1984-01-27, 4.913E-01, 4.838E+00
1984-01-28, 4.906E-01, 4.818E+00
1984-01-29, 4.900E-01, 4.800E+00
1984-01-30, 4.894E-01, 4.784E+00
1984-01-31, 4.887E-01, 4.769E+00
1984-02-01, 4.881E-01, 4.755E+00
1984-02-02, 4.874E-01, 4.743E+00
1984-02-03, 4.868E-01, 4.731E+00
1984-02-04, 4.862E-01, 4.720E+00
1984-02-05, 4.855E-01, 4.710E+00
1984-02-06, 4.849E-01, 4.793E+00
1984-02-07, 4.843E-01, 4.968E+00
1984-02-08, 4.836E-01, 5.447E+00
1984-02-09, 4.830E-01, 6.417E+00
1984-02-10, 4.823E-01, 5.594E+00
1984-02-11, 4.817E-01, 5.433E+00
1984-02-12, 4.811E-01, 5.300E+00
1984-02-13, 4.804E-01, 5.189E+00
1984-02-14, 4.798E-01, 5.097E+00
1984-02-15, 4.792E-01, 5.020E+00
1984-02-16, 4.785E-01, 4.954E+00
1984-02-17, 4.779E-01, 4.899E+00
1984-02-18, 4.772E-01, 4.851E+00
1984-02-19, 4.766E-01, 4.811E+00
1984-02-20, 4.760E-01, 4.775E+00
1984-02-21, 4.753E-01, 4.744E+00
1984-02-22, 4.747E-01, 4.717E+00
1984-02-23, 4.741E-01, 4.693E+00
1984-02-24, 4.734E-01, 4.672E+00
1984-02-25, 4.728E-01, 4.653E+00
1984-02-26, 4.721E-01, 4.636E+00
1984-02-27, 4.715E-01, 4.620E+00
1984-02-28, 4.709E-01, 4.605E+00
1984-02-29, 4.702E-01, 4.592E+00
1984-03-01, 4.696E-01, 4.580E+00
1984-03-02, 4.689E-01, 4.568E+00
1984-03-03, 4.683E-01, 4.557E+00
1984-03-04, 4.677E-01, 4.547E+00
1984-03-05, 4.670E-01, 4.539E+00
1984-03-06, 4.664E-01, 4.779E+00
1984-03-07, 4.658E-01, 6.269E+00
1984-03-08, 4.651E-01, 7.938E+00
1984-03-09, 4.645E-01, 1.137E+01
1984-03-10, 5.038E-01, 1.636E+01
1984-03-11, 5.527E-01, 1.216E+01
1984-03-12, 6.717E-01, 1.666E+01
1984-03-13, 6.807E-01, 3.378E+01
1984-03-14, 5.913E-01, 1.799E+01
1984-03-15, 5.591E-01, 1.464E+01
1984-03-16, 5.382E-01, 1.179E+01
1984-03-17, 5.226E-01, 1.050E+01
1984-03-18, 5.105E-01, 9.138E+00
1984-03-19, 5.011E-01, 8.332E+00
1984-03-20, 5.031E-01, 1.024E+01
1984-03-21, 6.158E-01, 1.432E+01
1984-03-22, 5.576E-01, 1.047E+01
1984-03-23, 6.358E-01, 1.432E+01
1984-03-24, 7.977E-01, 1.859E+01
1984-03-25, 9.476E-01, 2.309E+01
1984-03-26, 9.232E-01, 2.294E+01
1984-03-27, 7.369E-01, 1.674E+01
1984-03-28, 1.092E+00, 2.625E+01
1984-03-29, 1.022E+00, 2.423E+01
1984-03-30, 8.561E-01, 1.932E+01
1984-03-31, 7.886E-01, 1.668E+01
1984-04-01, 6.822E-01, 1.327E+01
1984-04-02, 7.683E-01, 1.849E+01
1984-04-03, 1.198E+00, 2.993E+01
1984-04-04, 9.753E-01, 2.556E+01
1984-04-05, 9.838E-01, 2.496E+01
1984-04-06, 1.455E+00, 3.734E+01
1984-04-07, 1.585E+00, 3.998E+01
1984-04-08, 1.032E+00, 2.270E+01
1984-04-09, 8.810E-01, 1.945E+01
1984-04-10, 7.790E-01, 1.549E+01
1984-04-11, 7.063E-01, 1.477E+01
1984-04-12, 7.111E-01, 2.152E+01
1984-04-13, 1.033E+00, 3.074E+01
1984-04-14, 1.659E+00, 4.764E+01
1984-04-15, 1.855E+00, 5.149E+01
1984-04-16, 2.086E+00, 5.681E+01
1984-04-17, 1.527E+00, 4.587E+01
1984-04-18, 1.317E+00, 3.491E+01
1984-04-19, 1.026E+00, 2.417E+01
1984-04-20, 8.900E-01, 2.126E+01
1984-04-21, 8.968E-01, 2.622E+01
1984-04-22, 1.713E+00, 4.733E+01
1984-04-23, 1.699E+00, 4.514E+01
1984-04-24, 1.543E+00, 4.000E+01
1984-04-25, 1.069E+00, 2.238E+01
1984-04-26, 9.098E-01, 1.858E+01
1984-04-27, 8.003E-01, 1.552E+01
1984-04-28, 7.226E-01, 1.294E+01
1984-04-29, 6.659E-01, 1.359E+01
1984-04-30, 6.236E-01, 1.483E+01
1984-05-01, 6.079E-01, 1.203E+01
1984-05-02, 7.747E-01, 2.428E+01
1984-05-03, 1.822E+00, 6.002E+01
1984-05-04, 1.716E+00, 5.130E+01
1984-05-05, 1.888E+00, 5.476E+01
1984-05-06, 1.943E+00, 5.304E+01
1984-05-07, 3.162E+00, 8.235E+01
1984-05-08, 4.005E+00, 9.781E+01
1984-05-09, 4.432E+00, 1.013E+02
1984-05-10, 5.442E+00, 1.168E+02
1984-05-11, 6.137E+00, 1.241E+02
1984-05-12, 7.153E+00, 1.373E+02
1984-05-13, 6.568E+00, 1.219E+02
1984-05-14, 7.066E+00, 1.277E+02
1984-05-15, 3.403E+00, 6.142E+01
1984-05-16, 4.236E+00, 7.862E+01
1984-05-17, 5.900E+00, 1.053E+02
1984-05-18, 6.330E+00, 1.066E+02
1984-05-19, 7.279E+00, 1.170E+02
1984-05-20, 7.574E+00, 1.163E+02
1984-05-21, 6.591E+00, 9.748E+01
1984-05-22, 7.932E+00, 1.105E+02
1984-05-23, 7.554E+00, 1.005E+02
1984-05-24, 6.966E+00, 8.895E+01
1984-05-25, 7.625E+00, 9.144E+01
1984-05-26, 8.075E+00, 9.074E+01
1984-05-27, 7.794E+00, 8.185E+01
1984-05-28, 9.033E+00, 8.821E+01
1984-05-29, 9.066E+00, 8.259E+01
1984-05-30, 8.734E+00, 7.477E+01
