1984-01-09, 2.504E+00, 3.570E+00
1984-01-10, 2.502E+00, 3.570E+00
1984-01-11, 2.502E+00, 3.570E+00
1984-01-12, 2.502E+00, 3.570E+00
1984-01-13, 2.502E+00, 3.570E+00
1984-01-14, 2.502E+00, 3.570E+00
1984-01-15, 2.502E+00, 3.570E+00
1984-01-16, 2.502E+00, 3.570E+00
1984-01-17, 2.502E+00, 3.570E+00
1984-01-18, 2.502E+00, 3.570E+00
1984-01-19, 2.502E+00, 3.570E+00
1984-01-20, 2.502E+00, 3.570E+00
1984-01-21, 2.502E+00, 3.570E+00
1984-01-22, 2.502E+00, 3.570E+00
1984-01-23, 2.502E+00, 3.570E+00
1984-01-24, 2.500E+00, 3.570E+00
1984-01-25, 2.496E+00, 3.569E+00
1984-01-26, 2.495E+00, 3.569E+00
1984-01-27, 2.492E+00, 3.569E+00
1984-01-28, 2.486E+00, 3.569E+00
1984-01-29, 2.482E+00, 3.569E+00
1984-01-30, 2.477E+00, 3.569E+00
1984-01-31, 2.468E+00, 3.569E+00
1984-02-01, 2.461E+00, 3.568E+00
1984-02-02, 2.456E+00, 3.568E+00
1984-02-03, 2.450E+00, 3.568E+00
1984-02-04, 2.443E+00, 3.568E+00
1984-02-05, 2.434E+00, 3.568E+00
1984-02-06, 2.424E+00, 3.567E+00
1984-02-07, 2.415E+00, 3.567E+00
1984-02-08, 2.406E+00, 3.567E+00
1984-02-09, 2.406E+00, 3.567E+00
1984-02-10, 2.406E+00, 3.567E+00
1984-02-11, 2.406E+00, 3.567E+00
1984-02-12, 2.406E+00, 3.567E+00
1984-02-13, 2.406E+00, 3.567E+00
1984-02-14, 2.406E+00, 3.567E+00
1984-02-15, 2.406E+00, 3.567E+00
1984-02-16, 2.406E+00, 3.567E+00
1984-02-17, 2.406E+00, 3.567E+00
1984-02-18, 2.406E+00, 3.567E+00
1984-02-19, 2.406E+00, 3.567E+00
1984-02-20, 2.404E+00, 3.567E+00
1984-02-21, 2.404E+00, 3.567E+00
1984-02-22, 2.404E+00, 3.567E+00
1984-02-23, 2.404E+00, 3.567E+00
1984-02-24, 2.404E+00, 3.567E+00
1984-02-25, 2.404E+00, 3.567E+00
1984-02-26, 2.404E+00, 3.567E+00
1984-02-27, 2.400E+00, 3.566E+00
1984-02-28, 2.385E+00, 3.566E+00
1984-02-29, 2.367E+00, 3.566E+00
1984-03-01, 2.356E+00, 3.565E+00
1984-03-02, 2.347E+00, 3.565E+00
1984-03-03, 2.342E+00, 3.565E+00
1984-03-04, 2.339E+00, 3.565E+00
1984-03-05, 2.332E+00, 3.565E+00
1984-03-06, 2.318E+00, 3.564E+00
1984-03-07, 2.301E+00, 3.564E+00
1984-03-08, 2.286E+00, 3.564E+00
1984-03-09, 2.271E+00, 3.564E+00
1984-03-10, 2.258E+00, 3.494E+00
1984-03-11, 2.215E+00, 3.472E+00
1984-03-12, 2.177E+00, 3.436E+00
1984-03-13, 2.158E+00, 3.472E+00
1984-03-14, 2.128E+00, 3.465E+00
1984-03-15, 2.091E+00, 3.443E+00
1984-03-16, 2.093E+00, 3.453E+00
1984-03-17, 2.081E+00, 3.441E+00
1984-03-18, 2.082E+00, 3.443E+00
1984-03-19, 2.009E+00, 3.321E+00
1984-03-20, 1.827E+00, 3.194E+00
1984-03-21, 1.758E+00, 3.205E+00
1984-03-22, 1.713E+00, 3.222E+00
1984-03-23, 1.670E+00, 3.219E+00
1984-03-24, 1.616E+00, 3.230E+00
1984-03-25, 1.569E+00, 3.260E+00
1984-03-26, 1.600E+00, 3.340E+00
1984-03-27, 1.586E+00, 3.365E+00
1984-03-28, 1.548E+00, 3.323E+00
1984-03-29, 1.549E+00, 3.358E+00
1984-03-30, 1.546E+00, 3.392E+00
1984-03-31, 1.555E+00, 3.450E+00
1984-04-01, 1.529E+00, 3.432E+00
1984-04-02, 1.560E+00, 3.478E+00
1984-04-03, 1.515E+00, 3.371E+00
1984-04-04, 1.547E+00, 3.424E+00
1984-04-05, 1.558E+00, 3.459E+00
1984-04-06, 1.522E+00, 3.389E+00
1984-04-07, 1.523E+00, 3.379E+00
1984-04-08, 1.513E+00, 3.418E+00
1984-04-09, 1.496E+00, 3.392E+00
1984-04-10, 1.475E+00, 3.379E+00
1984-04-11, 1.452E+00, 3.372E+00
1984-04-12, 1.434E+00, 3.356E+00
1984-04-13, 1.404E+00, 3.292E+00
1984-04-14, 1.382E+00, 3.234E+00
1984-04-15, 1.414E+00, 3.259E+00
1984-04-16, 1.451E+00, 3.282E+00
1984-04-17, 1.554E+00, 3.439E+00
1984-04-18, 1.562E+00, 3.498E+00
1984-04-19, 1.545E+00, 3.484E+00
1984-04-20, 1.519E+00, 3.465E+00
1984-04-21, 1.504E+00, 3.445E+00
1984-04-22, 1.439E+00, 3.271E+00
1984-04-23, 1.472E+00, 3.289E+00
1984-04-24, 1.526E+00, 3.350E+00
1984-04-25, 1.520E+00, 3.376E+00
1984-04-26, 1.514E+00, 3.377E+00
1984-04-27, 1.495E+00, 3.352E+00
1984-04-28, 1.494E+00, 3.343E+00
1984-04-29, 1.432E+00, 3.242E+00
1984-04-30, 1.369E+00, 3.239E+00
1984-05-01, 1.370E+00, 3.313E+00
1984-05-02, 1.456E+00, 3.427E+00
1984-05-03, 1.526E+00, 3.409E+00
1984-05-04, 1.598E+00, 3.490E+00
1984-05-05, 1.606E+00, 3.454E+00
1984-05-06, 1.582E+00, 3.438E+00
1984-05-07, 1.539E+00, 3.362E+00
1984-05-08, 1.541E+00, 3.340E+00
1984-05-09, 1.568E+00, 3.353E+00
1984-05-10, 1.611E+00, 3.337E+00
1984-05-11, 1.685E+00, 3.331E+00
1984-05-12, 1.778E+00, 3.303E+00
1984-05-13, 1.898E+00, 3.335E+00
1984-05-14, 2.003E+00, 3.331E+00
1984-05-15, 2.105E+00, 3.507E+00
1984-05-16, 2.197E+00, 3.534E+00
1984-05-17, 2.173E+00, 3.382E+00
1984-05-18, 2.206E+00, 3.339E+00
1984-05-19, 2.231E+00, 3.300E+00
1984-05-20, 2.267E+00, 3.290E+00
1984-05-21, 2.320E+00, 3.331E+00
1984-05-22, 2.271E+00, 3.281E+00
1984-05-23, 2.286E+00, 3.284E+00
1984-05-24, 2.320E+00, 3.304E+00
1984-05-25, 2.289E+00, 3.272E+00
1984-05-26, 2.263E+00, 3.238E+00
1984-05-27, 2.269E+00, 3.230E+00
1984-05-28, 2.218E+00, 3.166E+00
1984-05-29, 2.204E+00, 3.136E+00
1984-05-30, 2.214E+00, 3.120E+00
