Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1980-10-13, 0.000E+00, 0.000E+00, 0.000E+00, 2.102E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.754E-06, 0.000E+00, 0.000E+00, 3.919E-06, 0.000E+00, 0.000E+00
1980-10-14, 0.000E+00, 0.000E+00, 0.000E+00, 1.952E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.454E-06, 0.000E+00, 0.000E+00, 3.593E-06, 0.000E+00, 0.000E+00
1980-10-15, 0.000E+00, 0.000E+00, 0.000E+00, 1.815E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.183E-06, 0.000E+00, 0.000E+00, 3.300E-06, 0.000E+00, 0.000E+00
1980-10-16, 0.000E+00, 0.000E+00, 0.000E+00, 1.689E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.938E-06, 0.000E+00, 0.000E+00, 3.037E-06, 0.000E+00, 0.000E+00
1980-10-17, 2.891E-03, 0.000E+00, 0.000E+00, 3.696E-01, 8.689E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.715E-06, 0.000E+00, 2.116E-01, 2.799E-06, 3.817E-01, 0.000E+00
1980-10-18, 8.830E-04, 0.000E+00, 0.000E+00, 1.628E-02, 2.752E-03, 0.000E+00, 0.000E+00, 0.000E+00, 2.513E-06, 0.000E+00, 2.344E-02, 2.585E-06, 3.150E-02, 0.000E+00
1980-10-19, 6.309E-04, 0.000E+00, 0.000E+00, 8.634E-03, 1.785E-03, 0.000E+00, 0.000E+00, 0.000E+00, 2.330E-06, 0.000E+00, 1.217E-02, 2.390E-06, 1.573E-02, 0.000E+00
1980-10-20, 4.615E-04, 0.000E+00, 0.000E+00, 4.981E-03, 1.201E-03, 0.000E+00, 0.000E+00, 0.000E+00, 2.162E-06, 0.000E+00, 6.873E-03, 2.213E-06, 8.631E-03, 0.000E+00
1980-10-21, 3.447E-04, 0.000E+00, 0.000E+00, 3.055E-03, 8.337E-04, 0.000E+00, 0.000E+00, 0.000E+00, 2.009E-06, 0.000E+00, 4.130E-03, 2.053E-06, 5.071E-03, 0.000E+00
1980-10-22, 2.625E-04, 0.000E+00, 0.000E+00, 1.966E-03, 5.943E-04, 0.000E+00, 0.000E+00, 0.000E+00, 1.869E-06, 0.000E+00, 2.607E-03, 1.906E-06, 3.143E-03, 0.000E+00
1980-10-23, 2.033E-04, 0.000E+00, 0.000E+00, 4.150E-02, 8.439E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.741E-06, 0.000E+00, 1.075E-01, 1.772E-06, 1.234E-01, 0.000E+00
1980-10-24, 1.600E-04, 0.000E+00, 0.000E+00, 8.625E-03, 1.163E-02, 0.000E+00, 0.000E+00, 0.000E+00, 1.623E-06, 0.000E+00, 2.904E-02, 1.650E-06, 2.050E-02, 0.000E+00
1980-10-25, 1.276E-04, 0.000E+00, 0.000E+00, 4.976E-03, 6.436E-03, 0.000E+00, 0.000E+00, 0.000E+00, 1.515E-06, 0.000E+00, 1.254E-02, 1.538E-06, 1.087E-02, 0.000E+00
1980-10-26, 1.032E-04, 0.000E+00, 0.000E+00, 3.053E-03, 3.830E-03, 0.000E+00, 0.000E+00, 0.000E+00, 1.415E-06, 0.000E+00, 7.056E-03, 1.435E-06, 6.228E-03, 0.000E+00
1980-10-27, 8.440E-05, 0.000E+00, 0.000E+00, 1.964E-03, 2.407E-03, 0.000E+00, 0.000E+00, 0.000E+00, 1.324E-06, 0.000E+00, 4.229E-03, 1.340E-06, 3.784E-03, 0.000E+00
1980-10-28, 6.978E-05, 0.000E+00, 0.000E+00, 1.313E-03, 1.580E-03, 0.000E+00, 0.000E+00, 0.000E+00, 1.239E-06, 0.000E+00, 2.663E-03, 1.253E-06, 2.409E-03, 0.000E+00
1980-10-29, 5.826E-05, 0.000E+00, 0.000E+00, 9.062E-04, 1.074E-03, 0.000E+00, 0.000E+00, 0.000E+00, 1.161E-06, 0.000E+00, 1.747E-03, 1.173E-06, 1.594E-03, 0.000E+00
1980-10-30, 4.908E-05, 0.000E+00, 0.000E+00, 6.427E-04, 7.515E-04, 0.000E+00, 0.000E+00, 0.000E+00, 1.089E-06, 0.000E+00, 1.186E-03, 1.099E-06, 1.091E-03, 0.000E+00
1980-10-31, 4.169E-05, 0.000E+00, 0.000E+00, 4.668E-04, 5.396E-04, 0.000E+00, 0.000E+00, 0.000E+00, 1.022E-06, 0.000E+00, 8.292E-04, 1.031E-06, 7.677E-04, 0.000E+00
1980-11-01, 3.567E-05, 0.000E+00, 0.000E+00, 3.462E-04, 3.961E-04, 0.000E+00, 0.000E+00, 0.000E+00, 9.601E-07, 0.000E+00, 5.950E-04, 9.672E-07, 5.543E-04, 0.000E+00
1980-11-02, 3.073E-05, 0.000E+00, 0.000E+00, 2.617E-04, 2.966E-04, 0.000E+00, 0.000E+00, 0.000E+00, 9.026E-07, 0.000E+00, 4.369E-04, 9.086E-07, 4.093E-04, 0.000E+00
1980-11-03, 2.664E-05, 0.000E+00, 0.000E+00, 2.011E-04, 2.261E-04, 0.000E+00, 0.000E+00, 0.000E+00, 8.492E-07, 0.000E+00, 3.275E-04, 8.542E-07, 3.084E-04, 0.000E+00
1980-11-04, 2.323E-05, 0.000E+00, 0.000E+00, 1.570E-04, 1.751E-04, 0.000E+00, 0.000E+00, 0.000E+00, 7.995E-07, 0.000E+00, 2.501E-04, 8.037E-07, 2.367E-04, 0.000E+00
1980-11-05, 2.036E-05, 0.000E+00, 0.000E+00, 1.242E-04, 1.376E-04, 0.000E+00, 0.000E+00, 0.000E+00, 7.533E-07, 0.000E+00, 1.943E-04, 7.568E-07, 1.847E-04, 0.000E+00
1980-11-06, 1.793E-05, 0.000E+00, 0.000E+00, 9.958E-05, 1.096E-04, 0.000E+00, 0.000E+00, 0.000E+00, 7.103E-07, 0.000E+00, 1.532E-04, 7.132E-07, 1.463E-04, 0.000E+00
1980-11-07, 1.586E-05, 0.000E+00, 0.000E+00, 8.078E-05, 8.833E-05, 0.000E+00, 0.000E+00, 0.000E+00, 6.702E-07, 0.000E+00, 1.225E-04, 6.725E-07, 1.175E-04, 0.000E+00
1980-11-08, 1.409E-05, 0.000E+00, 0.000E+00, 6.624E-05, 7.201E-05, 0.000E+00, 0.000E+00, 0.000E+00, 6.328E-07, 0.000E+00, 9.926E-05, 6.347E-07, 9.554E-05, 0.000E+00
1980-11-09, 1.256E-05, 0.000E+00, 0.000E+00, 5.486E-05, 5.932E-05, 0.000E+00, 0.000E+00, 0.000E+00, 5.979E-07, 0.000E+00, 8.134E-05, 5.993E-07, 7.856E-05, 0.000E+00
1980-11-10, 1.124E-05, 0.000E+00, 0.000E+00, 4.586E-05, 4.934E-05, 0.000E+00, 0.000E+00, 0.000E+00, 5.652E-07, 0.000E+00, 6.736E-05, 5.664E-07, 6.528E-05, 0.000E+00
1980-11-11, 1.009E-05, 0.000E+00, 0.000E+00, 3.866E-05, 4.139E-05, 0.000E+00, 0.000E+00, 0.000E+00, 5.347E-07, 0.000E+00, 5.633E-05, 5.355E-07, 5.475E-05, 0.000E+00
1980-11-12, 9.086E-06, 0.000E+00, 0.000E+00, 3.284E-05, 3.501E-05, 0.000E+00, 0.000E+00, 0.000E+00, 5.061E-07, 0.000E+00, 4.751E-05, 5.067E-07, 4.631E-05, 0.000E+00
1980-11-13, 8.205E-06, 0.000E+00, 0.000E+00, 2.811E-05, 2.984E-05, 0.000E+00, 0.000E+00, 0.000E+00, 4.793E-07, 0.000E+00, 4.040E-05, 4.797E-07, 3.949E-05, 0.000E+00
1980-11-14, 7.429E-06, 0.000E+00, 0.000E+00, 2.422E-05, 2.561E-05, 0.000E+00, 0.000E+00, 0.000E+00, 4.542E-07, 0.000E+00, 3.461E-05, 4.545E-07, 3.391E-05, 0.000E+00
1980-11-15, 6.742E-06, 0.000E+00, 0.000E+00, 2.099E-05, 2.212E-05, 0.000E+00, 0.000E+00, 0.000E+00, 4.307E-07, 0.000E+00, 2.985E-05, 4.308E-07, 2.930E-05, 0.000E+00
1980-11-16, 6.134E-06, 0.000E+00, 0.000E+00, 1.830E-05, 1.922E-05, 0.000E+00, 0.000E+00, 0.000E+00, 4.086E-07, 0.000E+00, 2.590E-05, 4.085E-07, 2.548E-05, 0.000E+00
1980-11-17, 5.592E-06, 0.000E+00, 0.000E+00, 1.604E-05, 1.680E-05, 0.000E+00, 0.000E+00, 0.000E+00, 3.878E-07, 0.000E+00, 2.260E-05, 3.877E-07, 2.227E-05, 0.000E+00
1980-11-18, 5.109E-06, 0.000E+00, 0.000E+00, 1.413E-05, 1.475E-05, 0.000E+00, 0.000E+00, 0.000E+00, 3.683E-07, 0.000E+00, 1.983E-05, 3.681E-07, 1.957E-05, 0.000E+00
1980-11-19, 4.677E-06, 0.000E+00, 0.000E+00, 1.250E-05, 1.302E-05, 0.000E+00, 0.000E+00, 0.000E+00, 3.499E-07, 0.000E+00, 1.747E-05, 3.496E-07, 1.727E-05, 0.000E+00
1980-11-20, 4.289E-06, 0.000E+00, 0.000E+00, 1.111E-05, 1.154E-05, 0.000E+00, 0.000E+00, 0.000E+00, 3.327E-07, 0.000E+00, 1.547E-05, 3.323E-07, 1.531E-05, 0.000E+00
1980-11-21, 3.940E-06, 0.000E+00, 0.000E+00, 9.906E-06, 1.027E-05, 0.000E+00, 0.000E+00, 0.000E+00, 3.164E-07, 0.000E+00, 1.375E-05, 3.160E-07, 1.363E-05, 0.000E+00
1980-11-22, 3.626E-06, 0.000E+00, 0.000E+00, 8.868E-06, 9.173E-06, 0.000E+00, 0.000E+00, 0.000E+00, 3.011E-07, 0.000E+00, 1.227E-05, 3.006E-07, 1.217E-05, 0.000E+00
1980-11-23, 3.342E-06, 0.000E+00, 0.000E+00, 7.966E-06, 8.224E-06, 0.000E+00, 0.000E+00, 0.000E+00, 2.866E-07, 0.000E+00, 1.098E-05, 2.861E-07, 1.091E-05, 0.000E+00
1980-11-24, 3.085E-06, 0.000E+00, 0.000E+00, 7.178E-06, 7.397E-06, 0.000E+00, 0.000E+00, 0.000E+00, 2.730E-07, 0.000E+00, 9.863E-06, 2.725E-07, 9.806E-06, 0.000E+00
1980-11-25, 2.851E-06, 0.000E+00, 0.000E+00, 6.487E-06, 6.674E-06, 0.000E+00, 0.000E+00, 0.000E+00, 2.601E-07, 0.000E+00, 8.886E-06, 2.596E-07, 8.841E-06, 0.000E+00
1980-11-26, 2.639E-06, 0.000E+00, 0.000E+00, 5.879E-06, 6.039E-06, 0.000E+00, 0.000E+00, 0.000E+00, 2.479E-07, 0.000E+00, 8.027E-06, 2.474E-07, 7.993E-06, 0.000E+00
1980-11-27, 2.446E-06, 0.000E+00, 0.000E+00, 5.341E-06, 5.479E-06, 0.000E+00, 0.000E+00, 0.000E+00, 2.364E-07, 0.000E+00, 7.271E-06, 2.359E-07, 7.245E-06, 0.000E+00
1980-11-28, 2.270E-06, 0.000E+00, 0.000E+00, 4.864E-06, 4.983E-06, 0.000E+00, 0.000E+00, 0.000E+00, 2.256E-07, 0.000E+00, 6.602E-06, 2.250E-07, 6.583E-06, 0.000E+00
1980-11-29, 2.109E-06, 0.000E+00, 0.000E+00, 4.441E-06, 4.544E-06, 0.000E+00, 0.000E+00, 0.000E+00, 2.153E-07, 0.000E+00, 6.008E-06, 2.148E-07, 5.994E-06, 0.000E+00
1980-11-30, 1.962E-06, 0.000E+00, 0.000E+00, 4.062E-06, 4.152E-06, 0.000E+00, 0.000E+00, 0.000E+00, 2.056E-07, 0.000E+00, 5.480E-06, 2.050E-07, 5.470E-06, 0.000E+00
1980-12-01, 1.827E-06, 0.000E+00, 0.000E+00, 3.724E-06, 3.802E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.964E-07, 0.000E+00, 5.008E-06, 1.958E-07, 5.001E-06, 0.000E+00
1980-12-02, 1.703E-06, 0.000E+00, 0.000E+00, 3.420E-06, 3.488E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.877E-07, 0.000E+00, 4.586E-06, 1.871E-07, 4.582E-06, 0.000E+00
1980-12-03, 1.590E-06, 0.000E+00, 0.000E+00, 3.146E-06, 3.206E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.794E-07, 0.000E+00, 4.207E-06, 1.789E-07, 4.205E-06, 0.000E+00
1980-12-04, 1.485E-06, 0.000E+00, 0.000E+00, 2.900E-06, 2.953E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.716E-07, 0.000E+00, 3.866E-06, 1.710E-07, 3.865E-06, 0.000E+00
1980-12-05, 1.388E-06, 0.000E+00, 0.000E+00, 2.677E-06, 2.723E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.641E-07, 0.000E+00, 3.559E-06, 1.636E-07, 3.559E-06, 0.000E+00
1980-12-06, 1.299E-06, 0.000E+00, 0.000E+00, 2.475E-06, 2.516E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.571E-07, 0.000E+00, 3.281E-06, 1.566E-07, 3.282E-06, 0.000E+00
1980-12-07, 1.217E-06, 0.000E+00, 0.000E+00, 2.291E-06, 2.328E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.504E-07, 0.000E+00, 3.029E-06, 1.499E-07, 3.031E-06, 0.000E+00
1980-12-08, 1.141E-06, 0.000E+00, 0.000E+00, 2.125E-06, 2.157E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.440E-07, 0.000E+00, 2.801E-06, 1.435E-07, 2.803E-06, 0.000E+00
1980-12-09, 1.071E-06, 0.000E+00, 0.000E+00, 1.973E-06, 2.002E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.380E-07, 0.000E+00, 2.593E-06, 1.375E-07, 2.596E-06, 0.000E+00
1980-12-10, 1.006E-06, 0.000E+00, 0.000E+00, 1.834E-06, 1.860E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.322E-07, 0.000E+00, 2.404E-06, 1.318E-07, 2.407E-06, 0.000E+00
1980-12-11, 9.451E-07, 0.000E+00, 0.000E+00, 1.707E-06, 1.730E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.267E-07, 0.000E+00, 2.232E-06, 1.263E-07, 2.235E-06, 0.000E+00
1980-12-12, 8.889E-07, 0.000E+00, 0.000E+00, 1.590E-06, 1.611E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.215E-07, 0.000E+00, 2.074E-06, 1.211E-07, 2.077E-06, 0.000E+00
1980-12-13, 8.367E-07, 0.000E+00, 0.000E+00, 1.484E-06, 1.502E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.166E-07, 0.000E+00, 1.930E-06, 1.162E-07, 1.933E-06, 0.000E+00
1980-12-14, 7.881E-07, 0.000E+00, 0.000E+00, 1.385E-06, 1.402E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.119E-07, 0.000E+00, 1.798E-06, 1.115E-07, 1.801E-06, 0.000E+00
1980-12-15, 7.429E-07, 0.000E+00, 0.000E+00, 1.295E-06, 1.311E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.074E-07, 0.000E+00, 1.676E-06, 1.070E-07, 1.679E-06, 0.000E+00
1980-12-16, 7.007E-07, 0.000E+00, 0.000E+00, 1.212E-06, 1.226E-06, 0.000E+00, 0.000E+00, 0.000E+00, 1.031E-07, 0.000E+00, 1.564E-06, 1.027E-07, 1.567E-06, 0.000E+00
1980-12-17, 6.614E-07, 0.000E+00, 0.000E+00, 1.135E-06, 1.148E-06, 0.000E+00, 0.000E+00, 0.000E+00, 9.901E-08, 0.000E+00, 1.462E-06, 9.865E-08, 1.465E-06, 0.000E+00
1980-12-18, 6.247E-07, 0.000E+00, 0.000E+00, 1.064E-06, 1.076E-06, 0.000E+00, 0.000E+00, 0.000E+00, 9.512E-08, 0.000E+00, 1.367E-06, 9.477E-08, 1.370E-06, 0.000E+00
1980-12-19, 5.904E-07, 0.000E+00, 0.000E+00, 9.986E-07, 1.009E-06, 0.000E+00, 0.000E+00, 0.000E+00, 9.141E-08, 0.000E+00, 1.280E-06, 9.107E-08, 1.282E-06, 0.000E+00
1980-12-20, 5.583E-07, 0.000E+00, 0.000E+00, 9.378E-07, 9.474E-07, 0.000E+00, 0.000E+00, 0.000E+00, 8.787E-08, 0.000E+00, 1.199E-06, 8.754E-08, 1.202E-06, 0.000E+00
1980-12-21, 5.283E-07, 0.000E+00, 0.000E+00, 8.814E-07, 8.902E-07, 0.000E+00, 0.000E+00, 0.000E+00, 8.449E-08, 0.000E+00, 1.124E-06, 8.417E-08, 1.127E-06, 0.000E+00
1980-12-22, 5.002E-07, 0.000E+00, 0.000E+00, 8.291E-07, 8.372E-07, 0.000E+00, 0.000E+00, 0.000E+00, 8.126E-08, 0.000E+00, 1.055E-06, 8.095E-08, 1.058E-06, 0.000E+00
1980-12-23, 4.739E-07, 0.000E+00, 0.000E+00, 7.806E-07, 7.879E-07, 0.000E+00, 0.000E+00, 0.000E+00, 7.817E-08, 0.000E+00, 9.909E-07, 7.788E-08, 9.934E-07, 0.000E+00
1980-12-24, 4.492E-07, 0.000E+00, 0.000E+00, 7.354E-07, 7.421E-07, 0.000E+00, 0.000E+00, 0.000E+00, 7.523E-08, 0.000E+00, 9.315E-07, 7.494E-08, 9.338E-07, 0.000E+00
1980-12-25, 4.260E-07, 0.000E+00, 0.000E+00, 6.933E-07, 6.995E-07, 0.000E+00, 0.000E+00, 0.000E+00, 7.241E-08, 0.000E+00, 8.763E-07, 7.213E-08, 8.785E-07, 0.000E+00
1980-12-26, 4.042E-07, 0.000E+00, 0.000E+00, 6.541E-07, 6.598E-07, 0.000E+00, 0.000E+00, 0.000E+00, 6.972E-08, 0.000E+00, 8.249E-07, 6.945E-08, 8.270E-07, 0.000E+00
1980-12-27, 3.837E-07, 0.000E+00, 0.000E+00, 6.176E-07, 6.228E-07, 0.000E+00, 0.000E+00, 0.000E+00, 6.714E-08, 0.000E+00, 7.771E-07, 6.688E-08, 7.792E-07, 0.000E+00
1980-12-28, 3.645E-07, 0.000E+00, 0.000E+00, 5.834E-07, 5.883E-07, 0.000E+00, 0.000E+00, 0.000E+00, 6.468E-08, 0.000E+00, 7.327E-07, 6.442E-08, 7.346E-07, 0.000E+00
1980-12-29, 3.464E-07, 0.000E+00, 0.000E+00, 5.516E-07, 5.561E-07, 0.000E+00, 0.000E+00, 0.000E+00, 6.232E-08, 0.000E+00, 6.912E-07, 6.207E-08, 6.930E-07, 0.000E+00
1980-12-30, 3.294E-07, 0.000E+00, 0.000E+00, 5.217E-07, 5.259E-07, 0.000E+00, 0.000E+00, 0.000E+00, 6.006E-08, 0.000E+00, 6.525E-07, 5.982E-08, 6.542E-07, 0.000E+00
1980-12-31, 3.133E-07, 0.000E+00, 0.000E+00, 4.939E-07, 4.977E-07, 0.000E+00, 0.000E+00, 0.000E+00, 5.790E-08, 0.000E+00, 6.164E-07, 5.767E-08, 6.180E-07, 0.000E+00
1981-01-01, 2.982E-07, 0.000E+00, 0.000E+00, 4.677E-07, 4.713E-07, 0.000E+00, 0.000E+00, 0.000E+00, 5.582E-08, 0.000E+00, 5.826E-07, 5.561E-08, 5.842E-07, 0.000E+00
1981-01-02, 2.839E-07, 0.000E+00, 0.000E+00, 4.432E-07, 4.466E-07, 0.000E+00, 0.000E+00, 0.000E+00, 5.384E-08, 0.000E+00, 5.510E-07, 5.363E-08, 5.525E-07, 0.000E+00
1981-01-03, 2.705E-07, 0.000E+00, 0.000E+00, 4.203E-07, 4.234E-07, 0.000E+00, 0.000E+00, 0.000E+00, 5.194E-08, 0.000E+00, 5.215E-07, 5.173E-08, 5.229E-07, 0.000E+00
1981-01-04, 2.577E-07, 0.000E+00, 0.000E+00, 3.987E-07, 4.016E-07, 0.000E+00, 0.000E+00, 0.000E+00, 5.011E-08, 0.000E+00, 4.938E-07, 4.992E-08, 4.951E-07, 0.000E+00
1981-01-05, 2.457E-07, 0.000E+00, 0.000E+00, 3.785E-07, 3.812E-07, 0.000E+00, 0.000E+00, 0.000E+00, 4.836E-08, 0.000E+00, 4.678E-07, 4.818E-08, 4.691E-07, 0.000E+00
1981-01-06, 2.344E-07, 0.000E+00, 0.000E+00, 3.595E-07, 3.620E-07, 0.000E+00, 0.000E+00, 0.000E+00, 4.669E-08, 0.000E+00, 4.435E-07, 4.650E-08, 4.447E-07, 0.000E+00
1981-01-07, 2.236E-07, 0.000E+00, 0.000E+00, 3.416E-07, 3.439E-07, 0.000E+00, 0.000E+00, 0.000E+00, 4.508E-08, 0.000E+00, 4.207E-07, 4.490E-08, 4.218E-07, 0.000E+00
1981-01-08, 2.135E-07, 0.000E+00, 0.000E+00, 3.247E-07, 3.269E-07, 0.000E+00, 0.000E+00, 0.000E+00, 4.353E-08, 0.000E+00, 3.992E-07, 4.336E-08, 4.003E-07, 0.000E+00
1981-01-09, 2.039E-07, 0.000E+00, 0.000E+00, 3.089E-07, 3.109E-07, 0.000E+00, 0.000E+00, 0.000E+00, 4.205E-08, 0.000E+00, 3.791E-07, 4.189E-08, 3.801E-07, 0.000E+00
1981-01-10, 1.948E-07, 0.000E+00, 0.000E+00, 2.939E-07, 2.958E-07, 0.000E+00, 0.000E+00, 0.000E+00, 4.063E-08, 0.000E+00, 3.601E-07, 4.047E-08, 3.611E-07, 0.000E+00
1981-01-11, 1.861E-07, 0.000E+00, 0.000E+00, 2.798E-07, 2.816E-07, 0.000E+00, 0.000E+00, 0.000E+00, 3.926E-08, 0.000E+00, 3.423E-07, 3.911E-08, 3.432E-07, 0.000E+00
1981-01-12, 1.780E-07, 0.000E+00, 0.000E+00, 2.665E-07, 2.682E-07, 0.000E+00, 0.000E+00, 0.000E+00, 3.795E-08, 0.000E+00, 3.255E-07, 3.780E-08, 3.263E-07, 0.000E+00
1981-01-13, 1.702E-07, 0.000E+00, 0.000E+00, 2.540E-07, 2.556E-07, 0.000E+00, 0.000E+00, 0.000E+00, 3.668E-08, 0.000E+00, 3.096E-07, 3.654E-08, 3.105E-07, 0.000E+00
1981-01-14, 1.628E-07, 0.000E+00, 0.000E+00, 2.421E-07, 2.436E-07, 0.000E+00, 0.000E+00, 0.000E+00, 3.547E-08, 0.000E+00, 2.947E-07, 3.533E-08, 2.955E-07, 0.000E+00
1981-01-15, 1.559E-07, 0.000E+00, 0.000E+00, 2.309E-07, 2.323E-07, 0.000E+00, 0.000E+00, 0.000E+00, 3.430E-08, 0.000E+00, 2.806E-07, 3.417E-08, 2.814E-07, 0.000E+00
1981-01-16, 1.492E-07, 0.000E+00, 0.000E+00, 2.204E-07, 2.217E-07, 0.000E+00, 0.000E+00, 0.000E+00, 3.318E-08, 0.000E+00, 2.674E-07, 3.305E-08, 2.681E-07, 0.000E+00
1981-01-17, 1.429E-07, 0.000E+00, 0.000E+00, 2.103E-07, 2.116E-07, 0.000E+00, 0.000E+00, 0.000E+00, 3.210E-08, 0.000E+00, 2.548E-07, 3.198E-08, 2.555E-07, 0.000E+00
1981-01-18, 1.369E-07, 0.000E+00, 0.000E+00, 2.009E-07, 2.020E-07, 0.000E+00, 0.000E+00, 0.000E+00, 3.106E-08, 0.000E+00, 2.430E-07, 3.094E-08, 2.436E-07, 0.000E+00
1981-01-19, 1.312E-07, 0.000E+00, 0.000E+00, 1.919E-07, 1.930E-07, 0.000E+00, 0.000E+00, 0.000E+00, 3.006E-08, 0.000E+00, 2.318E-07, 2.995E-08, 2.324E-07, 0.000E+00
1981-01-20, 1.258E-07, 0.000E+00, 0.000E+00, 1.834E-07, 1.844E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.910E-08, 0.000E+00, 2.212E-07, 2.899E-08, 2.218E-07, 0.000E+00
1981-01-21, 1.207E-07, 0.000E+00, 0.000E+00, 1.753E-07, 1.763E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.818E-08, 0.000E+00, 2.111E-07, 2.807E-08, 2.117E-07, 0.000E+00
1981-01-22, 1.158E-07, 0.000E+00, 0.000E+00, 1.677E-07, 1.686E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.729E-08, 0.000E+00, 2.016E-07, 2.718E-08, 2.022E-07, 0.000E+00
1981-01-23, 1.111E-07, 0.000E+00, 0.000E+00, 1.604E-07, 1.613E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.643E-08, 0.000E+00, 1.927E-07, 2.633E-08, 1.932E-07, 0.000E+00
1981-01-24, 1.066E-07, 0.000E+00, 0.000E+00, 1.536E-07, 1.544E-07, 0.000E+00, 0.000E+00, 0.000E+00, 2.560E-08, 0.000E+00, 1.841E-07, 2.550E-08, 1.846E-07, 0.000E+00
