Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1980-10-11, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1980-10-12, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1980-10-13, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1980-10-14, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1980-10-15, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1980-10-16, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
1980-10-17, 1.019E-02, 0.000E+00, 0.000E+00, 8.502E-02, 1.171E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.704E-04, 0.000E+00
1980-10-18, 2.604E-03, 0.000E+00, 0.000E+00, 1.107E-02, 1.248E-02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.150E-04, 0.000E+00
1980-10-19, 1.712E-03, 0.000E+00, 0.000E+00, 6.192E-03, 6.840E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.688E-04, 0.000E+00
1980-10-20, 1.164E-03, 0.000E+00, 0.000E+00, 3.711E-03, 4.042E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.344E-04, 0.000E+00
1980-10-21, 8.151E-04, 0.000E+00, 0.000E+00, 2.344E-03, 2.527E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.085E-04, 0.000E+00
1980-10-22, 5.857E-04, 0.000E+00, 0.000E+00, 1.544E-03, 1.651E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.858E-05, 0.000E+00
1980-10-23, 4.306E-04, 0.000E+00, 0.000E+00, 5.202E-02, 1.118E-03, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.077E-04, 0.000E+00, 7.314E-05, 0.000E+00
1980-10-24, 3.231E-04, 0.000E+00, 0.000E+00, 9.685E-03, 7.804E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.467E-03, 0.000E+00, 6.099E-05, 0.000E+00
1980-10-25, 2.471E-04, 0.000E+00, 0.000E+00, 5.509E-03, 5.589E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.448E-03, 0.000E+00, 5.133E-05, 0.000E+00
1980-10-26, 1.921E-04, 0.000E+00, 0.000E+00, 3.344E-03, 4.094E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.973E-04, 0.000E+00, 4.355E-05, 0.000E+00
1980-10-27, 1.516E-04, 0.000E+00, 0.000E+00, 2.133E-03, 3.059E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.062E-04, 0.000E+00, 3.724E-05, 0.000E+00
1980-10-28, 1.214E-04, 0.000E+00, 0.000E+00, 1.416E-03, 2.327E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.125E-04, 0.000E+00, 3.206E-05, 0.000E+00
1980-10-29, 9.840E-05, 0.000E+00, 0.000E+00, 9.718E-04, 1.799E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.801E-04, 0.000E+00, 2.777E-05, 0.000E+00
1980-10-30, 8.069E-05, 0.000E+00, 0.000E+00, 6.858E-04, 1.412E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.875E-04, 0.000E+00, 2.420E-05, 0.000E+00
1980-10-31, 6.687E-05, 0.000E+00, 0.000E+00, 4.959E-04, 1.123E-04, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.214E-04, 0.000E+00, 2.119E-05, 0.000E+00
1980-11-01, 5.595E-05, 0.000E+00, 0.000E+00, 3.664E-04, 9.039E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.733E-04, 0.000E+00, 1.865E-05, 0.000E+00
1980-11-02, 4.723E-05, 0.000E+00, 0.000E+00, 2.759E-04, 7.361E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.376E-04, 0.000E+00, 1.649E-05, 0.000E+00
1980-11-03, 4.019E-05, 0.000E+00, 0.000E+00, 2.114E-04, 6.057E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.107E-04, 0.000E+00, 1.464E-05, 0.000E+00
1980-11-04, 3.444E-05, 0.000E+00, 0.000E+00, 1.645E-04, 5.032E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.018E-05, 0.000E+00, 1.305E-05, 0.000E+00
1980-11-05, 2.972E-05, 0.000E+00, 0.000E+00, 1.299E-04, 4.218E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.428E-05, 0.000E+00, 1.167E-05, 0.000E+00
1980-11-06, 2.580E-05, 0.000E+00, 0.000E+00, 1.039E-04, 3.565E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.180E-05, 0.000E+00, 1.047E-05, 0.000E+00
1980-11-07, 2.252E-05, 0.000E+00, 0.000E+00, 8.406E-05, 3.036E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.190E-05, 0.000E+00, 9.425E-06, 0.000E+00
1980-11-08, 1.976E-05, 0.000E+00, 0.000E+00, 6.879E-05, 2.604E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.395E-05, 0.000E+00, 8.506E-06, 0.000E+00
1980-11-09, 1.742E-05, 0.000E+00, 0.000E+00, 5.687E-05, 2.247E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.751E-05, 0.000E+00, 7.698E-06, 0.000E+00
1980-11-10, 1.543E-05, 0.000E+00, 0.000E+00, 4.745E-05, 1.952E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.224E-05, 0.000E+00, 6.984E-06, 0.000E+00
1980-11-11, 1.372E-05, 0.000E+00, 0.000E+00, 3.994E-05, 1.704E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.788E-05, 0.000E+00, 6.351E-06, 0.000E+00
1980-11-12, 1.224E-05, 0.000E+00, 0.000E+00, 3.388E-05, 1.496E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.426E-05, 0.000E+00, 5.788E-06, 0.000E+00
1980-11-13, 1.096E-05, 0.000E+00, 0.000E+00, 2.896E-05, 1.319E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.123E-05, 0.000E+00, 5.286E-06, 0.000E+00
1980-11-14, 9.847E-06, 0.000E+00, 0.000E+00, 2.492E-05, 1.169E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.866E-05, 0.000E+00, 4.836E-06, 0.000E+00
1980-11-15, 8.872E-06, 0.000E+00, 0.000E+00, 2.157E-05, 1.040E-05, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.648E-05, 0.000E+00, 4.434E-06, 0.000E+00
1980-11-16, 8.017E-06, 0.000E+00, 0.000E+00, 1.879E-05, 9.285E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.462E-05, 0.000E+00, 4.072E-06, 0.000E+00
1980-11-17, 7.262E-06, 0.000E+00, 0.000E+00, 1.645E-05, 8.321E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.302E-05, 0.000E+00, 3.745E-06, 0.000E+00
1980-11-18, 6.595E-06, 0.000E+00, 0.000E+00, 1.448E-05, 7.482E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.163E-05, 0.000E+00, 3.451E-06, 0.000E+00
1980-11-19, 6.003E-06, 0.000E+00, 0.000E+00, 1.280E-05, 6.748E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.043E-05, 0.000E+00, 3.184E-06, 0.000E+00
1980-11-20, 5.476E-06, 0.000E+00, 0.000E+00, 1.136E-05, 6.104E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.383E-06, 0.000E+00, 2.942E-06, 0.000E+00
1980-11-21, 5.005E-06, 0.000E+00, 0.000E+00, 1.013E-05, 5.537E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.464E-06, 0.000E+00, 2.722E-06, 0.000E+00
1980-11-22, 4.583E-06, 0.000E+00, 0.000E+00, 9.059E-06, 5.035E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.656E-06, 0.000E+00, 2.522E-06, 0.000E+00
1980-11-23, 4.205E-06, 0.000E+00, 0.000E+00, 8.132E-06, 4.589E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.943E-06, 0.000E+00, 2.340E-06, 0.000E+00
1980-11-24, 3.865E-06, 0.000E+00, 0.000E+00, 7.323E-06, 4.193E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.311E-06, 0.000E+00, 2.173E-06, 0.000E+00
1980-11-25, 3.558E-06, 0.000E+00, 0.000E+00, 6.614E-06, 3.838E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.750E-06, 0.000E+00, 2.021E-06, 0.000E+00
1980-11-26, 3.280E-06, 0.000E+00, 0.000E+00, 5.991E-06, 3.521E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.250E-06, 0.000E+00, 1.881E-06, 0.000E+00
1980-11-27, 3.029E-06, 0.000E+00, 0.000E+00, 5.441E-06, 3.236E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.802E-06, 0.000E+00, 1.753E-06, 0.000E+00
1980-11-28, 2.801E-06, 0.000E+00, 0.000E+00, 4.953E-06, 2.979E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.401E-06, 0.000E+00, 1.636E-06, 0.000E+00
1980-11-29, 2.593E-06, 0.000E+00, 0.000E+00, 4.519E-06, 2.747E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.041E-06, 0.000E+00, 1.527E-06, 0.000E+00
1980-11-30, 2.404E-06, 0.000E+00, 0.000E+00, 4.133E-06, 2.538E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.717E-06, 0.000E+00, 1.428E-06, 0.000E+00
1980-12-01, 2.232E-06, 0.000E+00, 0.000E+00, 3.787E-06, 2.348E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.424E-06, 0.000E+00, 1.336E-06, 0.000E+00
1980-12-02, 2.074E-06, 0.000E+00, 0.000E+00, 3.476E-06, 2.175E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.159E-06, 0.000E+00, 1.251E-06, 0.000E+00
1980-12-03, 1.930E-06, 0.000E+00, 0.000E+00, 3.197E-06, 2.018E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.918E-06, 0.000E+00, 1.172E-06, 0.000E+00
1980-12-04, 1.798E-06, 0.000E+00, 0.000E+00, 2.946E-06, 1.875E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.700E-06, 0.000E+00, 1.100E-06, 0.000E+00
1980-12-05, 1.676E-06, 0.000E+00, 0.000E+00, 2.719E-06, 1.744E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.502E-06, 0.000E+00, 1.033E-06, 0.000E+00
1980-12-06, 1.565E-06, 0.000E+00, 0.000E+00, 2.513E-06, 1.624E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.320E-06, 0.000E+00, 9.702E-07, 0.000E+00
1980-12-07, 1.462E-06, 0.000E+00, 0.000E+00, 2.326E-06, 1.514E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.155E-06, 0.000E+00, 9.123E-07, 0.000E+00
1980-12-08, 1.367E-06, 0.000E+00, 0.000E+00, 2.156E-06, 1.413E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.004E-06, 0.000E+00, 8.585E-07, 0.000E+00
1980-12-09, 1.280E-06, 0.000E+00, 0.000E+00, 2.001E-06, 1.320E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.866E-06, 0.000E+00, 8.084E-07, 0.000E+00
1980-12-10, 1.199E-06, 0.000E+00, 0.000E+00, 1.860E-06, 1.235E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.739E-06, 0.000E+00, 7.619E-07, 0.000E+00
1980-12-11, 1.124E-06, 0.000E+00, 0.000E+00, 1.731E-06, 1.156E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.622E-06, 0.000E+00, 7.184E-07, 0.000E+00
1980-12-12, 1.055E-06, 0.000E+00, 0.000E+00, 1.612E-06, 1.083E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.515E-06, 0.000E+00, 6.780E-07, 0.000E+00
1980-12-13, 9.912E-07, 0.000E+00, 0.000E+00, 1.504E-06, 1.016E-06, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.416E-06, 0.000E+00, 6.402E-07, 0.000E+00
1980-12-14, 9.317E-07, 0.000E+00, 0.000E+00, 1.404E-06, 9.539E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.325E-06, 0.000E+00, 6.049E-07, 0.000E+00
1980-12-15, 8.765E-07, 0.000E+00, 0.000E+00, 1.312E-06, 8.963E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.240E-06, 0.000E+00, 5.719E-07, 0.000E+00
1980-12-16, 8.251E-07, 0.000E+00, 0.000E+00, 1.228E-06, 8.428E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.163E-06, 0.000E+00, 5.410E-07, 0.000E+00
1980-12-17, 7.774E-07, 0.000E+00, 0.000E+00, 1.150E-06, 7.931E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.091E-06, 0.000E+00, 5.121E-07, 0.000E+00
1980-12-18, 7.329E-07, 0.000E+00, 0.000E+00, 1.078E-06, 7.470E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.024E-06, 0.000E+00, 4.851E-07, 0.000E+00
1980-12-19, 6.914E-07, 0.000E+00, 0.000E+00, 1.011E-06, 7.040E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.622E-07, 0.000E+00, 4.597E-07, 0.000E+00
1980-12-20, 6.527E-07, 0.000E+00, 0.000E+00, 9.492E-07, 6.640E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.048E-07, 0.000E+00, 4.359E-07, 0.000E+00
1980-12-21, 6.165E-07, 0.000E+00, 0.000E+00, 8.921E-07, 6.268E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.514E-07, 0.000E+00, 4.135E-07, 0.000E+00
1980-12-22, 5.828E-07, 0.000E+00, 0.000E+00, 8.390E-07, 5.920E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.018E-07, 0.000E+00, 3.925E-07, 0.000E+00
1980-12-23, 5.512E-07, 0.000E+00, 0.000E+00, 7.897E-07, 5.595E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.556E-07, 0.000E+00, 3.727E-07, 0.000E+00
1980-12-24, 5.216E-07, 0.000E+00, 0.000E+00, 7.439E-07, 5.291E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.126E-07, 0.000E+00, 3.542E-07, 0.000E+00
1980-12-25, 4.940E-07, 0.000E+00, 0.000E+00, 7.013E-07, 5.007E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.725E-07, 0.000E+00, 3.367E-07, 0.000E+00
1980-12-26, 4.680E-07, 0.000E+00, 0.000E+00, 6.615E-07, 4.741E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.350E-07, 0.000E+00, 3.202E-07, 0.000E+00
1980-12-27, 4.437E-07, 0.000E+00, 0.000E+00, 6.245E-07, 4.492E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 6.000E-07, 0.000E+00, 3.047E-07, 0.000E+00
1980-12-28, 4.208E-07, 0.000E+00, 0.000E+00, 5.899E-07, 4.258E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.673E-07, 0.000E+00, 2.901E-07, 0.000E+00
1980-12-29, 3.994E-07, 0.000E+00, 0.000E+00, 5.576E-07, 4.039E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.367E-07, 0.000E+00, 2.762E-07, 0.000E+00
1980-12-30, 3.792E-07, 0.000E+00, 0.000E+00, 5.274E-07, 3.833E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 5.081E-07, 0.000E+00, 2.632E-07, 0.000E+00
1980-12-31, 3.602E-07, 0.000E+00, 0.000E+00, 4.991E-07, 3.640E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.813E-07, 0.000E+00, 2.509E-07, 0.000E+00
1981-01-01, 3.424E-07, 0.000E+00, 0.000E+00, 4.727E-07, 3.458E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.561E-07, 0.000E+00, 2.393E-07, 0.000E+00
1981-01-02, 3.256E-07, 0.000E+00, 0.000E+00, 4.479E-07, 3.287E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.325E-07, 0.000E+00, 2.283E-07, 0.000E+00
1981-01-03, 3.097E-07, 0.000E+00, 0.000E+00, 4.246E-07, 3.126E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 4.103E-07, 0.000E+00, 2.179E-07, 0.000E+00
1981-01-04, 2.948E-07, 0.000E+00, 0.000E+00, 4.028E-07, 2.974E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.895E-07, 0.000E+00, 2.080E-07, 0.000E+00
1981-01-05, 2.807E-07, 0.000E+00, 0.000E+00, 3.823E-07, 2.831E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.699E-07, 0.000E+00, 1.987E-07, 0.000E+00
1981-01-06, 2.674E-07, 0.000E+00, 0.000E+00, 3.631E-07, 2.696E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.515E-07, 0.000E+00, 1.899E-07, 0.000E+00
1981-01-07, 2.549E-07, 0.000E+00, 0.000E+00, 3.450E-07, 2.569E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.342E-07, 0.000E+00, 1.815E-07, 0.000E+00
1981-01-08, 2.430E-07, 0.000E+00, 0.000E+00, 3.279E-07, 2.449E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.178E-07, 0.000E+00, 1.736E-07, 0.000E+00
1981-01-09, 2.318E-07, 0.000E+00, 0.000E+00, 3.119E-07, 2.335E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 3.024E-07, 0.000E+00, 1.660E-07, 0.000E+00
1981-01-10, 2.212E-07, 0.000E+00, 0.000E+00, 2.968E-07, 2.228E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.879E-07, 0.000E+00, 1.589E-07, 0.000E+00
1981-01-11, 2.112E-07, 0.000E+00, 0.000E+00, 2.825E-07, 2.127E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.742E-07, 0.000E+00, 1.521E-07, 0.000E+00
1981-01-12, 2.017E-07, 0.000E+00, 0.000E+00, 2.691E-07, 2.030E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.613E-07, 0.000E+00, 1.457E-07, 0.000E+00
1981-01-13, 1.927E-07, 0.000E+00, 0.000E+00, 2.564E-07, 1.940E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.491E-07, 0.000E+00, 1.395E-07, 0.000E+00
1981-01-14, 1.842E-07, 0.000E+00, 0.000E+00, 2.444E-07, 1.853E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.376E-07, 0.000E+00, 1.337E-07, 0.000E+00
1981-01-15, 1.761E-07, 0.000E+00, 0.000E+00, 2.331E-07, 1.772E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.267E-07, 0.000E+00, 1.282E-07, 0.000E+00
1981-01-16, 1.685E-07, 0.000E+00, 0.000E+00, 2.224E-07, 1.694E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.163E-07, 0.000E+00, 1.229E-07, 0.000E+00
1981-01-17, 1.612E-07, 0.000E+00, 0.000E+00, 2.122E-07, 1.621E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.066E-07, 0.000E+00, 1.179E-07, 0.000E+00
1981-01-18, 1.543E-07, 0.000E+00, 0.000E+00, 2.027E-07, 1.551E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.973E-07, 0.000E+00, 1.131E-07, 0.000E+00
1981-01-19, 1.477E-07, 0.000E+00, 0.000E+00, 1.936E-07, 1.485E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.886E-07, 0.000E+00, 1.086E-07, 0.000E+00
1981-01-20, 1.415E-07, 0.000E+00, 0.000E+00, 1.850E-07, 1.422E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.803E-07, 0.000E+00, 1.042E-07, 0.000E+00
1981-01-21, 1.356E-07, 0.000E+00, 0.000E+00, 1.769E-07, 1.363E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.724E-07, 0.000E+00, 1.001E-07, 0.000E+00
1981-01-22, 1.300E-07, 0.000E+00, 0.000E+00, 1.691E-07, 1.306E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.649E-07, 0.000E+00, 9.616E-08, 0.000E+00
1981-01-23, 1.246E-07, 0.000E+00, 0.000E+00, 1.618E-07, 1.252E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.578E-07, 0.000E+00, 9.241E-08, 0.000E+00
1981-01-24, 1.195E-07, 0.000E+00, 0.000E+00, 1.549E-07, 1.200E-07, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.511E-07, 0.000E+00, 8.882E-08, 0.000E+00
