Date,seg_outflow_7,gage_06469400
1980-12-15,12.1812,5.8000
1980-12-16,11.9049,5.7000
1980-12-17,11.6464,5.5000
1980-12-18,11.8141,5.4000
1980-12-19,15.3831,5.2000
1980-12-20,21.7791,5.0000
1980-12-21,20.7091,4.8000
1980-12-22,16.2299,4.7000
1980-12-23,12.8464,4.6000
1980-12-24,11.0445,4.5000
1980-12-25,10.1551,4.4000
1980-12-26,9.6694,4.3000
1980-12-27,9.3477,4.2000
1980-12-28,9.0942,4.1000
1980-12-29,8.8721,4.0000
1980-12-30,8.6661,3.9000
1980-12-31,8.4698,3.8000
1981-01-01,8.2801,3.7000
1981-01-02,8.0957,3.6000
1981-01-03,7.9160,3.6000
1981-01-04,7.7406,3.6000
1981-01-05,7.5693,3.5000
1981-01-06,7.4020,3.5000
1981-01-07,7.2387,3.3000
1981-01-08,7.0791,3.3000
1981-01-09,6.9233,3.2000
1981-01-10,6.7710,3.0000
1981-01-11,6.6223,2.8000
1981-01-12,6.4770,2.6000
1981-01-13,6.3351,2.5000
1981-01-14,6.1964,2.4000
1981-01-15,6.0609,2.2000
1981-01-16,5.9286,2.0000
1981-01-17,5.7992,1.8000
1981-01-18,5.6729,1.7000
1981-01-19,5.5494,1.7000
1981-01-20,5.4288,1.7000
1981-01-21,5.3109,1.7000
1981-01-22,5.1957,1.7000
1981-01-23,5.0831,1.7000
1981-01-24,4.9731,1.6000
1981-01-25,4.8655,1.6000
1981-01-26,4.7605,1.6000
1981-01-27,4.6601,1.5000
1981-01-28,4.5878,1.5000
1981-01-29,4.5978,1.5000
1981-01-30,4.6539,1.6000
1981-01-31,4.5997,1.6000
1981-02-01,4.4308,1.6000
1981-02-02,4.2392,1.6000
1981-02-03,4.0774,1.7000
1981-02-04,3.9501,1.7000
1981-02-05,3.8463,1.7000
1981-02-06,3.7556,1.7000
1981-02-07,3.6720,1.8000
1981-02-08,3.5924,1.8000
1981-02-09,3.5154,1.9000
1981-02-10,3.4405,1.9000
1981-02-11,3.3673,2.0000
1981-02-12,3.2958,2.0000
1981-02-13,3.2259,2.5000
1981-02-14,3.1576,3.0000
1981-02-15,3.0908,3.5000
1981-02-16,3.0257,10.0000
1981-02-17,2.9641,15.0000
1981-02-18,2.9050,20.0000
1981-02-19,2.8438,30.0000
1981-02-20,2.7844,20.0000
1981-02-21,2.7247,75.0000
1981-02-22,2.6668,130.0000
1981-02-23,2.6120,150.0000
1981-02-24,2.5590,170.0000
1981-02-25,2.5065,150.0000
1981-02-26,2.4540,120.0000
1981-02-27,2.5570,100.0000
1981-02-28,4.2127,90.0000
1981-03-01,5.1316,80.0000
1981-03-02,17.9495,75.0000
1981-03-03,43.0718,70.0000
1981-03-04,45.0562,65.0000
1981-03-05,30.2507,60.0000
1981-03-06,16.9414,56.0000
1981-03-07,9.6884,52.0000
1981-03-08,6.2096,49.0000
1981-03-09,4.3596,45.0000
1981-03-10,3.2418,40.0000
1981-03-11,2.5562,35.0000
1981-03-12,2.1568,32.0000
1981-03-13,1.9347,28.0000
1981-03-14,1.8111,25.0000
1981-03-15,1.7370,22.0000
1981-03-16,1.6860,19.0000
1981-03-17,1.6453,17.0000
1981-03-18,1.6092,15.0000
1981-03-19,1.5752,14.0000
1981-03-20,1.5425,13.0000
1981-03-21,1.5107,12.0000
1981-03-22,1.4797,12.0000
1981-03-23,1.4493,11.0000
1981-03-24,1.4196,11.0000
1981-03-25,1.3973,10.0000
1981-03-26,1.4454,10.0000
1981-03-27,1.4737,9.0000
1981-03-28,2.0267,9.0000
1981-03-29,3.3654,8.5000
1981-03-30,3.3917,8.0000
1981-03-31,4.8266,10.0000
1981-04-01,9.3043,15.0000
1981-04-02,11.0922,20.0000
1981-04-03,13.1759,20.0000
1981-04-04,28.4561,19.0000
1981-04-05,47.1674,19.0000
1981-04-06,40.4088,19.0000
1981-04-07,24.1331,18.0000
1981-04-08,12.5705,18.0000
1981-04-09,6.6196,18.0000
1981-04-10,3.8006,18.0000
1981-04-11,2.4126,17.0000
1981-04-12,1.6899,17.0000
1981-04-13,1.3084,16.0000
1981-04-14,1.1099,16.0000
1981-04-15,1.0071,16.0000
1981-04-16,.9514,17.0000
1981-04-17,.9175,16.0000
1981-04-18,.8931,13.0000
1981-04-19,.8729,15.0000
1981-04-20,.8546,12.0000
1981-04-21,.8371,13.0000
1981-04-22,.8237,14.0000
1981-04-23,.8411,12.0000
1981-04-24,.8579,12.0000
1981-04-25,1.0129,11.0000
1981-04-26,1.3042,11.0000
1981-04-27,1.3054,13.0000
1981-04-28,1.6444,12.0000
1981-04-29,1.6898,12.0000
1981-04-30,2.9293,13.0000
1981-05-01,5.5835,11.0000
1981-05-02,6.0085,12.0000
1981-05-03,5.9765,12.0000
1981-05-04,5.9945,11.0000
1981-05-05,4.7188,9.6000
1981-05-06,3.1795,8.6000
1981-05-07,2.1359,7.2000
1981-05-08,1.5279,6.8000
1981-05-09,1.1508,6.6000
1981-05-10,.8995,5.2000
1981-05-11,.7354,4.8000
1981-05-12,.6353,4.6000
1981-05-13,.5774,4.6000
1981-05-14,.5440,4.2000
1981-05-15,.5234,3.7000
1981-05-16,.5089,3.6000
1981-05-17,.4972,3.5000
1981-05-18,.4867,3.1000
1981-05-19,.4769,2.4000
1981-05-20,.4674,2.1000
1981-05-21,.4581,1.8000
1981-05-22,.4491,1.6000
1981-05-23,.4731,1.7000
1981-05-24,1.0036,1.7000
1981-05-25,3.1105,1.8000
1981-05-26,5.1058,2.1000
1981-05-27,5.8487,2.7000
1981-05-28,7.4284,3.4000
1981-05-29,9.1340,5.9000
1981-05-30,7.6811,6.2000
1981-05-31,5.5140,5.3000
1981-06-01,6.0967,7.5000
1981-06-02,14.3584,7.3000
1981-06-03,14.7474,5.3000
1981-06-04,20.8278,5.1000
1981-06-05,34.8919,5.7000
1981-06-06,29.7575,5.8000
1981-06-07,20.4732,5.4000
1981-06-08,15.0724,5.2000
1981-06-09,14.1982,4.9000
1981-06-10,11.8710,4.8000
1981-06-11,8.1742,4.2000
1981-06-12,6.0606,3.6000
1981-06-13,5.5988,4.2000
1981-06-14,12.4107,5.3000
1981-06-15,19.7860,5.7000
1981-06-16,25.2712,4.9000
1981-06-17,34.1279,4.2000
1981-06-18,32.1952,4.2000
1981-06-19,25.5257,4.0000
1981-06-20,20.1607,4.3000
1981-06-21,16.0587,4.2000
1981-06-22,13.0959,4.4000
1981-06-23,10.3814,4.5000
1981-06-24,9.1793,4.7000
1981-06-25,8.6711,4.9000
1981-06-26,7.6633,4.1000
1981-06-27,6.9851,3.6000
1981-06-28,6.0509,3.5000
1981-06-29,5.6678,3.4000
1981-06-30,5.1222,2.8000
1981-07-01,5.0354,2.4000
1981-07-02,5.9642,2.8000
1981-07-03,7.9404,3.3000
1981-07-04,5.9984,3.3000
1981-07-05,4.6498,3.7000
1981-07-06,4.4564,3.6000
1981-07-07,5.1191,3.2000
1981-07-08,4.5609,3.2000
1981-07-09,3.4530,3.5000
1981-07-10,2.6084,4.3000
1981-07-11,2.1339,3.9000
1981-07-12,2.2450,4.0000
1981-07-13,2.7769,3.2000
1981-07-14,4.7943,4.9000
1981-07-15,21.2635,4.9000
1981-07-16,36.4206,5.1000
1981-07-17,35.6759,4.6000
1981-07-18,39.9914,3.2000
1981-07-19,35.3944,3.6000
1981-07-20,26.8550,3.7000
1981-07-21,17.8297,7.1000
1981-07-22,15.1618,10.0000
1981-07-23,25.2659,7.4000
1981-07-24,36.5366,6.0000
1981-07-25,46.7540,5.7000
1981-07-26,52.6039,5.0000
1981-07-27,44.7729,3.9000
1981-07-28,33.8143,3.1000
1981-07-29,23.9314,2.6000
1981-07-30,16.3186,2.6000
1981-07-31,11.1668,2.5000
1981-08-01,8.1407,2.4000
1981-08-02,6.5043,6.3000
1981-08-03,5.8625,25.0000
1981-08-04,5.8686,42.0000
1981-08-05,5.7836,47.0000
1981-08-06,7.4444,49.0000
1981-08-07,8.2550,42.0000
1981-08-08,8.0753,42.0000
1981-08-09,8.3115,35.0000
1981-08-10,7.3135,31.0000
1981-08-11,5.9149,29.0000
1981-08-12,4.9500,25.0000
1981-08-13,4.3479,23.0000
1981-08-14,3.8753,21.0000
1981-08-15,3.4646,17.0000
1981-08-16,3.1387,15.0000
1981-08-17,2.9084,14.0000
1981-08-18,2.7578,13.0000
1981-08-19,2.6754,12.0000
1981-08-20,2.6357,11.0000
1981-08-21,2.5718,10.0000
1981-08-22,2.5005,9.8000
1981-08-23,2.4552,8.2000
1981-08-24,2.3972,7.5000
1981-08-25,2.3894,7.3000
1981-08-26,2.6856,7.6000
1981-08-27,2.8967,7.0000
1981-08-28,3.0889,5.5000
1981-08-29,3.7244,4.4000
1981-08-30,4.2164,3.2000
1981-08-31,4.0073,2.3000
1981-09-01,3.4635,2.0000
1981-09-02,2.9931,1.4000
1981-09-03,2.6486,1.3000
1981-09-04,2.3758,1.2000
1981-09-05,2.1595,1.1000
1981-09-06,2.2646,2.6000
1981-09-07,7.9781,4.9000
1981-09-08,41.0452,3.9000
1981-09-09,46.6141,3.3000
1981-09-10,77.8308,2.8000
1981-09-11,101.9864,2.3000
1981-09-12,84.5359,1.8000
1981-09-13,55.1158,1.3000
1981-09-14,34.8182,.9400
1981-09-15,23.5601,.7800
1981-09-16,16.9478,.5600
1981-09-17,12.6201,.5600
1981-09-18,9.7770,.3500
1981-09-19,8.0294,.2100
1981-09-20,7.0267,.0400
1981-09-21,6.4698,.0000
1981-09-22,6.1556,.0000
1981-09-23,6.0280,.0000
1981-09-24,6.3874,.2500
1981-09-25,6.5656,2.0000
1981-09-26,6.8904,2.5000
1981-09-27,7.8075,2.0000
1981-09-28,7.6202,1.5000
1981-09-29,7.5734,1.5000
1981-09-30,8.3858,4.0000
1981-10-01,8.8105,4.0000
1981-10-02,8.4629,3.8000
1981-10-03,10.0129,3.7000
1981-10-04,13.7305,3.6000
1981-10-05,17.6294,3.4000
1981-10-06,15.3867,3.3000
1981-10-07,11.2258,3.2000
1981-10-08,8.7565,3.0000
1981-10-09,7.0911,2.9000
1981-10-10,6.0015,2.8000
1981-10-11,5.2818,2.7000
1981-10-12,5.0112,2.6000
1981-10-13,5.3465,2.5000
1981-10-14,5.1776,2.4000
1981-10-15,5.2220,2.3000
1981-10-16,5.7537,2.2000
1981-10-17,5.4632,2.0000
1981-10-18,4.9397,1.9000
1981-10-19,4.5555,1.8000
1981-10-20,4.3565,1.7000
1981-10-21,4.4448,1.6000
1981-10-22,4.5634,1.5000
1981-10-23,4.2952,1.4000
1981-10-24,4.0265,1.3000
1981-10-25,3.9797,1.2000
1981-10-26,3.7789,1.1000
1981-10-27,3.5108,1.4000
1981-10-28,3.3069,1.3000
1981-10-29,3.1687,1.2000
1981-10-30,3.0707,1.1000
1981-10-31,3.0499,1.0000
1981-11-01,3.0174,1.0000
1981-11-02,3.1051,.8000
1981-11-03,3.3318,.7000
1981-11-04,3.2524,.3500
1981-11-05,3.0311,.3500
1981-11-06,2.8554,.3500
1981-11-07,2.7354,.5000
1981-11-08,2.6387,.4000
1981-11-09,2.5523,.3500
1981-11-10,2.4765,.2500
1981-11-11,2.4121,.2500
1981-11-12,2.3569,.3000
1981-11-13,2.3080,.3500
1981-11-14,2.2630,.4000
1981-11-15,2.2208,.4000
1981-11-16,2.1859,.4500
1981-11-17,2.1414,.4500
1981-11-18,2.1009,.4000
1981-11-19,2.0756,.3500
1981-11-20,2.0395,.1500
1981-11-21,2.0306,.1500
1981-11-22,2.0505,.1500
1981-11-23,2.0228,.3500
1981-11-24,1.9693,.5000
1981-11-25,1.9164,.5000
1981-11-26,1.8674,.5000
1981-11-27,1.8190,.5600
1981-11-28,1.7718,.5600
1981-11-29,1.7280,.5600
1981-11-30,1.6884,.5000
1981-12-01,1.6526,.4500
1981-12-02,1.6197,.5000
1981-12-03,1.5888,.4500
1981-12-04,1.5590,.4000
1981-12-05,1.5301,.4500
1981-12-06,1.5018,.4500
1981-12-07,1.4745,.4500
1981-12-08,1.4507,.4500
1981-12-09,1.4220,.4000
1981-12-10,1.3955,.3500
1981-12-11,1.3717,.3500
1981-12-12,1.3485,.1800
1981-12-13,1.3238,.1800
1981-12-14,1.2980,.0000
1981-12-15,1.2726,.0000
1981-12-16,1.2482,.0000
1981-12-17,1.2248,.0000
1981-12-18,1.2021,.0000
1981-12-19,1.1799,.0000
1981-12-20,1.1582,.0000
1981-12-21,1.1369,.0000
1981-12-22,1.1160,.0000
1981-12-23,1.0955,.0000
1981-12-24,1.0754,.0000
1981-12-25,1.0557,.0000
1981-12-26,1.0363,.0000
1981-12-27,1.0173,.0000
1981-12-28,.9986,.0000
1981-12-29,.9803,.0000
1981-12-30,.9623,.0000
1981-12-31,.9447,.0000
1982-01-01,.9273,.0000
1982-01-02,.9103,.0000
1982-01-03,.8937,.0000
1982-01-04,.8773,.0000
1982-01-05,.8612,.0000
1982-01-06,.8454,.0000
1982-01-07,.8299,.0000
1982-01-08,.8147,.0000
1982-01-09,.7998,.0000
1982-01-10,.7852,.0000
1982-01-11,.7708,.0000
1982-01-12,.7567,.0000
1982-01-13,.7428,.0000
1982-01-14,.7293,.0000
1982-01-15,.7159,.0000
1982-01-16,.7028,.0000
1982-01-17,.6900,.0000
1982-01-18,.6774,.0000
1982-01-19,.6650,.0000
1982-01-20,.6528,.0000
1982-01-21,.6409,.0000
1982-01-22,.6292,.0000
1982-01-23,.6177,.0000
1982-01-24,.6064,.0000
1982-01-25,.5953,.0000
1982-01-26,.5845,.0000
1982-01-27,.5738,.0000
1982-01-28,.5633,.0000
1982-01-29,.5530,.0000
1982-01-30,.5429,.0000
1982-01-31,.5330,.0000
1982-02-01,.5233,.0000
1982-02-02,.5138,.0000
1982-02-03,.5044,.0000
1982-02-04,.4952,.0000
1982-02-05,.4862,.0000
1982-02-06,.4773,.0000
1982-02-07,.4686,.0000
1982-02-08,.4601,.0000
1982-02-09,.4517,.0000
1982-02-10,.4435,.0000
1982-02-11,.4354,.0000
1982-02-12,.4275,.0000
1982-02-13,.4197,.0000
1982-02-14,.4120,.0000
1982-02-15,.4045,.0000
1982-02-16,.3972,.0000
1982-02-17,.3900,.0000
1982-02-18,.3829,.0000
1982-02-19,.3759,.0000
1982-02-20,.3691,.0000
1982-02-21,.3648,.0000
1982-02-22,.3775,.0000
1982-02-23,.3751,.0000
1982-02-24,.3582,.0000
1982-02-25,.3439,.0000
1982-02-26,.3344,.0000
1982-02-27,.3276,.0000
1982-02-28,.3212,.0000
1982-03-01,.3145,.0000
1982-03-02,.3081,.0000
1982-03-03,.3021,.0000
1982-03-04,.2964,.0000
1982-03-05,.2909,.0000
1982-03-06,.2856,.0000
1982-03-07,.2804,.0000
1982-03-08,.2753,.0000
1982-03-09,.2703,.0000
1982-03-10,.2654,.0000
1982-03-11,.2606,.0000
1982-03-12,.2559,1.0000
1982-03-13,.2512,5.0000
1982-03-14,.2467,10.0000
1982-03-15,.2423,20.0000
1982-03-16,.2395,30.0000
1982-03-17,.2422,50.0000
1982-03-18,.2524,100.0000
1982-03-19,.2633,150.0000
1982-03-20,.2580,200.0000
1982-03-21,.2504,250.0000
1982-03-22,.2450,300.0000
1982-03-23,.2430,230.0000
1982-03-24,.2397,220.0000
1982-03-25,.2310,250.0000
1982-03-26,.2190,250.0000
1982-03-27,.2078,260.0000
1982-03-28,.1999,500.0000
1982-03-29,.2017,670.0000
1982-03-30,.2229,800.0000
1982-03-31,.5675,720.0000
1982-04-01,3.7715,720.0000
1982-04-02,5.2808,750.0000
1982-04-03,7.0350,750.0000
1982-04-04,6.2139,830.0000
1982-04-05,4.8940,830.0000
1982-04-06,3.9515,600.0000
1982-04-07,3.3199,550.0000
1982-04-08,2.9094,500.0000
1982-04-09,2.6522,400.0000
1982-04-10,2.4907,300.0000
1982-04-11,2.3842,280.0000
1982-04-12,2.8042,290.0000
1982-04-13,7.9766,300.0000
1982-04-14,6.1837,280.0000
1982-04-15,12.4939,250.0000
1982-04-16,25.9953,220.0000
1982-04-17,25.0312,200.0000
1982-04-18,17.3911,180.0000
1982-04-19,11.4218,160.0000
1982-04-20,7.9305,140.0000
1982-04-21,6.1121,135.0000
1982-04-22,5.4162,110.0000
1982-04-23,5.1971,80.0000
1982-04-24,4.9299,70.0000
1982-04-25,4.5175,60.0000
1982-04-26,4.0909,55.0000
1982-04-27,3.7533,50.0000
1982-04-28,3.5225,45.0000
1982-04-29,3.3717,51.0000
1982-04-30,3.2714,55.0000
1982-05-01,3.2263,54.0000
1982-05-02,3.1831,48.0000
1982-05-03,3.1690,46.0000
1982-05-04,3.2002,43.0000
1982-05-05,3.1597,39.0000
1982-05-06,3.0746,39.0000
1982-05-07,2.9970,40.0000
1982-05-08,2.9279,37.0000
1982-05-09,2.8523,46.0000
1982-05-10,2.8581,44.0000
1982-05-11,3.8853,48.0000
1982-05-12,5.2881,50.0000
1982-05-13,6.1329,50.0000
1982-05-14,7.9976,50.0000
1982-05-15,9.4108,42.0000
1982-05-16,11.9115,38.0000
1982-05-17,15.0074,36.0000
1982-05-18,17.2490,34.0000
1982-05-19,21.0840,32.0000
1982-05-20,24.3566,30.0000
1982-05-21,22.9064,30.0000
1982-05-22,17.6638,29.0000
1982-05-23,12.9430,28.0000
1982-05-24,9.9603,27.0000
1982-05-25,8.5708,26.0000
1982-05-26,6.8659,25.0000
1982-05-27,6.0812,24.0000
1982-05-28,6.5203,24.0000
1982-05-29,5.8229,24.0000
1982-05-30,5.0204,22.0000
1982-05-31,4.5485,20.0000
1982-06-01,4.3133,20.0000
1982-06-02,4.2888,18.0000
1982-06-03,4.0080,18.0000
1982-06-04,3.3967,18.0000
1982-06-05,2.8688,18.0000
1982-06-06,2.7227,17.0000
1982-06-07,3.1368,18.0000
1982-06-08,4.1429,20.0000
1982-06-09,10.8632,40.0000
1982-06-10,75.5263,50.0000
1982-06-11,87.4007,45.0000
1982-06-12,119.4111,40.0000
1982-06-13,127.6292,38.0000
1982-06-14,116.3548,45.0000
1982-06-15,97.5350,50.0000
1982-06-16,67.3309,50.0000
1982-06-17,48.7485,45.0000
1982-06-18,41.8207,42.0000
1982-06-19,32.4728,40.0000
1982-06-20,22.8400,40.0000
1982-06-21,17.3504,38.0000
1982-06-22,13.5553,36.0000
1982-06-23,11.1984,34.0000
1982-06-24,10.0220,32.0000
1982-06-25,10.1787,30.0000
1982-06-26,9.2091,28.0000
1982-06-27,8.4425,25.0000
1982-06-28,8.5277,22.0000
1982-06-29,9.8044,20.0000
1982-06-30,9.6601,18.0000
1982-07-01,10.1187,15.0000
1982-07-02,10.6295,13.0000
1982-07-03,10.6373,10.0000
1982-07-04,9.5353,7.6000
1982-07-05,8.2799,6.0000
1982-07-06,8.3036,2.8000
1982-07-07,8.2355,3.1000
1982-07-08,7.8399,3.3000
1982-07-09,8.4807,4.6000
1982-07-10,14.1720,3.9000
1982-07-11,15.6944,3.3000
1982-07-12,15.0393,2.3000
1982-07-13,16.5475,2.0000
1982-07-14,18.6007,2.0000
1982-07-15,14.8780,1.8000
1982-07-16,12.2880,1.6000
1982-07-17,11.9714,1.4000
1982-07-18,10.6699,1.2000
1982-07-19,8.7160,1.0000
1982-07-20,7.9704,.9000
1982-07-21,7.3334,.8000
1982-07-22,6.5588,.7000
1982-07-23,6.0492,.6000
1982-07-24,5.4574,.5000
1982-07-25,5.6130,.4500
1982-07-26,6.2285,.4000
1982-07-27,6.0871,.3000
1982-07-28,6.4941,.2500
1982-07-29,6.2700,.2000
1982-07-30,5.4252,.1500
1982-07-31,4.7206,.1000
1982-08-01,4.2294,.0500
1982-08-02,3.9000,.0000
1982-08-03,3.6214,.0000
1982-08-04,3.3761,.0000
1982-08-05,3.1820,.0000
1982-08-06,3.0801,.0000
1982-08-07,3.5594,.0000
1982-08-08,4.9725,.0000
1982-08-09,4.7435,.0000
1982-08-10,5.3274,.0000
1982-08-11,6.4029,.0000
1982-08-12,5.7976,.0000
1982-08-13,4.7653,.0000
1982-08-14,3.9142,.0000
1982-08-15,3.6773,.0000
1982-08-16,5.4586,.0000
1982-08-17,5.2301,.0000
1982-08-18,5.4311,.0000
1982-08-19,6.7778,.0000
1982-08-20,6.2249,.0000
1982-08-21,4.7755,.0000
1982-08-22,3.6843,.0000
1982-08-23,3.0487,.0000
1982-08-24,2.6597,.0000
1982-08-25,2.3937,.0000
1982-08-26,2.2105,.0000
1982-08-27,2.1095,.0000
1982-08-28,2.0113,.0000
1982-08-29,1.9612,.0000
1982-08-30,1.9438,.0000
1982-08-31,1.9340,.0000
1982-09-01,2.2742,.0000
1982-09-02,2.4421,.0000
1982-09-03,2.5821,.0000
1982-09-04,3.1332,.0000
1982-09-05,3.2479,.0000
1982-09-06,2.8067,.0000
1982-09-07,2.3326,.0000
1982-09-08,2.0299,.0000
1982-09-09,1.8453,.0000
1982-09-10,1.7138,.0000
1982-09-11,1.6126,.0000
1982-09-12,1.5428,.0000
1982-09-13,1.5546,.0000
1982-09-14,1.4748,.0000
1982-09-15,1.4174,.0000
1982-09-16,1.3798,.0000
1982-09-17,1.3503,.0000
1982-09-18,1.3240,.0000
1982-09-19,1.2991,.0000
1982-09-20,1.2751,.0000
1982-09-21,1.2515,.0000
1982-09-22,1.2285,.0000
1982-09-23,1.2058,.0000
1982-09-24,1.1836,.0000
1982-09-25,1.1618,.0000
1982-09-26,1.1404,.0000
1982-09-27,1.1413,.0000
1982-09-28,1.3973,.0000
1982-09-29,1.7653,.0000
1982-09-30,2.0643,.0000
1982-10-01,2.4217,.0000
1982-10-02,3.0277,.0000
1982-10-03,3.3597,.0000
1982-10-04,3.0851,.0000
1982-10-05,2.9904,.0000
1982-10-06,3.3520,.0000
1982-10-07,9.7582,.0000
1982-10-08,31.0095,.0000
1982-10-09,58.6917,.2100
1982-10-10,391.8023,2.0000
1982-10-11,692.9698,6.0000
1982-10-12,987.4687,8.0000
1982-10-13,1486.6103,7.0000
1982-10-14,1582.6127,7.0000
1982-10-15,1287.5589,7.0000
1982-10-16,939.4058,6.0000
1982-10-17,675.5717,6.0000
1982-10-18,502.2819,5.5000
1982-10-19,379.6721,5.5000
1982-10-20,280.4126,5.2000
1982-10-21,200.4010,5.4000
1982-10-22,142.2957,5.1000
1982-10-23,104.8998,5.4000
1982-10-24,83.0805,5.9000
1982-10-25,71.1312,6.3000
1982-10-26,64.6158,6.3000
1982-10-27,60.7536,6.6000
1982-10-28,58.2638,6.9000
1982-10-29,57.9249,7.3000
1982-10-30,57.4569,7.3000
1982-10-31,59.0045,7.6000
1982-11-01,66.6625,7.6000
1982-11-02,70.0002,7.6000
1982-11-03,63.8401,7.6000
1982-11-04,56.0128,9.4000
1982-11-05,50.7745,6.0000
1982-11-06,47.6804,6.3000
1982-11-07,45.5815,5.6000
1982-11-08,43.9125,5.1000
1982-11-09,42.4812,4.6000
1982-11-10,41.1960,4.7000
1982-11-11,40.0441,4.3000
1982-11-12,38.8590,3.9000
1982-11-13,37.7803,4.0000
1982-11-14,36.9136,3.4000
1982-11-15,36.3379,3.3000
1982-11-16,35.8229,3.2000
1982-11-17,34.9832,2.9000
1982-11-18,33.8595,2.7000
1982-11-19,32.6960,2.5000
1982-11-20,31.6401,2.2000
1982-11-21,30.7795,4.5000
1982-11-22,29.8738,3.4000
1982-11-23,29.0582,2.9000
1982-11-24,28.3132,2.7000
1982-11-25,27.6126,2.4000
1982-11-26,26.9174,2.3000
1982-11-27,26.2229,4.9000
1982-11-28,25.5443,3.8000
1982-11-29,24.8890,2.3000
1982-11-30,24.2567,2.2000
1982-12-01,23.6445,2.2000
1982-12-02,23.0796,7.3000
1982-12-03,22.9835,11.0000
1982-12-04,23.5871,11.0000
1982-12-05,22.8441,9.7000
1982-12-06,21.9767,8.5000
1982-12-07,21.7490,6.0000
1982-12-08,21.5655,4.6000
1982-12-09,21.1036,3.9000
1982-12-10,20.3858,3.2000
1982-12-11,19.5270,1.7000
1982-12-12,18.6679,1.5000
1982-12-13,17.9078,1.5000
1982-12-14,17.2721,1.5000
1982-12-15,16.7390,1.5000
1982-12-16,16.2746,1.5000
1982-12-17,15.8522,1.5000
1982-12-18,15.4553,1.5000
1982-12-19,15.0753,1.5000
1982-12-20,14.7080,1.0000
1982-12-21,14.3513,1.0000
1982-12-22,14.0043,1.0000
1982-12-23,13.6665,1.0000
1982-12-24,13.3375,1.0000
1982-12-25,13.0171,1.0000
1982-12-26,12.7050,1.0000
1982-12-27,12.4010,1.0000
1982-12-28,12.1048,.5000
1982-12-29,11.8163,.5000
1982-12-30,11.5352,.5000
1982-12-31,11.2613,.5000
1983-01-01,10.9944,.5000
1983-01-02,10.7343,.5000
1983-01-03,10.4809,.5000
1983-01-04,10.2339,.5000
1983-01-05,9.9933,.5000
1983-01-06,9.7652,.4500
1983-01-07,9.6271,.4500
1983-01-08,9.5389,.4500
1983-01-09,9.3191,.4000
1983-01-10,9.1100,.4000
1983-01-11,8.9173,.4000
1983-01-12,8.7107,.4000
1983-01-13,8.4754,.3500
1983-01-14,8.2294,.3500
1983-01-15,7.9957,.3500
1983-01-16,7.7794,.3000
1983-01-17,7.5772,.3000
1983-01-18,7.3870,.3000
1983-01-19,7.2075,.3000
