Date,seg_outflow_7,gage_06469400
1981-01-17,34.9303,1.8000
1981-01-18,34.5652,1.7000
1981-01-19,34.2026,1.7000
1981-01-20,33.8427,1.7000
1981-01-21,33.4854,1.7000
1981-01-22,33.1307,1.7000
1981-01-23,32.7786,1.7000
1981-01-24,32.4292,1.6000
1981-01-25,32.0825,1.6000
1981-01-26,31.7385,1.6000
1981-01-27,31.3994,1.5000
1981-01-28,31.0955,1.5000
1981-01-29,30.8841,1.5000
1981-01-30,30.7154,1.6000
1981-01-31,30.4342,1.6000
1981-02-01,30.0445,1.6000
1981-02-02,29.6408,1.6000
1981-02-03,29.2728,1.7000
1981-02-04,28.9423,1.7000
1981-02-05,28.6363,1.7000
1981-02-06,28.3435,1.7000
1981-02-07,28.0574,1.8000
1981-02-08,27.7750,1.8000
1981-02-09,27.4950,1.9000
1981-02-10,27.2167,1.9000
1981-02-11,26.9400,2.0000
1981-02-12,26.6649,2.0000
1981-02-13,26.3913,2.5000
1981-02-14,26.1193,3.0000
1981-02-15,25.8488,3.5000
1981-02-16,25.5799,10.0000
1981-02-17,25.3142,15.0000
1981-02-18,25.0505,20.0000
1981-02-19,24.7895,30.0000
1981-02-20,24.5316,20.0000
1981-02-21,24.2747,75.0000
1981-02-22,24.0165,130.0000
1981-02-23,23.7578,150.0000
1981-02-24,23.4987,170.0000
1981-02-25,23.2381,150.0000
1981-02-26,22.9758,120.0000
1981-02-27,22.7981,100.0000
1981-02-28,23.4699,90.0000
1981-03-01,23.5159,80.0000
1981-03-02,28.9284,75.0000
1981-03-03,38.8386,70.0000
1981-03-04,37.4039,65.0000
1981-03-05,30.8589,60.0000
1981-03-06,26.0741,56.0000
1981-03-07,23.6400,52.0000
1981-03-08,22.3813,49.0000
1981-03-09,21.5402,45.0000
1981-03-10,20.8836,40.0000
1981-03-11,20.3703,35.0000
1981-03-12,19.9751,32.0000
1981-03-13,19.6604,28.0000
1981-03-14,19.3912,25.0000
1981-03-15,19.1428,22.0000
1981-03-16,18.9009,19.0000
1981-03-17,18.6586,17.0000
1981-03-18,18.4131,15.0000
1981-03-19,18.1637,14.0000
1981-03-20,17.9104,13.0000
1981-03-21,17.6540,12.0000
1981-03-22,17.3958,12.0000
1981-03-23,17.1366,11.0000
1981-03-24,16.8764,11.0000
1981-03-25,16.6188,10.0000
1981-03-26,16.3951,10.0000
1981-03-27,16.1530,9.0000
1981-03-28,16.1404,9.0000
1981-03-29,16.4992,8.5000
1981-03-30,16.2592,8.0000
1981-03-31,16.6428,10.0000
1981-04-01,18.4957,15.0000
1981-04-02,19.3337,20.0000
1981-04-03,20.1083,20.0000
1981-04-04,27.2660,19.0000
1981-04-05,36.3611,19.0000
1981-04-06,33.2832,19.0000
1981-04-07,25.4336,18.0000
1981-04-08,19.6351,18.0000
1981-04-09,16.4399,18.0000
1981-04-10,14.7570,18.0000
1981-04-11,13.8075,17.0000
1981-04-12,13.2212,17.0000
1981-04-13,12.8267,16.0000
1981-04-14,12.5341,16.0000
1981-04-15,12.2923,16.0000
1981-04-16,12.0735,17.0000
1981-04-17,11.8637,16.0000
1981-04-18,11.6562,13.0000
1981-04-19,11.4477,15.0000
1981-04-20,11.2362,12.0000
1981-04-21,11.0208,13.0000
1981-04-22,10.8034,14.0000
1981-04-23,10.5988,12.0000
1981-04-24,10.3943,12.0000
1981-04-25,10.2751,11.0000
1981-04-26,10.2395,11.0000
1981-04-27,10.0376,13.0000
1981-04-28,10.0344,12.0000
1981-04-29,9.8469,12.0000
1981-04-30,10.3371,13.0000
1981-05-01,11.6221,11.0000
1981-05-02,11.7055,12.0000
1981-05-03,11.5412,12.0000
1981-05-04,11.3930,11.0000
1981-05-05,10.5398,9.6000
1981-05-06,9.5271,8.6000
1981-05-07,8.7695,7.2000
1981-05-08,8.2483,6.8000
1981-05-09,7.8612,6.6000
1981-05-10,7.5532,5.2000
1981-05-11,7.3020,4.8000
1981-05-12,7.0928,4.6000
1981-05-13,6.9121,4.6000
1981-05-14,6.7490,4.2000
1981-05-15,6.5966,3.7000
1981-05-16,6.4508,3.6000
1981-05-17,6.3097,3.5000
1981-05-18,6.1723,3.1000
1981-05-19,6.0382,2.4000
1981-05-20,5.9071,2.1000
1981-05-21,5.7790,1.8000
1981-05-22,5.6536,1.6000
1981-05-23,5.5501,1.7000
1981-05-24,5.7448,1.7000
1981-05-25,6.8830,1.8000
1981-05-26,7.9538,2.1000
1981-05-27,8.2101,2.7000
1981-05-28,8.8961,3.4000
1981-05-29,10.0119,5.9000
1981-05-30,9.1752,6.2000
1981-05-31,8.1110,5.3000
1981-06-01,10.3294,7.5000
1981-06-02,23.1528,7.3000
1981-06-03,18.8622,5.3000
1981-06-04,21.2341,5.1000
1981-06-05,33.9489,5.7000
1981-06-06,29.0187,5.8000
1981-06-07,21.9954,5.4000
1981-06-08,20.8138,5.2000
1981-06-09,24.9783,4.9000
1981-06-10,22.8816,4.8000
1981-06-11,16.8936,4.2000
1981-06-12,14.4611,3.6000
1981-06-13,15.0127,4.2000
1981-06-14,27.8570,5.3000
1981-06-15,34.7994,5.7000
1981-06-16,50.4831,4.9000
1981-06-17,84.4317,4.2000
1981-06-18,80.4075,4.2000
1981-06-19,59.7366,4.0000
1981-06-20,43.1687,4.3000
1981-06-21,31.4147,4.2000
1981-06-22,25.7644,4.4000
1981-06-23,21.1509,4.5000
1981-06-24,22.8219,4.7000
1981-06-25,25.7196,4.9000
1981-06-26,25.3131,4.1000
1981-06-27,24.8807,3.6000
1981-06-28,21.4738,3.5000
1981-06-29,18.5883,3.4000
1981-06-30,15.7847,2.8000
1981-07-01,16.7583,2.4000
1981-07-02,21.9028,2.8000
1981-07-03,26.5951,3.3000
1981-07-04,20.1719,3.3000
1981-07-05,15.4909,3.7000
1981-07-06,15.3493,3.6000
1981-07-07,18.0613,3.2000
1981-07-08,16.7272,3.2000
1981-07-09,13.5954,3.5000
1981-07-10,11.3023,4.3000
1981-07-11,10.1175,3.9000
1981-07-12,10.0621,4.0000
1981-07-13,10.5830,3.2000
1981-07-14,13.3392,4.9000
1981-07-15,36.3529,4.9000
1981-07-16,53.5123,5.1000
1981-07-17,50.7603,4.6000
1981-07-18,62.3853,3.2000
1981-07-19,58.0965,3.6000
1981-07-20,46.5421,3.7000
1981-07-21,31.4758,7.1000
1981-07-22,30.5458,10.0000
1981-07-23,63.1924,7.4000
1981-07-24,71.2104,6.0000
1981-07-25,102.2642,5.7000
1981-07-26,139.2974,5.0000
1981-07-27,122.1049,3.9000
1981-07-28,86.8884,3.1000
1981-07-29,56.0572,2.6000
1981-07-30,35.7529,2.6000
1981-07-31,24.8342,2.5000
1981-08-01,20.0047,2.4000
1981-08-02,17.8186,6.3000
1981-08-03,17.8958,25.0000
1981-08-04,18.7289,42.0000
1981-08-05,19.7030,47.0000
1981-08-06,26.0996,49.0000
1981-08-07,29.2916,42.0000
1981-08-08,28.8667,42.0000
1981-08-09,29.4490,35.0000
1981-08-10,25.9710,31.0000
1981-08-11,21.3717,29.0000
1981-08-12,18.3907,25.0000
1981-08-13,16.8850,23.0000
1981-08-14,16.0980,21.0000
1981-08-15,15.6059,17.0000
1981-08-16,15.2638,15.0000
1981-08-17,15.0201,14.0000
1981-08-18,14.8431,13.0000
1981-08-19,14.7327,12.0000
1981-08-20,14.6635,11.0000
1981-08-21,14.5273,10.0000
1981-08-22,14.3578,9.8000
1981-08-23,14.2056,8.2000
1981-08-24,14.0387,7.5000
1981-08-25,13.9151,7.3000
1981-08-26,14.0350,7.6000
1981-08-27,14.0437,7.0000
1981-08-28,14.0992,5.5000
1981-08-29,14.7199,4.4000
1981-08-30,15.1684,3.2000
1981-08-31,14.7904,2.3000
1981-09-01,14.0169,2.0000
1981-09-02,13.3336,1.4000
1981-09-03,12.8232,1.3000
1981-09-04,12.4225,1.2000
1981-09-05,12.0890,1.1000
1981-09-06,11.9999,2.6000
1981-09-07,16.8418,4.9000
1981-09-08,49.3544,3.9000
1981-09-09,52.6918,3.3000
1981-09-10,87.0007,2.8000
1981-09-11,117.9375,2.3000
1981-09-12,100.6486,1.8000
1981-09-13,67.8762,1.3000
1981-09-14,45.0335,.9400
1981-09-15,32.8330,.7800
1981-09-16,26.2182,.5600
1981-09-17,22.1741,.5600
1981-09-18,19.5876,.3500
1981-09-19,17.9898,.2100
1981-09-20,17.0454,.0400
1981-09-21,16.4875,.0000
1981-09-22,16.1360,.0000
1981-09-23,15.9731,.0000
1981-09-24,16.5419,.2500
1981-09-25,16.7495,2.0000
1981-09-26,17.4392,2.5000
1981-09-27,19.1477,2.0000
1981-09-28,18.6088,1.5000
1981-09-29,18.4870,1.5000
1981-09-30,19.9740,4.0000
1981-10-01,20.3081,4.0000
1981-10-02,18.8883,3.8000
1981-10-03,20.3494,3.7000
1981-10-04,27.6451,3.6000
1981-10-05,35.6005,3.4000
1981-10-06,31.9837,3.3000
1981-10-07,25.0373,3.2000
1981-10-08,21.2595,3.0000
1981-10-09,18.3401,2.9000
1981-10-10,16.1971,2.8000
1981-10-11,14.8117,2.7000
1981-10-12,14.6090,2.6000
1981-10-13,15.5992,2.5000
1981-10-14,15.2476,2.4000
1981-10-15,15.6264,2.3000
1981-10-16,17.2919,2.2000
1981-10-17,16.5856,2.0000
1981-10-18,14.9990,1.9000
1981-10-19,13.8084,1.8000
1981-10-20,13.3142,1.7000
1981-10-21,13.7215,1.6000
1981-10-22,14.1492,1.5000
1981-10-23,13.6697,1.4000
1981-10-24,13.3306,1.3000
1981-10-25,13.6655,1.2000
1981-10-26,13.1417,1.1000
1981-10-27,12.2314,1.4000
1981-10-28,11.5405,1.3000
1981-10-29,11.1144,1.2000
1981-10-30,10.8477,1.1000
1981-10-31,10.7272,1.0000
1981-11-01,10.6037,1.0000
1981-11-02,10.8092,.8000
1981-11-03,11.3218,.7000
1981-11-04,11.0951,.3500
1981-11-05,10.5216,.3500
1981-11-06,10.0504,.3500
1981-11-07,9.7264,.5000
1981-11-08,9.4817,.4000
1981-11-09,9.2710,.3500
1981-11-10,9.0766,.2500
1981-11-11,8.8916,.2500
1981-11-12,8.7123,.3000
1981-11-13,8.5358,.3500
1981-11-14,8.3609,.4000
1981-11-15,8.1881,.4000
1981-11-16,8.0230,.4500
1981-11-17,7.8512,.4500
1981-11-18,7.6896,.4000
1981-11-19,7.5852,.3500
1981-11-20,7.4276,.1500
1981-11-21,7.3188,.1500
1981-11-22,7.2709,.1500
1981-11-23,7.1345,.3500
1981-11-24,6.9518,.5000
1981-11-25,6.7757,.5000
1981-11-26,6.6179,.5000
1981-11-27,6.4705,.5600
1981-11-28,6.3306,.5600
1981-11-29,6.1986,.5600
1981-11-30,6.0745,.5000
1981-12-01,5.9572,.4500
1981-12-02,5.8449,.5000
1981-12-03,5.7362,.4500
1981-12-04,5.6302,.4000
1981-12-05,5.5263,.4500
1981-12-06,5.4244,.4500
1981-12-07,5.3250,.4500
1981-12-08,5.2355,.4500
1981-12-09,5.1458,.4000
1981-12-10,5.0586,.3500
1981-12-11,4.9772,.3500
1981-12-12,4.8999,.1800
1981-12-13,4.8245,.1800
1981-12-14,4.7502,.0000
1981-12-15,4.6771,.0000
1981-12-16,4.6052,.0000
1981-12-17,4.5343,.0000
1981-12-18,4.4642,.0000
1981-12-19,4.3950,.0000
1981-12-20,4.3265,.0000
1981-12-21,4.2587,.0000
1981-12-22,4.1914,.0000
1981-12-23,4.1246,.0000
1981-12-24,4.0584,.0000
1981-12-25,3.9929,.0000
1981-12-26,3.9282,.0000
1981-12-27,3.8642,.0000
1981-12-28,3.8011,.0000
1981-12-29,3.7388,.0000
1981-12-30,3.6774,.0000
1981-12-31,3.6169,.0000
1982-01-01,3.5572,.0000
1982-01-02,3.4984,.0000
1982-01-03,3.4406,.0000
1982-01-04,3.3836,.0000
1982-01-05,3.3275,.0000
1982-01-06,3.2722,.0000
1982-01-07,3.2179,.0000
1982-01-08,3.1644,.0000
1982-01-09,3.1117,.0000
1982-01-10,3.0599,.0000
1982-01-11,3.0089,.0000
1982-01-12,2.9588,.0000
1982-01-13,2.9094,.0000
1982-01-14,2.8609,.0000
1982-01-15,2.8131,.0000
1982-01-16,2.7661,.0000
1982-01-17,2.7198,.0000
1982-01-18,2.6743,.0000
1982-01-19,2.6295,.0000
1982-01-20,2.5855,.0000
1982-01-21,2.5422,.0000
1982-01-22,2.4995,.0000
1982-01-23,2.4576,.0000
1982-01-24,2.4164,.0000
1982-01-25,2.3758,.0000
1982-01-26,2.3359,.0000
1982-01-27,2.2966,.0000
1982-01-28,2.2580,.0000
1982-01-29,2.2200,.0000
1982-01-30,2.1826,.0000
1982-01-31,2.1458,.0000
1982-02-01,2.1096,.0000
1982-02-02,2.0740,.0000
1982-02-03,2.0390,.0000
1982-02-04,2.0045,.0000
1982-02-05,1.9706,.0000
1982-02-06,1.9372,.0000
1982-02-07,1.9043,.0000
1982-02-08,1.8720,.0000
1982-02-09,1.8402,.0000
1982-02-10,1.8089,.0000
1982-02-11,1.7781,.0000
1982-02-12,1.7478,.0000
1982-02-13,1.7180,.0000
1982-02-14,1.6886,.0000
1982-02-15,1.6597,.0000
1982-02-16,1.6311,.0000
1982-02-17,1.6030,.0000
1982-02-18,1.5752,.0000
1982-02-19,1.5476,.0000
1982-02-20,1.5205,.0000
1982-02-21,1.4953,.0000
1982-02-22,1.4814,.0000
1982-02-23,1.4714,.0000
1982-02-24,1.4584,.0000
1982-02-25,1.4458,.0000
1982-02-26,1.4356,.0000
1982-02-27,1.4272,.0000
1982-02-28,1.4193,.0000
1982-03-01,1.4117,.0000
1982-03-02,1.4045,.0000
1982-03-03,1.3974,.0000
1982-03-04,1.3903,.0000
1982-03-05,1.3830,.0000
1982-03-06,1.3756,.0000
1982-03-07,1.3678,.0000
1982-03-08,1.3596,.0000
1982-03-09,1.3510,.0000
1982-03-10,1.3420,.0000
1982-03-11,1.3326,.0000
1982-03-12,1.3227,1.0000
1982-03-13,1.3123,5.0000
1982-03-14,1.3013,10.0000
1982-03-15,1.2897,20.0000
1982-03-16,1.2801,30.0000
1982-03-17,1.2757,50.0000
1982-03-18,1.3402,100.0000
1982-03-19,1.7857,150.0000
1982-03-20,1.8317,200.0000
1982-03-21,1.5773,250.0000
1982-03-22,1.3992,300.0000
1982-03-23,1.3345,230.0000
1982-03-24,1.3216,220.0000
1982-03-25,1.3273,250.0000
1982-03-26,1.3377,250.0000
1982-03-27,1.3502,260.0000
1982-03-28,1.3642,500.0000
1982-03-29,1.3832,670.0000
1982-03-30,1.4149,800.0000
1982-03-31,1.5140,720.0000
1982-04-01,2.2808,720.0000
1982-04-02,4.8128,750.0000
1982-04-03,6.9809,750.0000
1982-04-04,6.8095,830.0000
1982-04-05,6.7357,830.0000
1982-04-06,6.7480,600.0000
1982-04-07,6.5166,550.0000
1982-04-08,6.2327,500.0000
1982-04-09,6.0515,400.0000
1982-04-10,5.9823,300.0000
1982-04-11,5.9844,280.0000
1982-04-12,6.6579,290.0000
1982-04-13,13.3353,300.0000
1982-04-14,9.3669,280.0000
1982-04-15,7.2128,250.0000
1982-04-16,6.8130,220.0000
1982-04-17,7.2122,200.0000
1982-04-18,8.0799,180.0000
1982-04-19,8.9222,160.0000
1982-04-20,9.2405,140.0000
1982-04-21,8.9553,135.0000
1982-04-22,8.3744,110.0000
1982-04-23,7.8030,80.0000
1982-04-24,7.3678,70.0000
1982-04-25,7.0728,60.0000
1982-04-26,6.8782,55.0000
1982-04-27,6.7412,50.0000
1982-04-28,6.6297,45.0000
1982-04-29,6.5251,51.0000
1982-04-30,6.4223,55.0000
1982-05-01,6.3517,54.0000
1982-05-02,6.2573,48.0000
1982-05-03,6.3341,46.0000
1982-05-04,6.5694,43.0000
1982-05-05,6.4213,39.0000
1982-05-06,6.0697,39.0000
1982-05-07,5.7734,40.0000
1982-05-08,5.5588,37.0000
1982-05-09,5.3874,46.0000
1982-05-10,5.3223,44.0000
1982-05-11,6.2571,48.0000
1982-05-12,7.5400,50.0000
1982-05-13,9.5117,50.0000
1982-05-14,14.7414,50.0000
1982-05-15,18.0392,42.0000
1982-05-16,19.5194,38.0000
1982-05-17,22.0128,36.0000
1982-05-18,25.5807,34.0000
1982-05-19,38.1765,32.0000
1982-05-20,52.1415,30.0000
1982-05-21,51.2860,30.0000
1982-05-22,37.1494,29.0000
1982-05-23,23.6081,28.0000
1982-05-24,15.7707,27.0000
1982-05-25,13.4386,26.0000
1982-05-26,11.0266,25.0000
1982-05-27,13.0282,24.0000
1982-05-28,18.8025,24.0000
1982-05-29,17.5885,24.0000
1982-05-30,13.7274,22.0000
1982-05-31,10.7455,20.0000
1982-06-01,9.6330,20.0000
1982-06-02,10.2601,18.0000
1982-06-03,10.3115,18.0000
1982-06-04,9.0749,18.0000
1982-06-05,7.8048,18.0000
1982-06-06,7.4211,17.0000
1982-06-07,8.0877,18.0000
1982-06-08,9.6819,20.0000
1982-06-09,19.6310,40.0000
1982-06-10,110.6924,50.0000
1982-06-11,110.4933,45.0000
1982-06-12,161.3038,40.0000
1982-06-13,228.2417,38.0000
1982-06-14,219.3569,45.0000
1982-06-15,172.2701,50.0000
1982-06-16,104.3103,50.0000
1982-06-17,72.3265,45.0000
1982-06-18,69.6870,42.0000
1982-06-19,57.2906,40.0000
1982-06-20,40.5621,40.0000
1982-06-21,30.5169,38.0000
1982-06-22,24.5041,36.0000
1982-06-23,22.6391,34.0000
1982-06-24,23.3969,32.0000
1982-06-25,23.9107,30.0000
1982-06-26,22.0026,28.0000
1982-06-27,22.0669,25.0000
1982-06-28,24.3880,22.0000
1982-06-29,25.4313,20.0000
1982-06-30,23.6662,18.0000
1982-07-01,24.4784,15.0000
1982-07-02,28.7145,13.0000
1982-07-03,30.8203,10.0000
1982-07-04,28.0241,7.6000
1982-07-05,24.3008,6.0000
1982-07-06,22.5670,2.8000
1982-07-07,21.6136,3.1000
1982-07-08,22.2319,3.3000
1982-07-09,24.7853,4.6000
1982-07-10,28.5557,3.9000
1982-07-11,27.9797,3.3000
1982-07-12,31.1965,2.3000
1982-07-13,40.2263,2.0000
1982-07-14,41.8147,2.0000
1982-07-15,33.7763,1.8000
1982-07-16,31.1231,1.6000
1982-07-17,34.7214,1.4000
1982-07-18,32.4133,1.2000
1982-07-19,26.9552,1.0000
1982-07-20,24.4281,.9000
1982-07-21,23.5911,.8000
1982-07-22,22.8598,.7000
1982-07-23,22.5938,.6000
1982-07-24,21.3379,.5000
1982-07-25,20.3922,.4500
1982-07-26,20.0792,.4000
1982-07-27,20.3705,.3000
1982-07-28,22.2369,.2500
1982-07-29,22.2524,.2000
1982-07-30,20.5284,.1500
1982-07-31,18.8812,.1000
1982-08-01,17.8515,.0500
1982-08-02,17.2793,.0000
1982-08-03,16.8349,.0000
1982-08-04,16.4397,.0000
1982-08-05,16.0997,.0000
1982-08-06,15.8308,.0000
1982-08-07,15.9282,.0000
1982-08-08,16.5980,.0000
1982-08-09,16.3758,.0000
1982-08-10,17.2192,.0000
1982-08-11,18.4735,.0000
1982-08-12,17.7006,.0000
1982-08-13,16.2961,.0000
1982-08-14,15.1286,.0000
1982-08-15,14.6557,.0000
1982-08-16,15.7669,.0000
1982-08-17,15.2583,.0000
1982-08-18,15.6794,.0000
1982-08-19,17.3696,.0000
1982-08-20,16.7290,.0000
1982-08-21,14.9681,.0000
1982-08-22,13.5666,.0000
1982-08-23,12.6826,.0000
1982-08-24,12.0981,.0000
1982-08-25,11.6605,.0000
1982-08-26,11.3064,.0000
1982-08-27,11.0210,.0000
1982-08-28,10.7432,.0000
1982-08-29,10.5086,.0000
1982-08-30,10.3055,.0000
1982-08-31,10.1011,.0000
1982-09-01,10.1424,.0000
1982-09-02,10.0534,.0000
1982-09-03,10.0559,.0000
1982-09-04,10.4829,.0000
1982-09-05,10.4682,.0000
1982-09-06,9.8936,.0000
1982-09-07,9.2723,.0000
1982-09-08,8.8173,.0000
1982-09-09,8.4901,.0000
1982-09-10,8.2280,.0000
1982-09-11,8.0011,.0000
1982-09-12,7.8026,.0000
1982-09-13,7.6620,.0000
1982-09-14,7.4638,.0000
1982-09-15,7.2841,.0000
1982-09-16,7.1207,.0000
1982-09-17,6.9654,.0000
1982-09-18,6.8151,.0000
1982-09-19,6.6687,.0000
1982-09-20,6.5257,.0000
1982-09-21,6.3859,.0000
1982-09-22,6.2491,.0000
1982-09-23,6.1153,.0000
1982-09-24,5.9844,.0000
1982-09-25,5.8564,.0000
1982-09-26,5.7312,.0000
1982-09-27,5.6226,.0000
1982-09-28,5.6785,.0000
1982-09-29,5.7989,.0000
1982-09-30,5.8697,.0000
1982-10-01,6.0009,.0000
1982-10-02,6.3320,.0000
1982-10-03,6.5190,.0000
1982-10-04,6.2963,.0000
1982-10-05,6.1824,.0000
1982-10-06,6.6434,.0000
1982-10-07,15.4353,.0000
1982-10-08,46.9870,.0000
1982-10-09,78.4661,.2100
1982-10-10,479.0755,2.0000
1982-10-11,522.0911,6.0000
1982-10-12,592.1215,8.0000
1982-10-13,728.5981,7.0000
1982-10-14,727.3513,7.0000
1982-10-15,629.6889,7.0000
1982-10-16,524.8746,6.0000
1982-10-17,438.5751,6.0000
1982-10-18,366.9013,5.5000
1982-10-19,299.6875,5.5000
1982-10-20,236.0157,5.2000
1982-10-21,182.3149,5.4000
1982-10-22,143.3024,5.1000
1982-10-23,118.5460,5.4000
1982-10-24,104.4041,5.9000
1982-10-25,96.9047,6.3000
1982-10-26,93.0355,6.3000
1982-10-27,90.9306,6.6000
1982-10-28,89.7294,6.9000
1982-10-29,89.9744,7.3000
1982-10-30,90.2213,7.3000
1982-10-31,93.8674,7.6000
1982-11-01,106.6828,7.6000
1982-11-02,115.8338,7.6000
1982-11-03,109.0073,7.6000
1982-11-04,97.9586,9.4000
1982-11-05,90.4941,6.0000
1982-11-06,86.5641,6.3000
1982-11-07,84.4794,5.6000
1982-11-08,83.1939,5.1000
1982-11-09,82.2423,4.6000
1982-11-10,81.5497,4.7000
1982-11-11,82.0960,4.3000
1982-11-12,80.7597,3.9000
1982-11-13,80.3722,4.0000
1982-11-14,80.9190,3.4000
1982-11-15,80.1372,3.3000
1982-11-16,78.6653,3.2000
1982-11-17,77.3722,2.9000
1982-11-18,76.3544,2.7000
1982-11-19,75.4698,2.5000
1982-11-20,74.6490,2.2000
1982-11-21,73.9849,4.5000
1982-11-22,73.6272,3.4000
1982-11-23,75.7759,2.9000
1982-11-24,80.1142,2.7000
1982-11-25,78.8669,2.4000
1982-11-26,74.9861,2.3000
1982-11-27,71.8788,4.9000
1982-11-28,69.9775,3.8000
1982-11-29,68.8052,2.3000
1982-11-30,67.9668,2.2000
1982-12-01,67.2617,2.2000
1982-12-02,67.4582,7.3000
1982-12-03,75.8365,11.0000
1982-12-04,72.5648,11.0000
1982-12-05,86.6034,9.7000
1982-12-06,115.9308,8.5000
1982-12-07,111.8556,6.0000
1982-12-08,92.2125,4.6000
1982-12-09,77.4200,3.9000
1982-12-10,69.5962,3.2000
1982-12-11,65.6681,1.7000
1982-12-12,63.4632,1.5000
1982-12-13,62.0546,1.5000
1982-12-14,61.0757,1.5000
1982-12-15,60.3438,1.5000
1982-12-16,59.7476,1.5000
1982-12-17,59.2193,1.5000
1982-12-18,58.7212,1.5000
1982-12-19,58.2347,1.5000
1982-12-20,57.7517,1.0000
1982-12-21,57.2686,1.0000
1982-12-22,56.7844,1.0000
1982-12-23,56.2986,1.0000
1982-12-24,55.8112,1.0000
1982-12-25,55.3223,1.0000
1982-12-26,54.8321,1.0000
1982-12-27,54.3408,1.0000
1982-12-28,53.8484,.5000
1982-12-29,53.3553,.5000
1982-12-30,52.8619,.5000
1982-12-31,52.3685,.5000
1983-01-01,51.8751,.5000
1983-01-02,51.3818,.5000
1983-01-03,50.8890,.5000
1983-01-04,50.3968,.5000
1983-01-05,49.9054,.5000
1983-01-06,49.5531,.4500
1983-01-07,50.5366,.4500
1983-01-08,49.4373,.4500
1983-01-09,48.4291,.4000
1983-01-10,47.7220,.4000
1983-01-11,47.2240,.4000
1983-01-12,46.7835,.4000
