Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1980-11-01, 4.508E-03, 1.281E-03, 1.385E-03, 1.007E-02, 6.498E-03, 1.703E-03, 1.454E-03, 1.495E-04, 1.290E-03, 1.630E-03, 3.107E-03, 1.308E-03, 5.351E-03, 4.956E-04
1980-11-02, 4.432E-03, 1.235E-03, 1.347E-03, 9.903E-03, 6.384E-03, 1.670E-03, 1.423E-03, 1.429E-04, 1.247E-03, 1.583E-03, 3.077E-03, 1.273E-03, 5.267E-03, 4.712E-04
1980-11-03, 4.355E-03, 1.191E-03, 1.309E-03, 9.737E-03, 6.270E-03, 1.639E-03, 1.392E-03, 1.367E-04, 1.206E-03, 1.538E-03, 3.042E-03, 1.238E-03, 5.184E-03, 4.480E-04
1980-11-04, 4.279E-03, 1.148E-03, 1.272E-03, 9.569E-03, 6.157E-03, 1.608E-03, 1.362E-03, 1.306E-04, 1.166E-03, 1.494E-03, 3.003E-03, 1.204E-03, 5.102E-03, 4.259E-04
1980-11-05, 4.203E-03, 1.106E-03, 1.237E-03, 9.400E-03, 6.045E-03, 1.578E-03, 1.332E-03, 1.249E-04, 1.128E-03, 1.452E-03, 2.961E-03, 1.171E-03, 5.021E-03, 4.050E-04
1980-11-06, 4.127E-03, 1.066E-03, 1.202E-03, 9.231E-03, 5.934E-03, 1.548E-03, 1.303E-03, 1.194E-04, 1.090E-03, 1.410E-03, 2.917E-03, 1.139E-03, 4.941E-03, 3.850E-04
1980-11-07, 4.051E-03, 1.028E-03, 1.168E-03, 9.062E-03, 5.824E-03, 1.519E-03, 1.275E-03, 1.142E-04, 1.054E-03, 1.370E-03, 2.871E-03, 1.108E-03, 4.862E-03, 3.661E-04
1980-11-08, 3.977E-03, 9.905E-04, 1.136E-03, 8.894E-03, 5.715E-03, 1.490E-03, 1.248E-03, 1.091E-04, 1.019E-03, 1.331E-03, 2.824E-03, 1.078E-03, 4.784E-03, 3.481E-04
1980-11-09, 3.903E-03, 9.548E-04, 1.104E-03, 8.727E-03, 5.608E-03, 1.462E-03, 1.220E-03, 1.043E-04, 9.854E-04, 1.293E-03, 2.776E-03, 1.049E-03, 4.707E-03, 3.309E-04
1980-11-10, 3.830E-03, 9.203E-04, 1.073E-03, 8.562E-03, 5.502E-03, 1.434E-03, 1.194E-03, 9.975E-05, 9.528E-04, 1.256E-03, 2.727E-03, 1.020E-03, 4.631E-03, 3.146E-04
1980-11-11, 3.758E-03, 8.870E-04, 1.043E-03, 8.399E-03, 5.398E-03, 1.407E-03, 1.168E-03, 9.537E-05, 9.212E-04, 1.220E-03, 2.678E-03, 9.923E-04, 4.556E-03, 2.992E-04
1980-11-12, 3.686E-03, 8.550E-04, 1.014E-03, 8.238E-03, 5.295E-03, 1.381E-03, 1.143E-03, 9.117E-05, 8.907E-04, 1.186E-03, 2.629E-03, 9.652E-04, 4.482E-03, 2.844E-04
1980-11-13, 3.616E-03, 8.241E-04, 9.855E-04, 8.080E-03, 5.194E-03, 1.355E-03, 1.118E-03, 8.717E-05, 8.612E-04, 1.152E-03, 2.580E-03, 9.389E-04, 4.410E-03, 2.704E-04
1980-11-14, 3.547E-03, 7.943E-04, 9.580E-04, 7.923E-03, 5.094E-03, 1.329E-03, 1.094E-03, 8.333E-05, 8.326E-04, 1.119E-03, 2.532E-03, 9.133E-04, 4.338E-03, 2.571E-04
1980-11-15, 3.479E-03, 7.656E-04, 9.312E-04, 7.769E-03, 4.997E-03, 1.304E-03, 1.070E-03, 7.967E-05, 8.051E-04, 1.087E-03, 2.483E-03, 8.884E-04, 4.268E-03, 2.445E-04
1980-11-16, 3.412E-03, 7.380E-04, 9.051E-04, 7.618E-03, 4.900E-03, 1.280E-03, 1.047E-03, 7.617E-05, 7.784E-04, 1.056E-03, 2.436E-03, 8.641E-04, 4.198E-03, 2.324E-04
1980-11-17, 3.346E-03, 7.113E-04, 8.798E-04, 7.468E-03, 4.806E-03, 1.255E-03, 1.024E-03, 7.282E-05, 7.526E-04, 1.026E-03, 2.388E-03, 8.406E-04, 4.130E-03, 2.210E-04
1980-11-18, 3.282E-03, 6.856E-04, 8.552E-04, 7.322E-03, 4.713E-03, 1.232E-03, 1.002E-03, 6.961E-05, 7.277E-04, 9.967E-04, 2.341E-03, 8.177E-04, 4.062E-03, 2.101E-04
1980-11-19, 3.218E-03, 6.609E-04, 8.313E-04, 7.178E-03, 4.622E-03, 1.208E-03, 9.805E-04, 6.655E-05, 7.036E-04, 9.683E-04, 2.295E-03, 7.954E-04, 3.996E-03, 1.998E-04
1980-11-20, 3.155E-03, 6.370E-04, 8.080E-04, 7.036E-03, 4.532E-03, 1.186E-03, 9.592E-04, 6.363E-05, 6.803E-04, 9.407E-04, 2.249E-03, 7.737E-04, 3.931E-03, 1.899E-04
1980-11-21, 3.094E-03, 6.140E-04, 7.854E-04, 6.897E-03, 4.444E-03, 1.163E-03, 9.384E-04, 6.083E-05, 6.577E-04, 9.139E-04, 2.204E-03, 7.526E-04, 3.867E-03, 1.806E-04
1980-11-22, 3.034E-03, 5.918E-04, 7.634E-04, 6.761E-03, 4.358E-03, 1.141E-03, 9.181E-04, 5.815E-05, 6.359E-04, 8.878E-04, 2.160E-03, 7.320E-04, 3.804E-03, 1.717E-04
1980-11-23, 2.974E-03, 5.704E-04, 7.421E-04, 6.627E-03, 4.273E-03, 1.120E-03, 8.982E-04, 5.560E-05, 6.149E-04, 8.625E-04, 2.116E-03, 7.121E-04, 3.741E-03, 1.632E-04
1980-11-24, 2.916E-03, 5.498E-04, 7.213E-04, 6.495E-03, 4.190E-03, 1.099E-03, 8.788E-04, 5.315E-05, 5.945E-04, 8.379E-04, 2.074E-03, 6.927E-04, 3.680E-03, 1.552E-04
1980-11-25, 2.859E-03, 5.300E-04, 7.011E-04, 6.366E-03, 4.108E-03, 1.078E-03, 8.597E-04, 5.082E-05, 5.748E-04, 8.140E-04, 2.031E-03, 6.738E-04, 3.620E-03, 1.476E-04
1980-11-26, 2.803E-03, 5.108E-04, 6.815E-04, 6.240E-03, 4.028E-03, 1.058E-03, 8.411E-04, 4.858E-05, 5.558E-04, 7.908E-04, 1.990E-03, 6.554E-04, 3.561E-03, 1.403E-04
1980-11-27, 2.748E-03, 4.924E-04, 6.624E-04, 6.115E-03, 3.949E-03, 1.038E-03, 8.229E-04, 4.645E-05, 5.373E-04, 7.683E-04, 1.949E-03, 6.375E-04, 3.502E-03, 1.334E-04
1980-11-28, 2.694E-03, 4.746E-04, 6.439E-04, 5.994E-03, 3.872E-03, 1.018E-03, 8.051E-04, 4.440E-05, 5.195E-04, 7.463E-04, 1.909E-03, 6.201E-04, 3.445E-03, 1.268E-04
1980-11-29, 2.641E-03, 4.575E-04, 6.259E-04, 5.874E-03, 3.796E-03, 9.989E-04, 7.876E-04, 4.245E-05, 5.023E-04, 7.251E-04, 1.870E-03, 6.032E-04, 3.388E-03, 1.206E-04
1980-11-30, 2.589E-03, 4.409E-04, 6.084E-04, 5.757E-03, 3.722E-03, 9.801E-04, 7.706E-04, 4.058E-05, 4.857E-04, 7.044E-04, 1.831E-03, 5.868E-04, 3.333E-03, 1.147E-04
1980-12-01, 2.538E-03, 4.250E-04, 5.914E-04, 5.642E-03, 3.649E-03, 9.616E-04, 7.539E-04, 3.880E-05, 4.696E-04, 6.843E-04, 1.794E-03, 5.708E-04, 3.278E-03, 1.090E-04
1980-12-02, 2.488E-03, 4.097E-04, 5.748E-04, 5.529E-03, 3.578E-03, 9.435E-04, 7.376E-04, 3.709E-05, 4.540E-04, 6.648E-04, 1.757E-03, 5.552E-04, 3.224E-03, 1.036E-04
1980-12-03, 2.439E-03, 3.949E-04, 5.587E-04, 5.419E-03, 3.508E-03, 9.257E-04, 7.216E-04, 3.546E-05, 4.390E-04, 6.458E-04, 1.720E-03, 5.401E-04, 3.171E-03, 9.854E-05
1980-12-04, 2.391E-03, 3.806E-04, 5.431E-04, 5.310E-03, 3.439E-03, 9.082E-04, 7.060E-04, 3.390E-05, 4.245E-04, 6.274E-04, 1.685E-03, 5.253E-04, 3.119E-03, 9.369E-05
1980-12-05, 2.343E-03, 3.669E-04, 5.279E-04, 5.204E-03, 3.371E-03, 8.911E-04, 6.907E-04, 3.241E-05, 4.104E-04, 6.095E-04, 1.650E-03, 5.110E-04, 3.068E-03, 8.908E-05
1980-12-06, 2.297E-03, 3.536E-04, 5.132E-04, 5.100E-03, 3.305E-03, 8.743E-04, 6.757E-04, 3.099E-05, 3.968E-04, 5.922E-04, 1.615E-03, 4.971E-04, 3.018E-03, 8.469E-05
1980-12-07, 2.252E-03, 3.408E-04, 4.988E-04, 4.998E-03, 3.240E-03, 8.578E-04, 6.611E-04, 2.963E-05, 3.837E-04, 5.753E-04, 1.582E-03, 4.835E-04, 2.968E-03, 8.053E-05
1980-12-08, 2.207E-03, 3.285E-04, 4.848E-04, 4.898E-03, 3.177E-03, 8.416E-04, 6.467E-04, 2.832E-05, 3.709E-04, 5.589E-04, 1.549E-03, 4.703E-04, 2.919E-03, 7.656E-05
1980-12-09, 2.164E-03, 3.167E-04, 4.713E-04, 4.799E-03, 3.114E-03, 8.257E-04, 6.327E-04, 2.708E-05, 3.587E-04, 5.429E-04, 1.516E-03, 4.575E-04, 2.871E-03, 7.279E-05
1980-12-10, 2.121E-03, 3.052E-04, 4.581E-04, 4.703E-03, 3.053E-03, 8.101E-04, 6.190E-04, 2.589E-05, 3.468E-04, 5.275E-04, 1.485E-03, 4.450E-04, 2.824E-03, 6.921E-05
1980-12-11, 2.079E-03, 2.942E-04, 4.453E-04, 4.609E-03, 2.993E-03, 7.949E-04, 6.056E-04, 2.475E-05, 3.353E-04, 5.124E-04, 1.454E-03, 4.329E-04, 2.778E-03, 6.580E-05
1980-12-12, 2.038E-03, 2.836E-04, 4.328E-04, 4.517E-03, 2.935E-03, 7.799E-04, 5.925E-04, 2.366E-05, 3.242E-04, 4.978E-04, 1.423E-03, 4.211E-04, 2.732E-03, 6.256E-05
1980-12-13, 1.997E-03, 2.733E-04, 4.207E-04, 4.426E-03, 2.877E-03, 7.652E-04, 5.797E-04, 2.262E-05, 3.134E-04, 4.836E-04, 1.394E-03, 4.096E-04, 2.687E-03, 5.948E-05
1980-12-14, 1.958E-03, 2.634E-04, 4.089E-04, 4.337E-03, 2.820E-03, 7.507E-04, 5.671E-04, 2.163E-05, 3.031E-04, 4.698E-04, 1.364E-03, 3.984E-04, 2.643E-03, 5.656E-05
1980-12-15, 1.919E-03, 2.539E-04, 3.975E-04, 4.250E-03, 2.765E-03, 7.366E-04, 5.548E-04, 2.067E-05, 2.930E-04, 4.564E-04, 1.336E-03, 3.875E-04, 2.600E-03, 5.377E-05
1980-12-16, 1.881E-03, 2.448E-04, 3.864E-04, 4.165E-03, 2.711E-03, 7.227E-04, 5.428E-04, 1.977E-05, 2.833E-04, 4.434E-04, 1.308E-03, 3.770E-04, 2.557E-03, 5.113E-05
1980-12-17, 1.843E-03, 2.359E-04, 3.756E-04, 4.081E-03, 2.657E-03, 7.090E-04, 5.311E-04, 1.890E-05, 2.739E-04, 4.308E-04, 1.280E-03, 3.667E-04, 2.515E-03, 4.861E-05
1980-12-18, 1.807E-03, 2.274E-04, 3.651E-04, 3.999E-03, 2.605E-03, 6.957E-04, 5.196E-04, 1.807E-05, 2.648E-04, 4.185E-04, 1.253E-03, 3.567E-04, 2.473E-03, 4.622E-05
1980-12-19, 1.771E-03, 2.192E-04, 3.549E-04, 3.919E-03, 2.554E-03, 6.825E-04, 5.083E-04, 1.727E-05, 2.561E-04, 4.066E-04, 1.227E-03, 3.470E-04, 2.433E-03, 4.394E-05
1980-12-20, 1.736E-03, 2.113E-04, 3.449E-04, 3.840E-03, 2.504E-03, 6.697E-04, 4.973E-04, 1.651E-05, 2.476E-04, 3.950E-04, 1.201E-03, 3.375E-04, 2.393E-03, 4.178E-05
1980-12-21, 1.702E-03, 2.036E-04, 3.353E-04, 3.763E-03, 2.454E-03, 6.570E-04, 4.865E-04, 1.579E-05, 2.394E-04, 3.837E-04, 1.176E-03, 3.283E-04, 2.353E-03, 3.972E-05
1980-12-22, 1.668E-03, 1.963E-04, 3.259E-04, 3.688E-03, 2.406E-03, 6.446E-04, 4.760E-04, 1.509E-05, 2.315E-04, 3.728E-04, 1.151E-03, 3.193E-04, 2.315E-03, 3.777E-05
1980-12-23, 1.635E-03, 1.892E-04, 3.168E-04, 3.614E-03, 2.359E-03, 6.325E-04, 4.657E-04, 1.443E-05, 2.238E-04, 3.621E-04, 1.127E-03, 3.106E-04, 2.277E-03, 3.591E-05
1980-12-24, 1.602E-03, 1.824E-04, 3.079E-04, 3.541E-03, 2.312E-03, 6.206E-04, 4.556E-04, 1.379E-05, 2.164E-04, 3.518E-04, 1.104E-03, 3.022E-04, 2.239E-03, 3.414E-05
1980-12-25, 1.570E-03, 1.758E-04, 2.993E-04, 3.470E-03, 2.267E-03, 6.088E-04, 4.457E-04, 1.319E-05, 2.092E-04, 3.418E-04, 1.080E-03, 2.939E-04, 2.202E-03, 3.246E-05
1980-12-26, 1.539E-03, 1.694E-04, 2.909E-04, 3.400E-03, 2.222E-03, 5.974E-04, 4.361E-04, 1.261E-05, 2.023E-04, 3.320E-04, 1.058E-03, 2.859E-04, 2.166E-03, 3.086E-05
1980-12-27, 1.509E-03, 1.633E-04, 2.828E-04, 3.332E-03, 2.178E-03, 5.861E-04, 4.266E-04, 1.205E-05, 1.956E-04, 3.226E-04, 1.035E-03, 2.781E-04, 2.130E-03, 2.934E-05
1980-12-28, 1.479E-03, 1.574E-04, 2.749E-04, 3.265E-03, 2.135E-03, 5.750E-04, 4.174E-04, 1.152E-05, 1.891E-04, 3.134E-04, 1.014E-03, 2.705E-04, 2.095E-03, 2.790E-05
1980-12-29, 1.449E-03, 1.517E-04, 2.672E-04, 3.199E-03, 2.093E-03, 5.642E-04, 4.083E-04, 1.102E-05, 1.828E-04, 3.044E-04, 9.922E-04, 2.631E-04, 2.061E-03, 2.652E-05
1980-12-30, 1.421E-03, 1.462E-04, 2.597E-04, 3.135E-03, 2.052E-03, 5.535E-04, 3.995E-04, 1.053E-05, 1.768E-04, 2.958E-04, 9.713E-04, 2.560E-04, 2.027E-03, 2.522E-05
1980-12-31, 1.392E-03, 1.410E-04, 2.524E-04, 3.072E-03, 2.012E-03, 5.431E-04, 3.908E-04, 1.007E-05, 1.709E-04, 2.873E-04, 9.509E-04, 2.490E-04, 1.993E-03, 2.398E-05
1981-01-01, 1.365E-03, 1.359E-04, 2.454E-04, 3.010E-03, 1.972E-03, 5.329E-04, 3.824E-04, 9.626E-06, 1.653E-04, 2.791E-04, 9.308E-04, 2.422E-04, 1.961E-03, 2.280E-05
1981-01-02, 1.337E-03, 1.310E-04, 2.385E-04, 2.950E-03, 1.933E-03, 5.228E-04, 3.741E-04, 9.203E-06, 1.598E-04, 2.712E-04, 9.112E-04, 2.356E-04, 1.928E-03, 2.168E-05
1981-01-03, 1.311E-03, 1.262E-04, 2.318E-04, 2.890E-03, 1.895E-03, 5.129E-04, 3.660E-04, 8.798E-06, 1.545E-04, 2.634E-04, 8.920E-04, 2.292E-04, 1.897E-03, 2.061E-05
1981-01-04, 1.285E-03, 1.217E-04, 2.254E-04, 2.832E-03, 1.858E-03, 5.033E-04, 3.581E-04, 8.411E-06, 1.494E-04, 2.559E-04, 8.732E-04, 2.229E-04, 1.865E-03, 1.959E-05
1981-01-05, 1.259E-03, 1.173E-04, 2.191E-04, 2.775E-03, 1.821E-03, 4.938E-04, 3.503E-04, 8.041E-06, 1.444E-04, 2.486E-04, 8.548E-04, 2.168E-04, 1.835E-03, 1.863E-05
1981-01-06, 1.234E-03, 1.130E-04, 2.129E-04, 2.719E-03, 1.785E-03, 4.845E-04, 3.427E-04, 7.688E-06, 1.396E-04, 2.415E-04, 8.368E-04, 2.109E-04, 1.804E-03, 1.771E-05
1981-01-07, 1.210E-03, 1.090E-04, 2.070E-04, 2.665E-03, 1.750E-03, 4.753E-04, 3.353E-04, 7.350E-06, 1.350E-04, 2.347E-04, 8.191E-04, 2.052E-04, 1.775E-03, 1.684E-05
1981-01-08, 1.186E-03, 1.050E-04, 2.012E-04, 2.611E-03, 1.716E-03, 4.664E-04, 3.280E-04, 7.027E-06, 1.305E-04, 2.280E-04, 8.018E-04, 1.996E-04, 1.746E-03, 1.601E-05
1981-01-09, 1.162E-03, 1.012E-04, 1.956E-04, 2.559E-03, 1.682E-03, 4.576E-04, 3.209E-04, 6.718E-06, 1.262E-04, 2.215E-04, 7.849E-04, 1.941E-04, 1.717E-03, 1.522E-05
1981-01-10, 1.139E-03, 9.757E-05, 1.901E-04, 2.507E-03, 1.649E-03, 4.489E-04, 3.140E-04, 6.422E-06, 1.220E-04, 2.152E-04, 7.684E-04, 1.888E-04, 1.689E-03, 1.447E-05
1981-01-11, 1.116E-03, 9.405E-05, 1.848E-04, 2.457E-03, 1.616E-03, 4.405E-04, 3.072E-04, 6.140E-06, 1.180E-04, 2.090E-04, 7.522E-04, 1.837E-04, 1.661E-03, 1.376E-05
1981-01-12, 1.094E-03, 9.065E-05, 1.796E-04, 2.407E-03, 1.585E-03, 4.322E-04, 3.005E-04, 5.870E-06, 1.141E-04, 2.031E-04, 7.363E-04, 1.787E-04, 1.633E-03, 1.308E-05
1981-01-13, 1.072E-03, 8.737E-05, 1.746E-04, 2.359E-03, 1.553E-03, 4.240E-04, 2.940E-04, 5.612E-06, 1.103E-04, 1.973E-04, 7.208E-04, 1.738E-04, 1.606E-03, 1.244E-05
1981-01-14, 1.051E-03, 8.422E-05, 1.697E-04, 2.311E-03, 1.523E-03, 4.160E-04, 2.876E-04, 5.365E-06, 1.066E-04, 1.916E-04, 7.055E-04, 1.691E-04, 1.580E-03, 1.183E-05
1981-01-15, 1.030E-03, 8.118E-05, 1.649E-04, 2.265E-03, 1.493E-03, 4.082E-04, 2.814E-04, 5.129E-06, 1.031E-04, 1.862E-04, 6.906E-04, 1.645E-04, 1.554E-03, 1.125E-05
1981-01-16, 1.010E-03, 7.824E-05, 1.603E-04, 2.219E-03, 1.463E-03, 4.005E-04, 2.753E-04, 4.904E-06, 9.970E-05, 1.809E-04, 6.761E-04, 1.600E-04, 1.528E-03, 1.069E-05
1981-01-17, 9.896E-04, 7.542E-05, 1.558E-04, 2.175E-03, 1.434E-03, 3.929E-04, 2.694E-04, 4.688E-06, 9.639E-05, 1.757E-04, 6.618E-04, 1.556E-04, 1.503E-03, 1.017E-05
1981-01-18, 9.700E-04, 7.269E-05, 1.515E-04, 2.131E-03, 1.406E-03, 3.855E-04, 2.635E-04, 4.482E-06, 9.320E-05, 1.707E-04, 6.478E-04, 1.514E-04, 1.478E-03, 9.665E-06
1981-01-19, 9.507E-04, 7.007E-05, 1.472E-04, 2.088E-03, 1.379E-03, 3.782E-04, 2.578E-04, 4.285E-06, 9.011E-05, 1.658E-04, 6.341E-04, 1.472E-04, 1.454E-03, 9.190E-06
1981-01-20, 9.318E-04, 6.754E-05, 1.431E-04, 2.046E-03, 1.351E-03, 3.711E-04, 2.522E-04, 4.096E-06, 8.713E-05, 1.611E-04, 6.208E-04, 1.432E-04, 1.430E-03, 8.737E-06
1981-01-21, 9.132E-04, 6.510E-05, 1.391E-04, 2.005E-03, 1.325E-03, 3.641E-04, 2.468E-04, 3.916E-06, 8.424E-05, 1.565E-04, 6.076E-04, 1.393E-04, 1.407E-03, 8.307E-06
1981-01-22, 8.951E-04, 6.275E-05, 1.352E-04, 1.965E-03, 1.299E-03, 3.572E-04, 2.414E-04, 3.744E-06, 8.145E-05, 1.521E-04, 5.948E-04, 1.355E-04, 1.383E-03, 7.898E-06
1981-01-23, 8.772E-04, 6.048E-05, 1.314E-04, 1.925E-03, 1.273E-03, 3.505E-04, 2.362E-04, 3.579E-06, 7.875E-05, 1.477E-04, 5.823E-04, 1.318E-04, 1.361E-03, 7.509E-06
1981-01-24, 8.598E-04, 5.830E-05, 1.278E-04, 1.886E-03, 1.248E-03, 3.439E-04, 2.311E-04, 3.422E-06, 7.614E-05, 1.435E-04, 5.700E-04, 1.282E-04, 1.338E-03, 7.140E-06
