Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1983-08-31,.0019,.0048,.0156,.0077,.0147,.0021,.0015,.0006,.0254,.0066,.0002,.1308,.1384,.0002,.0003,.0074,.0033,.0092,.0006,.0009,.0010,.0034,.0095,.0142,.0149,.0252,.0012,.0000,.0056,.0020,.0344,.0000,.0272,.0124,.0402,.0137,.0000,.0027,.0441,.1328,.1568,.0643,.0048,.0000,.0275,.0000,.2418,.0002,.1813,.0607,.0678,.0000,.0267,.0399,.0443,.0036,.0000,.2122,.0001,.1595,.2400,.2352,.0694,.0641,.0766,.1467,.0301,.0000,.0103,.0000,1.6468,.9010,.0491,.0676,.0298,.0504,.0166,.0000,.1583,.1356,.0297,.0755,.0175,.0068,.0040,.2702,.0247,.0030,.1417,.0554,.1830,.0010,.0322,.0331,.0271,.6558,.2914,.0668,.7782,.1551,.0008,1.2287,.0741,1.2264,.0455,.0391,.1048,.0733,.1720,.1301,.0868,.0555,.0589,.0388,.1579,.0973,.0615,.1539,.0790,.1605,.3377,.1320,.0711,.0516,.0634,.0308,.0349,.0068
1983-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0020,.0038,.0000,.0000,.0000,.0000,.0000,.0110,.0000,.0035,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0032,.0000,.0037,.0066,.0065,.0000,.0000,.0000,.0015,.0000,.0000,.0000,.0000,.3931,.1890,.0000,.0001,.0000,.0000,.0000,.0000,.0043,.0003,.0000,.0000,.0000,.0000,.0000,.0108,.0000,.0000,.0011,.0000,.0054,.0000,.0000,.0000,.0000,.1675,.0086,.0003,.1705,.0030,.0000,.3749,.0000,.3159,.0000,.0000,.0003,.0003,.0054,.0011,.0000,.0000,.0000,.0000,.0029,.0008,.0000,.0039,.0001,.0020,.0070,.0018,.0002,.0001,.0000,.0000,.0000,.0000
1983-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0080,.0000,.0000,.0000,.0000,.0106,.0000,.0000,.0035,.0000,.0000,.0000,.0000,.0035,.0000,.0091,.0000,.0000,.0000,.0000,.0000,.0381,.0000,.0000,.0000,.0347,.0000,.0000,.0000,.0000,.0174,.0086,.0000,.0000,.0000,.0000,.0000,.0799,.0000,.0643,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0930,.0000,.0716,.0101,.0070,.0000,.0000,.0000,.0986,.0000,.0000,.0000,.0000,.3964,.0772,.0000,.0000,.0000,.0000,.0000,.0000,.0806,.0672,.0000,.0000,.0000,.0000,.0000,.0771,.0000,.0000,.0584,.0034,.0803,.0000,.0000,.0000,.0000,.1483,.0849,.0000,.1711,.0784,.0000,.4463,.0158,.3606,.0000,.0000,.0155,.0000,.0558,.0004,.0000,.0000,.0000,.0000,.0000,.0288,.0000,.0602,.0000,.0000,.0680,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1983-11-30,.9216,1.5610,1.1414,.7903,1.8919,1.0193,1.0070,1.1946,1.3085,.9993,1.0141,1.0855,.8035,1.2964,1.6775,.8424,.8998,.8247,1.7743,1.0895,1.5200,1.4501,.8130,1.3215,.8309,1.4782,1.1313,.9260,1.2371,1.3628,.9412,.9051,1.2561,1.7123,1.2345,1.8726,1.0103,1.0006,1.2466,.9741,1.3021,1.0971,.6708,1.4886,.8183,.8605,.8882,1.3111,1.3574,.7642,1.7050,.8302,1.0905,.9204,1.1485,.7325,1.1948,.9581,2.1081,1.2161,1.4465,1.0712,1.1862,1.0764,1.5841,1.6061,.8706,.7593,1.1865,1.4921,1.9779,1.1994,.7645,.8620,1.3747,.7188,.7360,1.4006,.9654,2.2464,.6054,1.3469,.9108,.6404,1.0186,1.2187,.7188,.7565,1.7059,1.5591,.8539,.6576,1.0565,1.2581,.7807,.7412,1.6866,.7159,.8925,.8723,.7159,1.2568,1.6302,1.3282,.7767,.9531,1.5146,.7523,1.3005,1.5275,1.7791,1.4758,.8413,.7615,.9625,.9175,.7839,1.3550,1.3106,.8601,1.6698,.8508,.7510,.7449,1.2948,.8126,.7129,.7485
1983-12-31,.8882,1.3481,.4063,.3046,1.4771,.9713,.9166,1.1752,.9248,.8539,.9778,.1451,.0785,1.2934,1.6422,.8113,.8651,.8575,1.7573,1.0728,1.4568,1.0977,.7700,1.2293,.7544,1.3207,1.1516,1.0315,1.1154,1.3323,.6724,1.0361,.8255,1.5704,.9584,1.6513,1.1888,.4903,.2209,.1571,.3904,.2623,.3334,1.6000,.1088,.9382,.1337,1.3445,.2624,.0961,.5584,1.0206,.1839,.1360,.2044,.3258,1.2823,.1029,1.9696,.6675,.3018,.1574,.2428,.2044,.3438,.9532,.1606,.9848,.2285,1.5446,.3888,.1635,.0933,.1323,.3673,.1079,.1223,1.5159,.1705,.6749,.0780,.2191,.3859,.0815,.3423,.2209,.2305,.4405,.3707,.5262,.1140,.4013,.2014,.3811,.1037,.1006,.3889,.1059,.0872,.1118,.3859,.2110,.2973,.2373,.0922,.1494,.2901,.1024,.2967,.3770,.5041,.3881,.1578,.1558,.1457,.1415,.1017,.3065,.2997,.0955,.3307,.1163,.0994,.1229,.3047,.0862,.0636,.0768
1984-01-31,.7182,1.1679,.6637,.4893,1.4635,.7425,.7291,.8351,.9533,.6942,.7792,.0009,.0001,.9499,1.2233,.6692,.7067,.6834,1.3654,.8936,1.2712,1.1028,.6521,1.0709,.6504,1.1646,.9273,.7662,.9702,1.1593,.6376,.7679,.9461,1.4314,.9047,1.5422,.8009,.6879,.0031,.1559,.4856,.4059,.4803,1.1787,.0002,.7320,.0032,1.0981,.2116,.0004,.6373,.7618,.0099,.0842,.1090,.4886,1.0055,.0003,1.6228,.6086,.1210,.0032,.3501,.0051,.0152,.9379,.3366,.7605,.0028,1.2503,.0189,.0033,.0002,.0016,.4061,.0480,.0011,1.2467,.1148,.8882,.0001,.0027,.4836,.0000,.4999,.0441,.3911,.4678,.0184,.8252,.0017,.5162,.0693,.4628,.0001,.0028,.2638,.0015,.0005,.0012,.5221,.0110,.0069,.0134,.0001,.0012,.0099,.0010,.3169,.4440,.5890,.5825,.2860,.3136,.0026,.1893,.0003,.3828,.4101,.0003,.3006,.0013,.0006,.0307,.2917,.0000,.0000,.0000
1984-02-29,.3658,.5751,.0375,.0163,.5899,.4278,.3101,.5957,.3796,.2955,.3738,.0000,.0000,.6413,.8760,.3959,.3877,.5047,1.0107,.5370,.7721,.3802,.3965,.6860,.3717,.7585,.6152,.5109,.5336,.7090,.2642,.5270,.3756,.8843,.4416,.8825,.6513,.0454,.0000,.0055,.0918,.0298,.0277,.9545,.0000,.4527,.0000,.7897,.0128,.0000,.0522,.5712,.0001,.0020,.0030,.0209,.7038,.0000,1.1513,.2621,.0070,.0000,.0160,.0000,.0000,.3489,.0171,.6362,.0000,.9430,.0000,.0000,.0000,.0000,.0295,.0008,.0000,.9965,.0042,.0908,.0000,.0000,.0300,.0000,.0346,.0013,.0223,.2323,.0000,.0853,.0000,.0261,.0006,.0409,.0000,.0000,.0120,.0000,.0000,.0000,.0202,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0285,.0404,.0448,.0388,.0123,.0162,.0000,.0087,.0000,.0418,.0316,.0000,.0225,.0000,.0000,.0000,.0097,.0000,.0000,.0000
1984-03-31,1.0502,1.6106,1.0865,.8458,1.8509,1.1005,1.0914,1.3501,1.2628,1.0126,1.1831,.4847,.1092,1.4550,1.8430,.9517,1.0311,.9375,1.9816,1.3260,1.7902,1.5013,.8971,1.4216,.8809,1.5425,1.3487,1.2533,1.3270,1.5995,.8112,1.2809,1.2070,1.8256,1.1474,1.9578,1.3386,1.1054,.8017,.4506,.7639,.7729,.7878,1.8295,.5402,1.1776,.3178,1.6867,.6301,.4179,1.2055,1.2752,.7754,.6155,.7204,.8265,1.6018,.3212,2.3562,.8323,.6173,.3265,.7217,.6070,.8920,1.1614,.6475,1.2469,.9819,1.9240,.0621,.0000,.4577,.4598,1.0878,.3918,.5619,1.9140,.4263,1.5073,.4376,.7954,.8442,.6240,1.0869,.3228,.6789,.9941,.9291,1.2908,.3147,.8751,.7485,.9521,.5757,.0000,.6436,.3746,.0000,.3544,.9068,.0000,.9899,.0000,.4274,.5900,.7880,.3658,.6495,.8607,1.1014,1.0876,.5998,.6114,.3499,.4532,.3877,.7745,.8191,.2341,.8158,.3146,.3911,.5777,1.0038,.5409,.4055,.8171
1984-04-30,1.1512,1.8232,1.6898,1.2891,2.2785,1.1676,1.2338,1.3330,1.5742,1.2133,1.3070,1.2831,.8914,1.3825,1.7948,1.0637,1.1200,.9753,1.8776,1.4114,1.9780,1.9070,1.0046,1.5221,1.0175,1.7205,1.3584,1.2340,1.4716,1.7231,1.0338,1.2989,1.5754,2.0132,1.3970,2.2486,1.0607,1.6971,1.7637,1.0059,1.4003,1.3806,1.2353,1.4994,1.2516,1.2825,.8860,1.7565,1.3966,1.0212,2.1127,1.2619,1.6949,1.2940,1.5430,1.2896,1.6761,.9654,2.5073,1.2555,1.5329,1.0058,1.3459,1.4321,2.0651,1.6805,1.0938,1.1452,2.0088,2.0091,1.3871,.6284,1.0613,1.1247,2.0921,1.0651,1.2315,1.9023,1.0399,2.5561,1.0753,1.7477,1.3803,1.2798,1.9025,1.2029,1.0878,1.5677,2.0686,2.0461,.8708,1.3079,1.5786,1.8064,1.3609,.3306,1.7125,.9345,.1614,.9138,1.3797,.4031,2.2927,.8436,1.2835,1.3575,1.8601,.9563,1.3473,1.6526,2.0272,1.8617,1.0913,1.0658,1.0728,.9576,1.1443,1.4521,1.4871,.9134,1.8948,.9851,.9734,1.1252,1.8170,1.5071,1.2790,1.5960
1984-05-31,1.2120,1.9569,2.2753,1.7551,2.5742,1.1790,1.3375,1.1638,1.9591,1.4015,1.2797,2.2032,1.7480,1.1527,1.3915,1.1303,1.1559,.9763,1.2899,1.2338,1.5967,2.1139,1.0983,1.5941,1.1667,1.7683,1.2094,.7876,1.5696,1.5323,1.4242,.6927,2.0190,2.0352,1.7794,2.3755,.3970,2.0274,2.6473,1.6853,2.1146,2.0860,1.4998,.5412,2.0203,.8671,1.6188,.9146,2.2041,1.6848,2.8173,.5280,2.6243,2.0070,2.3869,1.6487,.7390,1.8139,1.4800,1.9714,2.4155,1.9460,2.1021,2.2445,2.8961,2.4414,1.6031,.2323,2.7400,.5733,2.7496,2.0813,1.7340,1.8475,2.8016,1.8401,1.9324,.2837,1.7425,3.0746,1.9070,2.6286,1.8488,1.9916,2.3486,2.0450,1.5359,1.9536,2.7105,2.6579,1.5889,1.5228,2.4388,2.5208,2.2752,1.4222,2.5549,1.5292,1.6354,1.6349,1.6500,1.9711,2.9432,2.1375,2.1279,2.1595,2.6628,1.5909,2.0793,2.4493,2.8983,2.6578,1.6991,1.6046,1.8657,1.5815,1.9825,2.1359,2.2306,1.7148,2.7822,1.7081,1.6145,1.5733,2.3913,2.1691,1.9875,1.9535
1984-06-30,.1443,.2491,.9570,.6829,.8196,.1364,.1591,.1215,.8477,.2005,.1287,1.5988,1.3383,.1127,.1234,.1646,.1475,.1449,.1202,.1296,.1499,.2957,.1699,.2231,.1895,.2700,.1333,.0442,.2003,.1636,.6150,.0318,.8553,.2662,.6905,.5366,.0112,.2622,1.4379,1.1816,1.4489,1.2299,.2331,.0203,1.0207,.0565,1.2955,.0572,1.5980,1.0715,1.6872,.0216,1.0700,1.1420,1.3407,.2977,.0320,1.4276,.1036,1.3380,1.9255,1.5748,1.2826,1.3264,1.8431,1.5681,.8318,.0055,.6383,.0199,2.7962,1.9655,1.0671,1.1707,1.0423,.9798,.6272,.0043,1.2683,2.2843,.6934,1.7002,.6865,.3960,.2822,1.6092,.7304,.2569,2.0374,1.4413,1.2280,.1716,1.0739,1.1519,.8998,1.3218,2.0754,.9752,1.5818,1.2282,.1870,2.0059,1.7236,2.0788,1.0937,1.1813,1.8237,1.0469,1.4833,1.6478,1.8573,1.5117,1.0079,.8759,1.3699,1.0365,1.1345,1.4524,1.3457,1.3067,2.1861,1.2274,1.0627,.8220,1.2877,1.1054,1.0880,.6533
1984-07-31,.0010,.0030,.0679,.0431,.0506,.0006,.0006,.0004,.0747,.0020,.0003,.2179,.2074,.0002,.0002,.0032,.0014,.0036,.0004,.0008,.0010,.0049,.0051,.0053,.0062,.0124,.0009,.0000,.0027,.0015,.0634,.0000,.0775,.0063,.0733,.0345,.0000,.0041,.1300,.1786,.2118,.1332,.0065,.0000,.0906,.0000,.2520,.0000,.2403,.1290,.1608,.0000,.0747,.1136,.1238,.0079,.0000,.2426,.0001,.1933,.3349,.2960,.1394,.1475,.1836,.1795,.0895,.0000,.0347,.0000,1.0656,.6247,.1204,.1415,.0757,.1048,.0517,.0000,.2128,.2581,.0494,.1922,.0667,.0111,.0043,.3102,.0770,.0035,.2681,.1398,.2198,.0022,.0830,.1050,.0585,.4499,.3496,.1356,.5422,.2064,.0016,.8505,.1482,.7765,.0959,.1151,.2268,.1462,.2332,.2114,.1829,.1337,.1144,.0995,.2198,.1371,.1149,.2121,.1470,.2078,.3882,.1943,.1372,.1010,.1342,.0943,.0969,.0380
1984-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0026,.0032,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0003,.0041,.0073,.0009,.0000,.0000,.0001,.0000,.0118,.0000,.0066,.0011,.0010,.0000,.0000,.0002,.0002,.0000,.0000,.0045,.0000,.0058,.0128,.0104,.0009,.0016,.0013,.0027,.0003,.0000,.0000,.0000,.0561,.0332,.0006,.0015,.0000,.0006,.0000,.0000,.0081,.0030,.0000,.0013,.0001,.0000,.0000,.0139,.0002,.0000,.0061,.0007,.0079,.0000,.0000,.0003,.0000,.0401,.0122,.0029,.0316,.0058,.0000,.0821,.0006,.0597,.0001,.0003,.0038,.0027,.0100,.0041,.0008,.0002,.0007,.0005,.0063,.0022,.0004,.0078,.0013,.0039,.0094,.0047,.0018,.0010,.0010,.0000,.0000,.0000
