Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-11,.0000,.0093,.0050,.0000,.0125,.0000,.0000,.0000,.0083,.0000,.0000,.0104,.0082,.0000,.0018,.0000,.0000,.0000,.0052,.0000,.0028,.0081,.0000,.0050,.0000,.0132,.0000,.0000,.0000,.0000,.0104,.0000,.0085,.0081,.0097,.0087,.0000,.0000,.0109,.0140,.0167,.0059,.0000,.0000,.0000,.0000,.0149,.0000,.0183,.0021,.0162,.0000,.0055,.0036,.0075,.0000,.0000,.0157,.0174,.0175,.0212,.0175,.0147,.0083,.0146,.0207,.0104,.0000,.0068,.0022,.0424,.0210,.0002,.0038,.0133,.0005,.0000,.0000,.0156,.0335,.0000,.0137,.0000,.0000,.0000,.0183,.0000,.0000,.0178,.0157,.0146,.0000,.0046,.0083,.0000,.0146,.0243,.0024,.0173,.0147,.0000,.0291,.0174,.0271,.0013,.0039,.0163,.0039,.0183,.0200,.0196,.0133,.0012,.0000,.0105,.0139,.0016,.0188,.0166,.0089,.0187,.0082,.0023,.0007,.0122,.0029,.0001,.0000
1982-10-12,.0000,.0084,.0045,.0000,.0114,.0000,.0000,.0000,.0076,.0000,.0000,.0095,.0075,.0000,.0015,.0000,.0000,.0000,.0047,.0000,.0025,.0074,.0000,.0046,.0000,.0123,.0000,.0000,.0000,.0000,.0096,.0000,.0078,.0074,.0090,.0080,.0000,.0000,.0100,.0130,.0155,.0054,.0000,.0000,.0000,.0000,.0139,.0000,.0169,.0019,.0149,.0000,.0049,.0032,.0068,.0000,.0000,.0145,.0160,.0162,.0195,.0161,.0136,.0077,.0134,.0190,.0096,.0000,.0062,.0019,.0381,.0194,.0001,.0035,.0122,.0004,.0000,.0000,.0145,.0304,.0000,.0126,.0000,.0000,.0000,.0169,.0000,.0000,.0164,.0145,.0135,.0000,.0041,.0076,.0000,.0136,.0223,.0022,.0160,.0136,.0000,.0266,.0160,.0249,.0011,.0035,.0150,.0035,.0170,.0184,.0180,.0122,.0011,.0000,.0097,.0129,.0014,.0174,.0153,.0082,.0172,.0076,.0021,.0006,.0112,.0026,.0000,.0000
1982-10-13,.0000,.0076,.0040,.0000,.0103,.0000,.0000,.0000,.0069,.0000,.0000,.0087,.0068,.0000,.0013,.0000,.0000,.0000,.0042,.0000,.0022,.0067,.0000,.0042,.0000,.0114,.0000,.0000,.0000,.0000,.0089,.0000,.0071,.0068,.0083,.0073,.0000,.0000,.0091,.0120,.0143,.0049,.0000,.0000,.0000,.0000,.0129,.0000,.0156,.0017,.0137,.0000,.0044,.0029,.0062,.0000,.0000,.0133,.0146,.0150,.0180,.0149,.0125,.0070,.0123,.0175,.0088,.0000,.0056,.0016,.0345,.0178,.0001,.0031,.0112,.0004,.0000,.0000,.0135,.0277,.0000,.0115,.0000,.0000,.0000,.0156,.0000,.0000,.0151,.0133,.0125,.0000,.0037,.0069,.0000,.0127,.0205,.0020,.0148,.0126,.0000,.0244,.0146,.0229,.0009,.0031,.0138,.0032,.0158,.0170,.0165,.0111,.0009,.0000,.0089,.0120,.0012,.0161,.0141,.0075,.0158,.0070,.0018,.0005,.0103,.0022,.0000,.0000
1982-10-14,.0000,.0069,.0035,.0000,.0094,.0000,.0000,.0000,.0063,.0000,.0000,.0079,.0063,.0000,.0011,.0000,.0000,.0000,.0038,.0000,.0019,.0060,.0000,.0038,.0000,.0105,.0000,.0000,.0000,.0000,.0082,.0000,.0065,.0062,.0076,.0066,.0000,.0000,.0083,.0111,.0133,.0045,.0000,.0000,.0000,.0000,.0120,.0000,.0144,.0015,.0126,.0000,.0039,.0026,.0056,.0000,.0000,.0123,.0133,.0140,.0166,.0138,.0115,.0065,.0112,.0162,.0081,.0000,.0050,.0014,.0349,.0165,.0001,.0028,.0102,.0003,.0000,.0000,.0125,.0253,.0000,.0105,.0000,.0000,.0000,.0145,.0000,.0000,.0139,.0122,.0116,.0000,.0033,.0063,.0000,.0119,.0189,.0018,.0137,.0117,.0000,.0256,.0134,.0211,.0008,.0028,.0127,.0029,.0146,.0156,.0151,.0101,.0008,.0000,.0083,.0111,.0010,.0149,.0130,.0069,.0145,.0064,.0016,.0005,.0095,.0020,.0000,.0000
1982-10-15,.0000,.0063,.0031,.0000,.0085,.0000,.0000,.0000,.0057,.0000,.0000,.0072,.0057,.0000,.0009,.0000,.0000,.0000,.0034,.0000,.0016,.0054,.0000,.0034,.0000,.0098,.0000,.0000,.0000,.0000,.0075,.0000,.0059,.0056,.0070,.0060,.0000,.0000,.0076,.0103,.0123,.0040,.0000,.0000,.0000,.0000,.0111,.0000,.0133,.0013,.0115,.0000,.0035,.0023,.0050,.0000,.0000,.0113,.0122,.0129,.0153,.0128,.0106,.0059,.0103,.0149,.0075,.0000,.0045,.0012,.0317,.0152,.0000,.0025,.0093,.0002,.0000,.0000,.0116,.0231,.0000,.0096,.0000,.0000,.0000,.0134,.0000,.0000,.0128,.0112,.0108,.0000,.0029,.0058,.0000,.0111,.0174,.0016,.0126,.0108,.0000,.0235,.0123,.0195,.0006,.0025,.0117,.0026,.0136,.0144,.0138,.0092,.0007,.0000,.0076,.0103,.0009,.0139,.0119,.0063,.0133,.0059,.0014,.0004,.0087,.0017,.0000,.0000
1982-10-16,.0000,.0056,.0027,.0000,.0077,.0000,.0000,.0000,.0052,.0000,.0000,.0066,.0052,.0000,.0007,.0000,.0000,.0000,.0030,.0000,.0014,.0049,.0000,.0030,.0000,.0090,.0000,.0000,.0000,.0000,.0069,.0000,.0054,.0051,.0064,.0054,.0000,.0000,.0069,.0096,.0114,.0036,.0000,.0000,.0000,.0000,.0103,.0000,.0123,.0011,.0106,.0000,.0031,.0020,.0045,.0000,.0000,.0104,.0111,.0120,.0142,.0118,.0097,.0054,.0094,.0138,.0068,.0000,.0040,.0010,.0288,.0140,.0000,.0023,.0085,.0002,.0000,.0000,.0108,.0212,.0000,.0088,.0000,.0000,.0000,.0124,.0000,.0000,.0118,.0103,.0100,.0000,.0026,.0052,.0000,.0103,.0160,.0014,.0117,.0100,.0000,.0217,.0113,.0180,.0005,.0022,.0108,.0024,.0126,.0133,.0126,.0084,.0006,.0000,.0070,.0095,.0007,.0129,.0110,.0058,.0122,.0054,.0013,.0003,.0080,.0014,.0000,.0000
1982-10-17,.0000,.0051,.0024,.0000,.0070,.0000,.0000,.0000,.0047,.0000,.0000,.0060,.0047,.0000,.0006,.0000,.0000,.0000,.0027,.0000,.0012,.0044,.0000,.0027,.0000,.0084,.0000,.0000,.0000,.0000,.0064,.0000,.0049,.0046,.0059,.0049,.0000,.0000,.0063,.0088,.0106,.0033,.0000,.0000,.0000,.0000,.0096,.0000,.0114,.0010,.0097,.0000,.0028,.0017,.0040,.0000,.0000,.0095,.0101,.0111,.0131,.0109,.0089,.0049,.0086,.0127,.0063,.0000,.0035,.0009,.0263,.0130,.0000,.0020,.0078,.0001,.0000,.0000,.0100,.0194,.0000,.0080,.0000,.0000,.0000,.0115,.0000,.0000,.0109,.0094,.0093,.0000,.0023,.0047,.0000,.0096,.0148,.0013,.0108,.0093,.0000,.0200,.0103,.0167,.0004,.0019,.0099,.0021,.0117,.0123,.0115,.0076,.0005,.0000,.0065,.0088,.0006,.0120,.0101,.0053,.0112,.0050,.0011,.0003,.0073,.0012,.0000,.0000
1982-10-18,.0000,.0045,.0021,.0000,.0063,.0000,.0000,.0000,.0042,.0000,.0000,.0054,.0043,.0000,.0005,.0000,.0000,.0000,.0023,.0000,.0010,.0039,.0000,.0024,.0000,.0077,.0000,.0000,.0000,.0000,.0059,.0000,.0044,.0042,.0054,.0044,.0000,.0000,.0057,.0082,.0098,.0029,.0000,.0000,.0000,.0000,.0089,.0000,.0105,.0008,.0089,.0000,.0024,.0015,.0036,.0000,.0000,.0088,.0092,.0103,.0121,.0101,.0082,.0045,.0078,.0117,.0057,.0000,.0031,.0007,.0241,.0120,.0000,.0018,.0071,.0001,.0000,.0000,.0093,.0178,.0000,.0072,.0000,.0000,.0000,.0107,.0000,.0000,.0100,.0086,.0086,.0000,.0020,.0043,.0000,.0090,.0137,.0011,.0100,.0086,.0000,.0185,.0094,.0154,.0003,.0017,.0091,.0019,.0109,.0113,.0105,.0069,.0004,.0000,.0060,.0081,.0005,.0111,.0093,.0048,.0102,.0046,.0010,.0002,.0067,.0010,.0000,.0000
1982-10-19,.0000,.0040,.0018,.0000,.0057,.0000,.0000,.0000,.0038,.0000,.0000,.0049,.0039,.0000,.0004,.0000,.0000,.0000,.0021,.0000,.0009,.0035,.0000,.0022,.0000,.0071,.0000,.0000,.0000,.0000,.0054,.0000,.0040,.0037,.0050,.0039,.0000,.0000,.0051,.0075,.0091,.0026,.0000,.0000,.0000,.0000,.0083,.0000,.0097,.0007,.0081,.0000,.0021,.0013,.0032,.0000,.0000,.0080,.0084,.0096,.0112,.0093,.0075,.0041,.0071,.0108,.0052,.0000,.0027,.0006,.0221,.0110,.0000,.0016,.0064,.0001,.0000,.0000,.0086,.0163,.0000,.0066,.0000,.0000,.0000,.0099,.0000,.0000,.0092,.0079,.0080,.0000,.0018,.0039,.0000,.0084,.0126,.0010,.0093,.0079,.0000,.0171,.0086,.0143,.0002,.0015,.0083,.0017,.0101,.0104,.0095,.0062,.0003,.0000,.0055,.0075,.0004,.0103,.0085,.0044,.0094,.0042,.0008,.0002,.0061,.0009,.0000,.0000
1982-10-20,.0000,.0036,.0015,.0000,.0051,.0000,.0000,.0000,.0034,.0000,.0000,.0044,.0035,.0000,.0003,.0000,.0000,.0000,.0018,.0000,.0007,.0031,.0000,.0019,.0000,.0066,.0000,.0000,.0000,.0000,.0049,.0000,.0036,.0034,.0045,.0035,.0000,.0000,.0046,.0070,.0085,.0023,.0000,.0000,.0000,.0000,.0077,.0000,.0090,.0006,.0074,.0000,.0018,.0011,.0028,.0000,.0000,.0073,.0076,.0089,.0103,.0086,.0068,.0037,.0064,.0100,.0048,.0000,.0024,.0005,.0203,.0102,.0000,.0014,.0058,.0000,.0000,.0000,.0080,.0149,.0000,.0059,.0000,.0000,.0000,.0092,.0000,.0000,.0084,.0072,.0074,.0000,.0015,.0035,.0000,.0078,.0116,.0009,.0085,.0073,.0000,.0159,.0079,.0133,.0002,.0013,.0076,.0015,.0094,.0096,.0087,.0056,.0002,.0000,.0050,.0069,.0003,.0096,.0078,.0040,.0086,.0038,.0007,.0001,.0056,.0007,.0000,.0000
1982-10-21,.0000,.0032,.0013,.0000,.0045,.0000,.0000,.0000,.0031,.0000,.0000,.0040,.0031,.0000,.0002,.0000,.0000,.0000,.0016,.0000,.0006,.0027,.0000,.0017,.0000,.0061,.0000,.0000,.0000,.0000,.0045,.0000,.0032,.0030,.0041,.0031,.0000,.0000,.0041,.0064,.0078,.0021,.0000,.0000,.0000,.0000,.0071,.0000,.0083,.0005,.0067,.0000,.0016,.0009,.0025,.0000,.0000,.0067,.0069,.0082,.0095,.0079,.0062,.0033,.0058,.0092,.0044,.0000,.0021,.0004,.0186,.0094,.0000,.0012,.0053,.0000,.0000,.0000,.0074,.0137,.0000,.0054,.0000,.0000,.0000,.0085,.0000,.0000,.0077,.0065,.0068,.0000,.0013,.0031,.0000,.0073,.0107,.0008,.0079,.0067,.0000,.0148,.0071,.0123,.0001,.0011,.0070,.0014,.0087,.0089,.0079,.0050,.0002,.0000,.0046,.0064,.0002,.0089,.0072,.0036,.0078,.0035,.0006,.0001,.0051,.0006,.0000,.0000
1982-10-22,.0000,.0028,.0011,.0000,.0040,.0000,.0000,.0000,.0027,.0000,.0000,.0036,.0028,.0000,.0002,.0000,.0000,.0000,.0013,.0000,.0005,.0024,.0000,.0015,.0000,.0056,.0000,.0000,.0000,.0000,.0041,.0000,.0029,.0027,.0038,.0028,.0000,.0000,.0037,.0059,.0073,.0018,.0000,.0000,.0000,.0000,.0066,.0000,.0076,.0004,.0061,.0000,.0014,.0008,.0022,.0000,.0000,.0061,.0062,.0076,.0088,.0073,.0057,.0030,.0053,.0084,.0040,.0000,.0018,.0003,.0241,.0086,.0000,.0011,.0048,.0000,.0000,.0000,.0069,.0125,.0000,.0048,.0000,.0000,.0000,.0079,.0000,.0000,.0071,.0059,.0063,.0000,.0011,.0028,.0000,.0068,.0099,.0007,.0073,.0062,.0000,.0213,.0065,.0139,.0001,.0009,.0064,.0012,.0081,.0082,.0071,.0045,.0001,.0000,.0042,.0059,.0002,.0082,.0066,.0032,.0071,.0031,.0005,.0001,.0046,.0005,.0000,.0000
1982-10-23,.0000,.0025,.0009,.0000,.0061,.0000,.0000,.0000,.0024,.0000,.0000,.0262,.0287,.0000,.0001,.0000,.0000,.0000,.0011,.0000,.0004,.0021,.0000,.0013,.0000,.0051,.0000,.0000,.0000,.0000,.0037,.0000,.0025,.0024,.0034,.0025,.0000,.0000,.0211,.0054,.0234,.0016,.0000,.0000,.0126,.0000,.0124,.0000,.0273,.0164,.0220,.0000,.0018,.0139,.0171,.0000,.0000,.0114,.0056,.0070,.0479,.0373,.0052,.0222,.0317,.0149,.0036,.0000,.0015,.0002,.0738,.0536,.0135,.0188,.0043,.0000,.0000,.0000,.0125,.0550,.0000,.0278,.0000,.0000,.0000,.0393,.0000,.0000,.0458,.0189,.0068,.0000,.0109,.0194,.0000,.0338,.0488,.0186,.0447,.0057,.0000,.0569,.0269,.0556,.0001,.0144,.0400,.0193,.0276,.0267,.0284,.0110,.0001,.0000,.0276,.0054,.0001,.0299,.0115,.0239,.0509,.0239,.0172,.0000,.0052,.0176,.0163,.0000
1982-10-24,.0126,.0409,.0438,.0257,.0562,.0127,.0170,.0144,.0423,.0209,.0162,.0609,.0541,.0187,.0297,.0122,.0135,.0122,.0313,.0140,.0290,.0440,.0123,.0315,.0144,.0385,.0132,.0025,.0305,.0220,.0243,.0000,.0424,.0386,.0368,.0451,.0000,.0300,.0623,.0419,.0550,.0451,.0154,.0219,.0479,.0000,.0448,.0185,.0598,.0459,.0683,.0000,.0530,.0491,.0562,.0182,.0064,.0503,.0542,.0466,.0730,.0622,.0497,.0555,.0735,.0591,.0318,.0000,.0498,.0263,.0884,.0740,.0456,.0489,.0534,.0403,.0387,.0180,.0457,.0863,.0318,.0677,.0324,.0286,.0362,.0620,.0255,.0129,.0771,.0602,.0424,.0079,.0525,.0560,.0395,.0509,.0760,.0429,.0624,.0427,.0142,.0678,.0727,.0705,.0427,.0513,.0737,.0451,.0568,.0634,.0725,.0593,.0359,.0304,.0541,.0374,.0426,.0578,.0526,.0515,.0803,.0498,.0449,.0305,.0506,.0529,.0502,.0426
1982-10-25,.0561,.0818,.0811,.0652,.0892,.0580,.0617,.0627,.0757,.0620,.0616,.0842,.0736,.0659,.0783,.0516,.0550,.0493,.0771,.0601,.0749,.0817,.0492,.0700,.0508,.0681,.0610,.0534,.0702,.0705,.0580,.0516,.0755,.0771,.0692,.0815,.0518,.0701,.0875,.0664,.0710,.0756,.0521,.0681,.0738,.0507,.0655,.0648,.0774,.0677,.0877,.0472,.0772,.0757,.0849,.0575,.0598,.0750,.0876,.0692,.0813,.0776,.0781,.0781,.0910,.0797,.0610,.0402,.0786,.0716,.0931,.0832,.0689,.0713,.0732,.0431,.0652,.0655,.0671,.0965,.0343,.0899,.0654,.0630,.0558,.0743,.0569,.0260,.0867,.0846,.0646,.0507,.0803,.0818,.0493,.0611,.0842,.0614,.0756,.0661,.0568,.0707,.0896,.0747,.0513,.0776,.0867,.0644,.0697,.0808,.0934,.0897,.0650,.0601,.0732,.0624,.0489,.0708,.0792,.0718,.0923,.0691,.0656,.0577,.0784,.0794,.0752,.0727
