Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92
1982-05-22, 2.988E+00, 2.454E+00, 3.072E+00, 3.131E+00, 2.994E+00, 3.387E+00, 2.302E+00, 3.265E+00, 3.404E+00, 3.771E+00, 3.277E+00, 3.072E+00, 3.785E+00, 3.115E+00, 3.980E+00, 3.959E+00, 4.250E+00, 3.494E+00, 4.200E+00, 4.585E+00, 6.485E+00, 4.861E+00, 5.868E+00, 5.126E+00, 3.091E+00, 2.616E+00, 4.907E+00, 4.333E+00, 3.001E+00, 3.776E+00, 3.994E+00, 2.887E+00, 3.474E+00, 2.960E+00, 3.537E+00, 2.727E+00, 3.683E+00, 2.776E+00, 3.633E+00, 3.746E+00, 3.960E+00, 3.279E+00, 3.938E+00, 3.443E+00, 3.356E+00, 3.250E+00, 3.203E+00, 2.174E+00, 4.231E+00, 3.787E+00, 2.596E+00, 4.864E+00, 3.128E+00, 4.113E+00, 3.563E+00, 2.891E+00, 2.528E+00, 2.629E+00, 4.292E+00, 2.545E+00, 3.120E+00, 2.982E+00, 3.720E+00, 3.929E+00, 2.408E+00, 2.422E+00, 1.870E+00, 1.980E+00, 2.157E+00, 2.686E+00, 3.878E+00, 4.475E+00, 4.517E+00, 2.677E+00, 2.392E+00, 1.862E+00, 1.631E+00, 4.270E+00, 2.882E+00, 2.182E+00, 3.152E+00, 3.664E+00, 2.805E+00, 2.388E+00, 5.222E+00, 4.791E+00, 4.383E+00, 5.668E+00, 4.667E+00, 3.699E+00, 2.869E+00, 2.687E+00
1982-05-23, 3.022E+00, 2.471E+00, 3.085E+00, 3.155E+00, 2.943E+00, 3.395E+00, 2.246E+00, 3.273E+00, 3.413E+00, 3.713E+00, 3.221E+00, 3.020E+00, 3.794E+00, 3.073E+00, 3.960E+00, 3.967E+00, 4.198E+00, 3.444E+00, 4.159E+00, 4.532E+00, 6.496E+00, 4.857E+00, 5.857E+00, 5.071E+00, 3.039E+00, 2.563E+00, 4.858E+00, 4.284E+00, 3.011E+00, 3.725E+00, 3.941E+00, 2.835E+00, 3.423E+00, 2.908E+00, 3.500E+00, 2.729E+00, 3.642E+00, 2.786E+00, 3.586E+00, 3.707E+00, 3.900E+00, 3.228E+00, 3.880E+00, 3.402E+00, 3.297E+00, 3.191E+00, 3.206E+00, 2.178E+00, 4.173E+00, 3.731E+00, 2.540E+00, 4.804E+00, 3.135E+00, 4.054E+00, 3.568E+00, 2.896E+00, 2.527E+00, 2.623E+00, 4.232E+00, 2.547E+00, 3.122E+00, 2.981E+00, 3.726E+00, 3.934E+00, 2.405E+00, 2.419E+00, 1.871E+00, 1.985E+00, 2.151E+00, 2.695E+00, 3.828E+00, 4.485E+00, 4.526E+00, 2.687E+00, 2.413E+00, 1.865E+00, 1.639E+00, 4.280E+00, 2.897E+00, 2.185E+00, 3.162E+00, 3.673E+00, 2.814E+00, 2.412E+00, 5.162E+00, 4.731E+00, 4.322E+00, 5.608E+00, 4.606E+00, 3.638E+00, 2.864E+00, 2.686E+00
1982-05-24, 3.027E+00, 2.498E+00, 3.111E+00, 3.166E+00, 2.926E+00, 3.424E+00, 2.218E+00, 3.277E+00, 3.444E+00, 3.685E+00, 3.194E+00, 3.005E+00, 3.802E+00, 3.060E+00, 3.967E+00, 3.988E+00, 4.181E+00, 3.431E+00, 4.135E+00, 4.514E+00, 6.490E+00, 4.852E+00, 5.841E+00, 5.043E+00, 3.009E+00, 2.533E+00, 4.833E+00, 4.271E+00, 3.040E+00, 3.695E+00, 3.912E+00, 2.806E+00, 3.400E+00, 2.878E+00, 3.478E+00, 2.756E+00, 3.619E+00, 2.810E+00, 3.560E+00, 3.681E+00, 3.870E+00, 3.198E+00, 3.850E+00, 3.376E+00, 3.266E+00, 3.160E+00, 3.243E+00, 2.208E+00, 4.144E+00, 3.704E+00, 2.513E+00, 4.773E+00, 3.163E+00, 4.022E+00, 3.596E+00, 2.922E+00, 2.558E+00, 2.670E+00, 4.203E+00, 2.588E+00, 3.167E+00, 3.031E+00, 3.729E+00, 3.933E+00, 2.440E+00, 2.455E+00, 1.911E+00, 2.025E+00, 2.180E+00, 2.725E+00, 3.813E+00, 4.516E+00, 4.558E+00, 2.721E+00, 2.435E+00, 1.901E+00, 1.679E+00, 4.311E+00, 2.923E+00, 2.214E+00, 3.180E+00, 3.703E+00, 2.844E+00, 2.429E+00, 5.132E+00, 4.700E+00, 4.291E+00, 5.578E+00, 4.576E+00, 3.607E+00, 2.913E+00, 2.735E+00
1982-05-25, 3.034E+00, 2.506E+00, 3.117E+00, 3.172E+00, 2.956E+00, 3.426E+00, 2.251E+00, 3.305E+00, 3.446E+00, 3.726E+00, 3.230E+00, 3.041E+00, 3.825E+00, 3.111E+00, 4.039E+00, 3.998E+00, 4.218E+00, 3.483E+00, 4.177E+00, 4.562E+00, 6.527E+00, 4.905E+00, 5.900E+00, 5.072E+00, 3.041E+00, 2.561E+00, 4.880E+00, 4.319E+00, 3.041E+00, 3.742E+00, 3.953E+00, 2.836E+00, 3.466E+00, 2.918E+00, 3.545E+00, 2.757E+00, 3.683E+00, 2.813E+00, 3.599E+00, 3.743E+00, 3.886E+00, 3.241E+00, 3.856E+00, 3.426E+00, 3.288E+00, 3.210E+00, 3.233E+00, 2.209E+00, 4.147E+00, 3.702E+00, 2.503E+00, 4.807E+00, 3.165E+00, 4.048E+00, 3.597E+00, 2.926E+00, 2.560E+00, 2.654E+00, 4.239E+00, 2.575E+00, 3.154E+00, 3.013E+00, 3.760E+00, 3.967E+00, 2.441E+00, 2.457E+00, 1.913E+00, 2.017E+00, 2.181E+00, 2.726E+00, 3.872E+00, 4.517E+00, 4.559E+00, 2.724E+00, 2.445E+00, 1.902E+00, 1.674E+00, 4.312E+00, 2.929E+00, 2.215E+00, 3.192E+00, 3.704E+00, 2.845E+00, 2.439E+00, 5.153E+00, 4.717E+00, 4.315E+00, 5.586E+00, 4.635E+00, 3.629E+00, 2.897E+00, 2.720E+00
1982-05-26, 2.991E+00, 2.458E+00, 3.075E+00, 3.134E+00, 2.922E+00, 3.391E+00, 2.215E+00, 3.268E+00, 3.408E+00, 3.697E+00, 3.199E+00, 3.001E+00, 3.789E+00, 3.088E+00, 4.022E+00, 3.965E+00, 4.181E+00, 3.457E+00, 4.160E+00, 4.535E+00, 6.489E+00, 4.866E+00, 5.884E+00, 5.032E+00, 3.000E+00, 2.518E+00, 4.847E+00, 4.288E+00, 3.009E+00, 3.717E+00, 3.923E+00, 2.801E+00, 3.442E+00, 2.887E+00, 3.539E+00, 2.726E+00, 3.666E+00, 2.783E+00, 3.570E+00, 3.729E+00, 3.845E+00, 3.213E+00, 3.811E+00, 3.409E+00, 3.247E+00, 3.177E+00, 3.202E+00, 2.174E+00, 4.098E+00, 3.647E+00, 2.449E+00, 4.768E+00, 3.131E+00, 4.014E+00, 3.563E+00, 2.891E+00, 2.523E+00, 2.618E+00, 4.198E+00, 2.542E+00, 3.116E+00, 2.975E+00, 3.719E+00, 3.928E+00, 2.398E+00, 2.412E+00, 1.866E+00, 1.979E+00, 2.148E+00, 2.693E+00, 3.843E+00, 4.479E+00, 4.523E+00, 2.680E+00, 2.396E+00, 1.858E+00, 1.632E+00, 4.274E+00, 2.885E+00, 2.182E+00, 3.159E+00, 3.669E+00, 2.810E+00, 2.392E+00, 5.113E+00, 4.676E+00, 4.278E+00, 5.536E+00, 4.605E+00, 3.587E+00, 2.857E+00, 2.679E+00
1982-05-27, 2.999E+00, 2.448E+00, 3.070E+00, 3.138E+00, 2.844E+00, 3.376E+00, 2.135E+00, 3.261E+00, 3.407E+00, 3.620E+00, 3.121E+00, 2.917E+00, 3.746E+00, 3.036E+00, 3.960E+00, 3.930E+00, 4.105E+00, 3.388E+00, 4.093E+00, 4.463E+00, 6.462E+00, 4.849E+00, 5.833E+00, 4.954E+00, 2.912E+00, 2.429E+00, 4.767E+00, 4.210E+00, 3.012E+00, 3.630E+00, 3.842E+00, 2.714E+00, 3.360E+00, 2.799E+00, 3.470E+00, 2.721E+00, 3.589E+00, 2.794E+00, 3.493E+00, 3.654E+00, 3.766E+00, 3.129E+00, 3.731E+00, 3.336E+00, 3.159E+00, 3.087E+00, 3.198E+00, 2.167E+00, 4.017E+00, 3.568E+00, 2.368E+00, 4.687E+00, 3.118E+00, 3.926E+00, 3.554E+00, 2.883E+00, 2.518E+00, 2.620E+00, 4.117E+00, 2.541E+00, 3.110E+00, 2.981E+00, 3.696E+00, 3.903E+00, 2.392E+00, 2.408E+00, 1.847E+00, 1.963E+00, 2.150E+00, 2.701E+00, 3.777E+00, 4.491E+00, 4.524E+00, 2.679E+00, 2.384E+00, 1.840E+00, 1.610E+00, 4.282E+00, 2.885E+00, 2.175E+00, 3.123E+00, 3.673E+00, 2.817E+00, 2.384E+00, 5.035E+00, 4.592E+00, 4.193E+00, 5.463E+00, 4.522E+00, 3.497E+00, 2.856E+00, 2.677E+00
1982-05-28, 3.026E+00, 2.498E+00, 3.110E+00, 3.164E+00, 2.812E+00, 3.360E+00, 2.104E+00, 3.249E+00, 3.442E+00, 3.589E+00, 3.092E+00, 2.886E+00, 3.722E+00, 3.011E+00, 3.931E+00, 3.904E+00, 4.073E+00, 3.356E+00, 4.064E+00, 4.432E+00, 6.443E+00, 4.865E+00, 5.808E+00, 4.923E+00, 2.881E+00, 2.398E+00, 4.735E+00, 4.178E+00, 3.039E+00, 3.598E+00, 3.810E+00, 2.683E+00, 3.328E+00, 2.768E+00, 3.439E+00, 2.755E+00, 3.557E+00, 2.793E+00, 3.461E+00, 3.622E+00, 3.743E+00, 3.097E+00, 3.699E+00, 3.305E+00, 3.128E+00, 3.055E+00, 3.227E+00, 2.207E+00, 3.988E+00, 3.541E+00, 2.340E+00, 4.656E+00, 3.162E+00, 3.894E+00, 3.595E+00, 2.886E+00, 2.558E+00, 2.652E+00, 4.095E+00, 2.574E+00, 3.153E+00, 3.012E+00, 3.680E+00, 3.914E+00, 2.439E+00, 2.455E+00, 1.885E+00, 2.016E+00, 2.179E+00, 2.722E+00, 3.743E+00, 4.515E+00, 4.538E+00, 2.722E+00, 2.438E+00, 1.900E+00, 1.673E+00, 4.310E+00, 2.925E+00, 2.213E+00, 3.098E+00, 3.660E+00, 2.839E+00, 2.428E+00, 5.011E+00, 4.568E+00, 4.170E+00, 5.438E+00, 4.498E+00, 3.466E+00, 2.896E+00, 2.719E+00
1982-05-29, 3.024E+00, 2.496E+00, 3.108E+00, 3.163E+00, 3.047E+00, 3.419E+00, 2.402E+00, 3.297E+00, 3.440E+00, 3.886E+00, 3.402E+00, 3.080E+00, 3.820E+00, 3.214E+00, 4.058E+00, 3.994E+00, 4.281E+00, 3.577E+00, 4.297E+00, 4.670E+00, 6.524E+00, 4.902E+00, 5.917E+00, 5.170E+00, 3.070E+00, 2.565E+00, 4.956E+00, 4.363E+00, 3.038E+00, 3.865E+00, 4.049E+00, 2.847E+00, 3.595E+00, 2.966E+00, 3.623E+00, 2.756E+00, 3.779E+00, 2.812E+00, 3.627E+00, 3.841E+00, 3.982E+00, 3.322E+00, 3.818E+00, 3.543E+00, 3.287E+00, 3.158E+00, 3.232E+00, 2.208E+00, 4.149E+00, 3.647E+00, 2.360E+00, 4.883E+00, 3.164E+00, 4.160E+00, 3.596E+00, 2.926E+00, 2.559E+00, 2.653E+00, 4.229E+00, 2.575E+00, 3.154E+00, 3.013E+00, 3.760E+00, 3.968E+00, 2.441E+00, 2.457E+00, 1.912E+00, 2.017E+00, 2.180E+00, 2.722E+00, 3.987E+00, 4.513E+00, 4.553E+00, 2.718E+00, 2.433E+00, 1.901E+00, 1.674E+00, 4.308E+00, 2.921E+00, 2.215E+00, 3.187E+00, 3.698E+00, 2.839E+00, 2.427E+00, 5.224E+00, 4.779E+00, 4.425E+00, 5.644E+00, 4.786E+00, 3.663E+00, 2.898E+00, 2.720E+00
1982-05-30, 3.033E+00, 2.506E+00, 3.116E+00, 3.171E+00, 3.054E+00, 3.425E+00, 2.417E+00, 3.304E+00, 3.445E+00, 3.899E+00, 3.421E+00, 3.087E+00, 3.824E+00, 3.216E+00, 4.061E+00, 3.997E+00, 4.293E+00, 3.602E+00, 4.300E+00, 4.694E+00, 6.525E+00, 4.904E+00, 5.919E+00, 5.182E+00, 3.094E+00, 2.579E+00, 4.979E+00, 4.379E+00, 3.040E+00, 3.894E+00, 4.070E+00, 2.857E+00, 3.595E+00, 2.983E+00, 3.623E+00, 2.756E+00, 3.795E+00, 2.812E+00, 3.668E+00, 3.848E+00, 4.022E+00, 3.351E+00, 3.829E+00, 3.544E+00, 3.310E+00, 3.165E+00, 3.232E+00, 2.208E+00, 4.199E+00, 3.719E+00, 2.370E+00, 4.922E+00, 3.164E+00, 4.238E+00, 3.596E+00, 2.925E+00, 2.558E+00, 2.653E+00, 4.279E+00, 2.574E+00, 3.153E+00, 3.012E+00, 3.759E+00, 3.967E+00, 2.440E+00, 2.455E+00, 1.911E+00, 2.016E+00, 2.180E+00, 2.725E+00, 4.009E+00, 4.516E+00, 4.558E+00, 2.723E+00, 2.445E+00, 1.900E+00, 1.673E+00, 4.311E+00, 2.928E+00, 2.215E+00, 3.191E+00, 3.703E+00, 2.844E+00, 2.438E+00, 5.246E+00, 4.808E+00, 4.465E+00, 5.665E+00, 4.821E+00, 3.707E+00, 2.896E+00, 2.719E+00
1982-05-31, 3.051E+00, 2.517E+00, 3.127E+00, 3.186E+00, 3.024E+00, 3.414E+00, 2.385E+00, 3.296E+00, 3.457E+00, 3.870E+00, 3.392E+00, 3.055E+00, 3.810E+00, 3.200E+00, 4.043E+00, 3.989E+00, 4.267E+00, 3.581E+00, 4.279E+00, 4.671E+00, 6.519E+00, 4.898E+00, 5.904E+00, 5.158E+00, 3.059E+00, 2.543E+00, 4.953E+00, 4.354E+00, 3.055E+00, 3.862E+00, 4.041E+00, 2.822E+00, 3.566E+00, 2.948E+00, 3.604E+00, 2.754E+00, 3.774E+00, 2.809E+00, 3.643E+00, 3.826E+00, 3.996E+00, 3.322E+00, 3.802E+00, 3.522E+00, 3.276E+00, 3.131E+00, 3.232E+00, 2.207E+00, 4.169E+00, 3.693E+00, 2.339E+00, 4.895E+00, 3.163E+00, 4.227E+00, 3.596E+00, 2.925E+00, 2.558E+00, 2.652E+00, 4.249E+00, 2.574E+00, 3.153E+00, 3.012E+00, 3.759E+00, 3.966E+00, 2.440E+00, 2.456E+00, 1.911E+00, 2.016E+00, 2.179E+00, 2.741E+00, 3.989E+00, 4.535E+00, 4.570E+00, 2.739E+00, 2.454E+00, 1.900E+00, 1.673E+00, 4.327E+00, 2.943E+00, 2.214E+00, 3.182E+00, 3.709E+00, 2.860E+00, 2.435E+00, 5.220E+00, 4.775E+00, 4.433E+00, 5.643E+00, 4.799E+00, 3.689E+00, 2.896E+00, 2.719E+00
1982-06-01, 3.053E+00, 2.518E+00, 3.124E+00, 3.183E+00, 3.000E+00, 3.405E+00, 2.361E+00, 3.288E+00, 3.455E+00, 3.847E+00, 3.369E+00, 3.030E+00, 3.797E+00, 3.185E+00, 4.022E+00, 3.978E+00, 4.244E+00, 3.561E+00, 4.260E+00, 4.650E+00, 6.513E+00, 4.892E+00, 5.889E+00, 5.136E+00, 3.034E+00, 2.517E+00, 4.928E+00, 4.329E+00, 3.052E+00, 3.836E+00, 4.018E+00, 2.797E+00, 3.542E+00, 2.922E+00, 3.584E+00, 2.773E+00, 3.757E+00, 2.827E+00, 3.624E+00, 3.809E+00, 3.974E+00, 3.297E+00, 3.776E+00, 3.500E+00, 3.250E+00, 3.105E+00, 3.251E+00, 2.224E+00, 4.147E+00, 3.671E+00, 2.316E+00, 4.871E+00, 3.178E+00, 4.203E+00, 3.610E+00, 2.940E+00, 2.576E+00, 2.672E+00, 4.226E+00, 2.590E+00, 3.169E+00, 3.033E+00, 3.756E+00, 3.971E+00, 2.459E+00, 2.474E+00, 1.927E+00, 2.028E+00, 2.197E+00, 2.740E+00, 3.970E+00, 4.533E+00, 4.569E+00, 2.735E+00, 2.455E+00, 1.915E+00, 1.684E+00, 4.326E+00, 2.945E+00, 2.230E+00, 3.171E+00, 3.712E+00, 2.856E+00, 2.452E+00, 5.198E+00, 4.752E+00, 4.409E+00, 5.623E+00, 4.782E+00, 3.664E+00, 2.901E+00, 2.738E+00
1982-06-02, 3.040E+00, 2.514E+00, 3.122E+00, 3.176E+00, 3.083E+00, 3.430E+00, 2.454E+00, 3.309E+00, 3.450E+00, 3.949E+00, 3.438E+00, 3.098E+00, 3.830E+00, 3.220E+00, 4.067E+00, 4.003E+00, 4.320E+00, 3.627E+00, 4.305E+00, 4.729E+00, 6.532E+00, 4.910E+00, 5.925E+00, 5.212E+00, 3.087E+00, 2.574E+00, 4.997E+00, 4.389E+00, 3.046E+00, 3.929E+00, 4.098E+00, 2.847E+00, 3.602E+00, 2.984E+00, 3.630E+00, 2.763E+00, 3.801E+00, 2.817E+00, 3.697E+00, 3.855E+00, 4.039E+00, 3.388E+00, 3.824E+00, 3.551E+00, 3.323E+00, 3.151E+00, 3.239E+00, 2.215E+00, 4.198E+00, 3.710E+00, 2.312E+00, 4.970E+00, 3.171E+00, 4.274E+00, 3.602E+00, 2.932E+00, 2.565E+00, 2.659E+00, 4.258E+00, 2.579E+00, 3.160E+00, 3.018E+00, 3.767E+00, 3.973E+00, 2.448E+00, 2.463E+00, 1.919E+00, 2.023E+00, 2.186E+00, 2.731E+00, 4.032E+00, 4.522E+00, 4.565E+00, 2.731E+00, 2.453E+00, 1.908E+00, 1.681E+00, 4.316E+00, 2.935E+00, 2.221E+00, 3.197E+00, 3.708E+00, 2.849E+00, 2.447E+00, 5.259E+00, 4.807E+00, 4.479E+00, 5.671E+00, 4.828E+00, 3.752E+00, 2.903E+00, 2.726E+00
1982-06-03, 3.040E+00, 2.514E+00, 3.122E+00, 3.176E+00, 3.178E+00, 3.429E+00, 2.474E+00, 3.308E+00, 3.450E+00, 3.949E+00, 3.437E+00, 3.205E+00, 3.829E+00, 3.219E+00, 4.066E+00, 4.002E+00, 4.434E+00, 3.649E+00, 4.305E+00, 4.733E+00, 6.531E+00, 4.910E+00, 5.925E+00, 5.304E+00, 3.140E+00, 2.629E+00, 5.070E+00, 4.480E+00, 3.046E+00, 3.935E+00, 4.163E+00, 2.896E+00, 3.601E+00, 3.046E+00, 3.630E+00, 2.762E+00, 3.800E+00, 2.817E+00, 3.759E+00, 3.855E+00, 4.111E+00, 3.415E+00, 3.857E+00, 3.550E+00, 3.366E+00, 3.178E+00, 3.238E+00, 2.214E+00, 4.219E+00, 3.716E+00, 2.300E+00, 5.031E+00, 3.170E+00, 4.273E+00, 3.601E+00, 2.932E+00, 2.564E+00, 2.658E+00, 4.269E+00, 2.578E+00, 3.159E+00, 3.018E+00, 3.766E+00, 3.973E+00, 2.447E+00, 2.463E+00, 1.918E+00, 2.022E+00, 2.185E+00, 2.730E+00, 4.032E+00, 4.521E+00, 4.564E+00, 2.730E+00, 2.453E+00, 1.907E+00, 1.680E+00, 4.316E+00, 2.934E+00, 2.221E+00, 3.196E+00, 3.708E+00, 2.848E+00, 2.446E+00, 5.339E+00, 4.867E+00, 4.553E+00, 5.749E+00, 4.827E+00, 3.801E+00, 2.903E+00, 2.726E+00
1982-06-04, 3.053E+00, 2.521E+00, 3.130E+00, 3.187E+00, 3.156E+00, 3.420E+00, 2.450E+00, 3.300E+00, 3.460E+00, 3.928E+00, 3.415E+00, 3.183E+00, 3.819E+00, 3.207E+00, 4.054E+00, 3.996E+00, 4.416E+00, 3.634E+00, 4.289E+00, 4.717E+00, 6.527E+00, 4.906E+00, 5.913E+00, 5.286E+00, 3.115E+00, 2.604E+00, 5.050E+00, 4.462E+00, 3.059E+00, 3.911E+00, 4.142E+00, 2.871E+00, 3.581E+00, 3.021E+00, 3.615E+00, 2.773E+00, 3.785E+00, 2.828E+00, 3.741E+00, 3.837E+00, 4.092E+00, 3.393E+00, 3.837E+00, 3.532E+00, 3.341E+00, 3.153E+00, 3.251E+00, 2.224E+00, 4.198E+00, 3.695E+00, 2.277E+00, 5.010E+00, 3.178E+00, 4.249E+00, 3.610E+00, 2.940E+00, 2.576E+00, 2.672E+00, 4.249E+00, 2.590E+00, 3.169E+00, 3.033E+00, 3.760E+00, 3.964E+00, 2.459E+00, 2.474E+00, 1.927E+00, 2.028E+00, 2.197E+00, 2.745E+00, 4.018E+00, 4.537E+00, 4.576E+00, 2.741E+00, 2.458E+00, 1.915E+00, 1.684E+00, 4.330E+00, 2.945E+00, 2.230E+00, 3.189E+00, 3.713E+00, 2.863E+00, 2.454E+00, 5.319E+00, 4.844E+00, 4.531E+00, 5.734E+00, 4.807E+00, 3.776E+00, 2.915E+00, 2.738E+00
1982-06-05, 3.053E+00, 2.521E+00, 3.126E+00, 3.185E+00, 3.133E+00, 3.410E+00, 2.427E+00, 3.290E+00, 3.458E+00, 3.907E+00, 3.392E+00, 3.159E+00, 3.809E+00, 3.194E+00, 4.036E+00, 3.989E+00, 4.395E+00, 3.618E+00, 4.272E+00, 4.700E+00, 6.521E+00, 4.899E+00, 5.901E+00, 5.267E+00, 3.091E+00, 2.579E+00, 5.028E+00, 4.441E+00, 3.059E+00, 3.887E+00, 4.121E+00, 2.846E+00, 3.558E+00, 2.996E+00, 3.597E+00, 2.771E+00, 3.759E+00, 2.834E+00, 3.720E+00, 3.815E+00, 4.072E+00, 3.369E+00, 3.814E+00, 3.512E+00, 3.315E+00, 3.127E+00, 3.248E+00, 2.222E+00, 4.177E+00, 3.675E+00, 2.254E+00, 4.987E+00, 3.175E+00, 4.224E+00, 3.608E+00, 2.939E+00, 2.574E+00, 2.672E+00, 4.227E+00, 2.589E+00, 3.167E+00, 3.032E+00, 3.751E+00, 3.952E+00, 2.455E+00, 2.471E+00, 1.922E+00, 2.025E+00, 2.197E+00, 2.745E+00, 4.004E+00, 4.537E+00, 4.576E+00, 2.738E+00, 2.458E+00, 1.908E+00, 1.680E+00, 4.329E+00, 2.941E+00, 2.228E+00, 3.182E+00, 3.716E+00, 2.863E+00, 2.454E+00, 5.300E+00, 4.822E+00, 4.509E+00, 5.717E+00, 4.785E+00, 3.750E+00, 2.912E+00, 2.735E+00
1982-06-06, 3.035E+00, 2.512E+00, 3.123E+00, 3.177E+00, 3.112E+00, 3.393E+00, 2.405E+00, 3.274E+00, 3.451E+00, 3.885E+00, 3.370E+00, 3.137E+00, 3.789E+00, 3.175E+00, 4.014E+00, 3.968E+00, 4.373E+00, 3.595E+00, 4.250E+00, 4.677E+00, 6.503E+00, 4.883E+00, 5.880E+00, 5.244E+00, 3.068E+00, 2.555E+00, 5.005E+00, 4.417E+00, 3.047E+00, 3.863E+00, 4.098E+00, 2.823E+00, 3.534E+00, 2.973E+00, 3.574E+00, 2.763E+00, 3.734E+00, 2.818E+00, 3.696E+00, 3.790E+00, 4.050E+00, 3.346E+00, 3.790E+00, 3.489E+00, 3.292E+00, 3.103E+00, 3.239E+00, 2.215E+00, 4.156E+00, 3.655E+00, 2.233E+00, 4.963E+00, 3.171E+00, 4.199E+00, 3.602E+00, 2.933E+00, 2.565E+00, 2.659E+00, 4.205E+00, 2.580E+00, 3.160E+00, 3.019E+00, 3.735E+00, 3.934E+00, 2.448E+00, 2.464E+00, 1.908E+00, 2.023E+00, 2.188E+00, 2.733E+00, 3.981E+00, 4.523E+00, 4.566E+00, 2.732E+00, 2.454E+00, 1.908E+00, 1.681E+00, 4.317E+00, 2.935E+00, 2.222E+00, 3.162E+00, 3.703E+00, 2.850E+00, 2.440E+00, 5.277E+00, 4.799E+00, 4.486E+00, 5.695E+00, 4.762E+00, 3.726E+00, 2.904E+00, 2.727E+00
1982-06-07, 3.039E+00, 2.513E+00, 3.121E+00, 3.175E+00, 3.089E+00, 3.376E+00, 2.381E+00, 3.258E+00, 3.449E+00, 3.862E+00, 3.346E+00, 3.113E+00, 3.768E+00, 3.154E+00, 3.990E+00, 3.946E+00, 4.350E+00, 3.571E+00, 4.227E+00, 4.654E+00, 6.484E+00, 4.867E+00, 5.858E+00, 5.220E+00, 3.043E+00, 2.531E+00, 4.980E+00, 4.391E+00, 3.045E+00, 3.838E+00, 4.073E+00, 2.798E+00, 3.509E+00, 2.948E+00, 3.549E+00, 2.762E+00, 3.709E+00, 2.806E+00, 3.670E+00, 3.765E+00, 4.026E+00, 3.320E+00, 3.764E+00, 3.463E+00, 3.266E+00, 3.077E+00, 3.238E+00, 2.214E+00, 4.132E+00, 3.633E+00, 2.211E+00, 4.938E+00, 3.170E+00, 4.174E+00, 3.601E+00, 2.929E+00, 2.564E+00, 2.658E+00, 4.181E+00, 2.578E+00, 3.159E+00, 3.017E+00, 3.718E+00, 3.916E+00, 2.447E+00, 2.462E+00, 1.918E+00, 2.022E+00, 2.185E+00, 2.730E+00, 3.957E+00, 4.521E+00, 4.564E+00, 2.730E+00, 2.452E+00, 1.906E+00, 1.680E+00, 4.315E+00, 2.934E+00, 2.220E+00, 3.141E+00, 3.689E+00, 2.848E+00, 2.446E+00, 5.253E+00, 4.774E+00, 4.461E+00, 5.670E+00, 4.737E+00, 3.700E+00, 2.902E+00, 2.725E+00
1982-06-08, 3.039E+00, 2.513E+00, 3.121E+00, 3.175E+00, 3.066E+00, 3.358E+00, 2.357E+00, 3.241E+00, 3.449E+00, 3.838E+00, 3.322E+00, 3.089E+00, 3.747E+00, 3.133E+00, 3.967E+00, 3.923E+00, 4.326E+00, 3.546E+00, 4.203E+00, 4.630E+00, 6.465E+00, 4.850E+00, 5.835E+00, 5.196E+00, 3.018E+00, 2.506E+00, 4.955E+00, 4.365E+00, 3.045E+00, 3.813E+00, 4.048E+00, 2.773E+00, 3.484E+00, 2.923E+00, 3.525E+00, 2.761E+00, 3.683E+00, 2.792E+00, 3.643E+00, 3.739E+00, 4.002E+00, 3.295E+00, 3.739E+00, 3.438E+00, 3.241E+00, 3.051E+00, 3.238E+00, 2.214E+00, 4.109E+00, 3.611E+00, 2.188E+00, 4.913E+00, 3.170E+00, 4.148E+00, 3.601E+00, 2.922E+00, 2.564E+00, 2.658E+00, 4.157E+00, 2.578E+00, 3.159E+00, 3.017E+00, 3.701E+00, 3.897E+00, 2.447E+00, 2.462E+00, 1.918E+00, 2.022E+00, 2.185E+00, 2.729E+00, 3.932E+00, 4.521E+00, 4.562E+00, 2.730E+00, 2.452E+00, 1.907E+00, 1.680E+00, 4.315E+00, 2.934E+00, 2.220E+00, 3.120E+00, 3.673E+00, 2.848E+00, 2.445E+00, 5.228E+00, 4.750E+00, 4.436E+00, 5.646E+00, 4.713E+00, 3.675E+00, 2.902E+00, 2.725E+00
